APA Crush Cupid Powerlifting Meet,,,,,,,,
"February 14, 2009",,,,,,,,
Next Level Fitness Group Gym - Plainfield Indiana,,,,,,,,
Full Power - Men's,,,,,,,,
Name/Act. Wt,Category,Division,Wt Class,Squat,Bench,Deadlift,Total,Classification
William Lee/217/IN,Reg Gear,Open,220,635,465,600,1700,Drug Tested
Bryan Armstrong/269,RAW,Open,275,550,325,550,1425,Drug Tested
Danny Brock/240,Reg Gear,Open,242,505,455,455,1415,Drug Tested
Andrew Tumbusch/212,Reg Gear,Junior,220,535,335,505,1375,Drug Tested
Phillip Cook/198,Unl Gear,Submaster,198,450,290,350,1090,Drug Tested
Rob Davis/156,RAW,Open/Master,165,320,260,425,1005,Drug Tested
Chase Glassburn/165,RAW,Junior,165,375,300,475,1150,Drug Tested
Rob Riley/165,RAW,Open/Submaster,165,515,315,515,1345,Drug Tested
Full Power - Women's,,,,,,,,
Name/Act. Wt,Category,Division,Wt Class,Squat,Bench,Deadlift,Total,Classification
Alanna Twiss/132,RAW,Junior,132,225,140,225,590,Drug Tested
Jenna Singel/114,Unl Gear,Teen,114,190,145,235,570,Drug Tested
Anna Bruner/97,RAW,Junior,97,125,85,155,365,Drug Tested
Push / Pull Men's,,,,,,,,
Name/Act. Wt,Category,Division,Wt Class,Bench,Deadlift,Total,Classification,
Dave Brock/179,Reg Gear,Open,181,385,520,905,Drug Tested,
Kaleb Hall/175,Reg Gear,Open,181,240,450,690,Drug Tested,
Push / Pull Women's,,,,,,,,
Name/Act. Wt,Category,Division,Wt Class,Bench,Deadlift,Total,Classification,
Heidi Hall/197,RAW,Junior,198,115,275,390,Drug Tested,
Marianne Bischoff/151,RAW,Master,165,125,250,375,Drug Tested,
Sarah Biddle/147,Reg Gear,Teen,148,165,275,440,Drug Tested,
Becky Singel/148,RAW,Master,148,110,235,345,Drug Tested,
Jasmine Hoffman/70,RAW,Junior,75,50,120,170,Drug Tested,
Squat / Deadlift Men's,,,,,,,,
Name/Act. Wt,Category,Division,Wt Class,Squat,Deadlift,Total,Classification,
Layne Norton/215,RAW,Open,220,520,645,1165,Drug Tested,
Dwayne Peterson/198,RAW,Junior,198,275,455,730,Drug Tested,
Bench Press Men's,,,,,,,,
Name/Act. Wt/,Category,Division,Wt Class,Bench,,,,
Bryan Hoffman/244,Unl Gear,Submaster,275,BO,,,,
Ron Gray/219,Reg Gear,Master,220,375,,,,
Deadlift Men's,,,,,,,,
Name/Act. Wt/,Category,Division,Wt Class,Deadlift,,,,
Joe Ellis/195,RAW,Master,198,515,,,,
Deadlift Women's,,,,,,,,
Name/Act. Wt/,Category,Division,Wt Class,Deadlift,,,,
Jennifer Gray/74,RAW,Junior,75,80,,,,
,,,,,,,,
Overall Best Lifter Men's,,,,,,,,
William Lee,,,,,,,,
Overall Best Lifter Women's,,,,,,,,
Jenna Singel,,,,,,,,
,,,,,,,,
Josh Bolin - Indiana APA State Chair,,,,,,,,
