Name,BodyweightKg,Event,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Place
William Lee,98.43,SBD,M,Multi-ply,Open,100,288.03,210.92,272.16,771.11,Yes,1
Bryan Armstrong,122.02,SBD,M,Wraps,Open,125,249.48,147.42,249.48,646.37,Yes,1
Danny Brock,108.86,SBD,M,Multi-ply,Open,110,229.06,206.38,206.38,641.83,Yes,1
Andrew Tumbusch,96.16,SBD,M,Multi-ply,Juniors 20-23,100,242.67,151.95,229.06,623.69,Yes,1
Phillip Cook,89.81,SBD,M,Multi-ply,Submasters 33-39,90,204.12,131.54,158.76,494.42,Yes,1
Rob Davis,70.76,SBD,M,Wraps,Open,75,145.15,117.93,192.78,455.86,Yes,1
Rob Davis,70.76,SBD,M,Wraps,Masters,75,145.15,117.93,192.78,455.86,Yes,1
Chase Glassburn,74.84,SBD,M,Wraps,Juniors 20-23,75,170.1,136.08,215.46,521.63,Yes,1
Rob Riley,74.84,SBD,M,Wraps,Open,75,233.6,142.88,233.6,610.08,Yes,1
Rob Riley,74.84,SBD,M,Wraps,Submasters 33-39,75,233.6,142.88,233.6,610.08,Yes,1
Alanna Twiss,59.87,SBD,F,Wraps,Juniors 20-23,60,102.06,63.5,102.06,267.62,Yes,1
Jenna Singel,51.71,SBD,F,Multi-ply,Teen,52,86.18,65.77,106.59,258.55,Yes,1
Anna Bruner,44,SBD,F,Wraps,Juniors 20-23,44,56.7,38.56,70.31,165.56,Yes,1
Dave Brock,81.19,BD,M,Multi-ply,Open,82.5,,174.63,235.87,410.5,Yes,1
Kaleb Hall,79.38,BD,M,Multi-ply,Open,82.5,,108.86,204.12,312.98,Yes,2
Heidi Hall,89.36,BD,F,Raw,Juniors 20-23,90,,52.16,124.74,176.9,Yes,1
Marianne Bischoff,68.49,BD,F,Raw,Masters,75,,56.7,113.4,170.1,Yes,1
Sarah Biddle,66.68,BD,F,Multi-ply,Teen,67.5,,74.84,124.74,199.58,Yes,1
Becky Singel,67.13,BD,F,Raw,Masters,67.5,,49.9,106.59,156.49,Yes,1
Jasmine Hoffman,31.75,BD,F,Raw,Juniors 20-23,39,,22.68,54.43,77.11,Yes,1
Layne Norton,97.52,SD,M,Wraps,Open,100,235.87,,292.57,528.44,Yes,1
Dwayne Peterson,89.81,SD,M,Wraps,Juniors 20-23,90,124.74,,206.38,331.12,Yes,1
Bryan Hoffman,110.68,B,M,Multi-ply,Submasters 33-39,125,,,,,No,DQ
Ron Gray,99.34,B,M,Multi-ply,Masters,100,,170.1,,170.1,No,1
Joe Ellis,88.45,D,M,Raw,Masters,90,,,233.6,233.6,No,1
Jennifer Gray,33.57,D,F,Raw,Juniors 20-23,39,,,36.29,36.29,No,1
