Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Adele Fothersgill,F,B,Raw,F-C-Snr,79,84,60,65,-67.5,65,,,,,65,1
Claire Dickson,F,BD,Raw,F-C-Snr,80.5,84,65,67.5,70,70,115,122.5,130,130,200,2
Claire Stansfield,F,BD,Raw,F-C-Snr,94.3,84+,42.5,-45,45,45,70,75,80,80,125,2
Danielle Firth,F,BD,Raw,F-C-Snr,51.7,52,47.5,50,52.5,52.5,110,115,125,125,177.5,1
Donna Bradbury,F,B,Raw,F-C-Snr,62,63,57.5,60,62.5,62.5,,,,,62.5,1
Elfie Higson,F,BD,Raw,F-C-Snr,67.4,72,60,62.5,65,65,160,175,182.5,182.5,247.5,1
Emal Sheik,F,BD,Raw,F-C-Snr,85.5,84+,-45,-50,-52.5,,115,120,-125,120,120,3
Jo Kelly,F,BD,Raw,F-C-Snr,64.4,72,65,67.5,-70,67.5,-110,110,125,125,192.5,2
Laura Battersby,F,BD,Raw,F-C-Snr,66.4,72,45,47.5,50,50,90,-100,-100,90,140,4
Laura Bright,F,BD,Raw,F-C-Snr,71.3,72,55,60,-62.5,60,-115,122.5,-130,122.5,182.5,3
Lindsey Woodcock,F,BD,Raw,F-C-Snr,82.2,84,65,-70,70,70,140,145,150,150,220,1
Natalie Banks,F,BD,Raw,F-C-Snr,54.6,57,55,57.5,60,60,137.5,-142.5,145,145,205,1
Sarah Pearson,F,BD,Raw,F-C-Snr,60,63,55,-57.5,-57.5,55,125,130,132.5,132.5,187.5,1
Steevi Pugh,F,BD,Raw,F-C-Snr,96.9,84+,50,55,60,60,127.5,135,145,145,205,1
Adam Zegveldt,M,BD,Raw,M-C-Sen,72.7,74,80,85,92.5,92.5,150,165,-180,165,257.5,4
Andy Lavery,M,BD,Raw,M-C-Sen,90.8,93,105,110,120,120,-170,180,195,195,315,3
Benjamin Deller-Rust,M,BD,Raw,M-C-Gst,108.3,120,140,147.5,152.5,152.5,245,262.5,272.5,272.5,425,G
Callum McGovern,M,BD,Raw,M-C-Sen,57.8,59,55,57.5,60,60,110,117.5,-120,117.5,177.5,1
Chris Eaton,M,BD,Raw,M-C-Sen,70.1,74,110,117.5,122.5,122.5,180,192.5,200,200,322.5,3
Chris Jones,M,BD,Raw,M-C-Sen,108.6,120,140,-150,-150,140,245,-255,,245,385,1
Dan Frampton,M,BD,Raw,M-C-Sen,73.4,74,-115,-115,-115,,-195,-195,,,,DQ
Danny Potter,M,BD,Raw,M-C-Sen,73.8,74,135,142.5,145.5,145.5,215,-225,227.5,227.5,373,1
Darren Stafford,M,BD,Raw,M-C-Sen,98,105,110,120,-130,120,-215,,,,,DQ
Dave Wharmby,M,BD,Raw,M-C-Sen,121.9,120+,105,110,-115,110,190,195,200,200,310,1
David Wozniak,M,BD,Raw,M-C-Gst,103.5,105,157.5,160,165,165,195,210,220,220,385,G
Jack Southwick,M,BD,Raw,M-C-Sen,87.1,93,120,130,137.5,137.5,150,160,170,170,307.5,4
John Foy,M,BD,Raw,M-C-Sen,93,93,130,140,-150,140,200,220,235,235,375,1
John Osborne,M,B,Raw,M-C-Sen,116.9,120,120,125,130,130,,,,,130,3
Joseph Kean,M,BD,Raw,M-C-Gst,101.6,105,135,150,-155,150,215,230,-240,230,380,G
Mat Simpson,M,BD,Raw,M-C-Sen,82.7,83,100,107.5,112.5,112.5,235,252.5,262.5,262.5,375,1
Nathan Wright,M,BD,Raw,M-C-Sen,72.7,74,70,85,-100,85,145,155,170,170,255,5
Neil Fisher,M,BD,Raw,M-C-Sen,80.8,83,125,135,140,140,160,180,195,195,335,3
Neil Hardy,M,BD,Raw,M-C-Sen,89.2,93,110,115,120,120,190,200,210,210,330,2
Nicolas Jones,M,BD,Raw,M-C-Gst,92.3,93,105,-110,120,120,190,205,210,210,330,G
Oli Clarke,M,BD,Raw,M-C-Sen,68.8,74,102.5,110,115,115,190,210,-220,210,325,2
Paul Constantine,M,B,Raw,M-E-Snr,93.3,105,150,157.5,162.5,162.5,,,,,162.5,1
Ryan O'Gara,M,BD,Raw,M-C-Sen,88.8,93,90,95,100,100,150,160,170,170,270,5
Ryen Spencer-Wolfe,M,BD,Raw,M-C-Sen,99.3,105,90,105,-115,105,195,,,195,300,2
Sam McLeod,M,BD,Raw,M-C-Sen,100.7,105,112.5,125,132.5,132.5,190,200,212.5,212.5,345,1
Samuel Stafford,M,BD,Raw,M-C-Sen,62.4,66,70,77.5,80,80,140,145,150,150,230,1
Steve Turner,M,BD,Raw,M-C-Sen,71.9,74,50,60,67.5,67.5,-160,-160,160,160,227.5,6
Stu Nicholson,M,BD,Raw,M-C-Sen,81.6,83,120,127.5,132.5,132.5,220,230,-237.5,230,362.5,2
Tamas Kurcz,M,B,Raw,M-C-Sen,117.2,120,165,-172.5,-172.5,165,,,,,165,1
Timothy Smith,M,B,Raw,M-C-Sen,116,120,135,145,155,155,,,,,155,2
