Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Filipe Cotas,M,B,MR-O,90,Raw,1987,89.00,,147.5,,147.5,,,2
Tyler Cameron,M,SBD,MR-T2,52,Raw,,51.20,102.5,,135,,,,DQ
Maxwell Greenberg,M,SBD,MR-T2,110,Raw,1996,105.40,192.5,,217.5,,,,DQ
Rick Marrama,M,B,M-O,110,Single-ply,1982,100.70,,287.5,,287.5,,,1
Michael Zawilinski,M,B,M-O,125+,Single-ply,1980,182.00,,327.5,,327.5,,,1
Joseph Cappellino,M,B,M-O,125+,Single-ply,1988,159.80,,310,,310,,,2
John Goddard,M,B,MR-M1a,100,Raw,1968,92.00,,137.5,,137.5,,,1
Richard DeLeon #1,M,B,MR-M1a,125+,Raw,1968,171.80,,180,,180,,,1
David Quagge,M,B,MR-M4b,82.5,Raw,,81.20,,50,,50,,,1
Jeremiah True,M,B,MR-O,82.5,Raw,1977,80.20,,102.5,,102.5,,,1
Molly Kelly,F,SBD,FR-Jr,67.5,Raw,1993,62.50,102.5,50,120,272.5,,,1
Krissy Landry,F,SBD,FR-M1a,75,Raw,,67.90,67.5,42.5,97.5,207.5,,,1
Renee Marino,F,SBD,FR-M1b,60,Raw,1966,59.80,80,62.5,110,252.5,,,1
Alyssa Haveson,F,SBD,FR-O,60,Raw,1988,58.60,112.5,60,142.5,315,,,1
Sheryl Miller,F,SBD,FR-O,75,Raw,1975,70.80,82.5,45,115,242.5,,,1
Sheryl Miller,F,SBD,FR-O,75,Raw,1975,70.80,82.5,45,115,242.5,,,2
Taylor O'Conner,F,SBD,FR-T1,67.5,Raw,,65.80,90,37.5,125,252.5,,,1
Peter Sannicandro,M,SBD,M-Jr,125,Single-ply,1992,117.40,340,217.5,302.5,860,,,1
Joseph Cassaro,M,SBD,M-Jr,67.5,Single-ply,1991,67.40,192.5,122.5,187.5,502.5,,,1
Frank Juszynski,M,SBD,M-M1a,100,Single-ply,1970,92.90,197.5,135,240,572.5,,,1
Michael Kalter,M,SBD,M-M1a,125,Single-ply,1972,112.20,300,195,307.5,802.5,,,1
Luis Jaimes,M,SBD,M-O,100,Single-ply,1989,93.70,230,230,230,690,,,1
Eric Cordeiro,M,SBD,M-O,82.5,Single-ply,1975,82.10,227.5,142.5,220,590,,,1
Nial Luu,M,SBD,MR-Jr,75,Raw,1991,75.00,165,130,222.5,517.5,,,1
Nial Luu,M,SBD,MR-Jr,75,Raw,1991,75.00,165,130,222.5,517.5,,,2
Brendan O'Neil,M,SBD,MR-Jr,90,Raw,1991,88.60,187.5,155,197.5,540,,,1
Reid Savage,M,SBD,MR-Jr,100,Raw,1991,92.10,177.5,115,200,492.5,,,1
Cody Giampa,M,SBD,MR-Jr,110,Raw,1991,108.60,235,147.5,275,657.5,,,1
Benjamin Garelick,M,SBD,MR-Jr,67.5,Raw,1990,66.20,160,125,157.5,442.5,,,1
Kevin McNair,M,SBD,MR-M1a,75,Raw,1970,71.00,137.5,95,175,407.5,,,1
Kevin McNair,M,SBD,MR-M1a,75,Raw,1970,71.00,137.5,95,175,407.5,,,2
Glen Nugent,M,SBD,MR-M1a,110,Raw,1969,103.00,160,160,170,490,,,1
Kier Piotrowski,M,SBD,MR-M1a,125,Raw,1973,113.80,45,62.5,62.5,170,,,1
Jefferson Lett,M,SBD,MR-M2a,110,Raw,1961,105.00,237.5,145,277.5,660,,,1
Jefferson Lett,M,SBD,MR-M2a,110,Raw,1961,105.00,237.5,145,277.5,660,,,2
Steve Sawtell,M,SBD,MR-M2b,67.5,Raw,,65.80,112.5,70,145,327.5,,,1
Kevin Conroy,M,SBD,MR-M3a,100,Raw,1949,91.50,155,137.5,190,482.5,,,1
Tom Kerrigan,M,SBD,MR-M3a,110,Raw,1949,107.80,155,122.5,182.5,460,,,1
Jason Muccino,M,SBD,MR-O,90,Raw,1987,89.20,180,152.5,205,537.5,,,1
Michael Galante,M,SBD,MR-O,100,Raw,1974,99.40,230,137.5,255,622.5,,,1
Michael Galante,M,SBD,MR-O,100,Raw,1974,99.40,230,137.5,255,622.5,,,2
Phil Najemy,M,SBD,MR-O,100,Raw,1980,93.40,192.5,127.5,277.5,597.5,,,3
Peter Dempsey,M,SBD,MR-O,100,Raw,1981,95.40,207.5,120,210,537.5,,,4
Justin Keane,M,SBD,MR-O,110,Raw,1974,106.60,165,110,200,475,,,1
Eric Bryan,M,SBD,MR-O,110,Raw,1985,100.60,150,130,190,470,,,2
Adam Lebel,M,SBD,MR-O,125,Raw,1981,119.20,225,195,265,685,,,1
Anthony Salvucci,M,SBD,MR-O,125,Raw,1997,114.30,195,147.5,207.5,550,,,2
Joseph Caouette Jr,M,SBD,MR-O,67.5,Raw,,65.60,175,120,220,515,,,1
Steven Rittucci,M,SBD,MR-O,82.5,Raw,,82.20,182.5,127.5,220,530,,,1
Tristan Pease,M,SBD,MR-O,82.5,Raw,1987,75.20,162.5,105,207.5,475,,,2
Chady Gemayel,M,SBD,MR-O,82.5,Raw,1990,79.80,180,90,200,470,,,3
Kenneth Roche,M,SBD,MR-T2,100,Raw,1996,95.40,210,147.5,200,557.5,,,1
Sean Burns #2,M,SBD,MR-T2,110,Raw,,107.70,125,107.5,170,402.5,,,2
Garrett Mitchell,M,SBD,MR-T2,67.5,Raw,1996,62.60,77.5,65,125,267.5,,,1
Steven Hardy,M,SBD,MR-T2,82.5,Raw,1996,82.20,152.5,92.5,170,415,,,1
Harry Walker,M,BD,MR-Jr,90,Raw,1990,87.80,,117.5,210,327.5,,,1
Michael Peipman,M,BD,MR-M2b,110,Raw,1956,103.60,,95,170,265,,,1
