OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Powerlifting Australia,'2023-06-02,Australia,VIC,Melbourne,Melbourne Open II 2023,Wilks2020,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Femmy Ayegun,F,'1962-01-01,61,AUS,VIC,Raw,M60-65,50.05,53,107,115,-120,115,-71,73,75,75,150,153,158,158,348,524.74,SBD
1,Femmy Ayegun,F,'1962-01-01,61,AUS,VIC,Raw,Open,50.05,53,107,115,-120,115,-71,73,75,75,150,153,158,158,348,524.74,SBD
1,Kazusa Tanaka,M,'2000-01-01,23,AUS,VIC,Raw,J18-23,61.75,62,95,100,110,110,95,-110,-110,95,-110,120,135,135,340,331.71,SBD
1,Kai Choong Yuen,M,'1944-01-01,79,AUS,VIC,Raw,M75-79,61.4,62,,,,,80,87,89,89,90,-101,,90,179,175.37,BD
1,Kai Choong Yuen,M,'1944-01-01,79,AUS,VIC,Raw,Open,61.4,62,,,,,80,87,89,89,90,-101,,90,179,175.37,BD
1,Owen Malarkey,M,'2006-01-01,17,AUS,VIC,Raw,Open,61.5,62,120,125,130,130,-100,100,-108,100,-165,165,170,170,400,391.42,SBD
2,Kazusa Tanaka,M,'2000-01-01,23,AUS,VIC,Raw,Open,61.75,62,95,100,110,110,95,-110,-110,95,-110,120,135,135,340,331.71,SBD
1,Owen Malarkey,M,'2006-01-01,17,AUS,VIC,Raw,Y14-17,61.5,62,120,125,130,130,-100,100,-108,100,-165,165,170,170,400,391.42,SBD
1,Marli Wilson,F,'2003-01-01,20,AUS,VIC,Raw,J18-23,62.7,64,90,95,100,100,57,61,63,63,117,123,126,126,289,370.61,SBD
1,Marli Wilson,F,'2003-01-01,20,AUS,VIC,Raw,Open,62.7,64,90,95,100,100,57,61,63,63,117,123,126,126,289,370.61,SBD
1,Rykers Daoe,M,'1988-01-01,35,NRU,VIC,Raw,Open,69,69,-185,185,-190,185,135,142,145,145,215,225,-230,225,555,500.1,SBD
2,Patrick Grundler,M,2003-01-01',20,NRU,VIC,Raw,Open,68.05,69,175,185,195,195,110,115,117,117,180,-193,-193,180,492,447.6,SBD
1,Yiting Tan,F,'1999-01-01,24,AUS,VIC,Raw,Open,71.5,72,-100,105,110,110,-60,63,-66,63,120,127,133,133,306,364.49,SBD
1,Shohei Watanabe,M,'2000-01-01,23,AUS,VIC,Raw,J18-23,75.95,77,-190,195,205,205,125,-133,135,135,215,230,-235,230,570,482.08,SBD
2,Khalid Abdulsamad,M,'2003-01-01,20,AUS,VIC,Raw,J18-23,76.8,77,160,170,185,185,-115,-115,115,115,180,200,210,210,510,428.33,SBD
3,Titus Jeremiah,M,'2002-01-01,21,NRU,VIC,Raw,J18-23,75.95,77,-165,-175,175,175,85,95,105,105,185,-195,195,195,475,401.73,SBD
4,Nguyen Dinh,M,'2003-01-01,20,AUS,VIC,Raw,J18-23,73.1,77,165,175,-185,175,80,-90,90,90,170,180,-190,180,445,385.74,SBD
5,Andrew Suhady,M,'2003-01-01,20,AUS,VIC,Raw,J18-23,75.55,77,120,-140,140,140,130,-140,-145,130,150,165,-180,165,435,369.14,SBD
6,Amiri Carbone,M,'2003-01-01,20,AUS,VIC,Raw,J18-23,75.7,77,-120,125,-126,125,85,-95,-95,85,-170,170,-180,170,380,322.06,SBD
1,Shohei Watanabe,M,'2000-01-01,23,AUS,VIC,Raw,Open,75.95,77,-190,195,205,205,125,-133,135,135,215,230,-235,230,570,482.08,SBD
2,Jasaiah Olsson,M,'1995-01-01,28,AUS,VIC,Raw,Open,74.5,77,185,200,-207,200,110,117,-122,117,215,-225,-225,215,532,455.51,SBD
3,Khalid Abdulsamad,M,'2003-01-01,20,AUS,VIC,Raw,Open,76.8,77,160,170,185,185,-115,-115,115,115,180,200,210,210,510,428.33,SBD
4,Titus Jeremiah,M,'2002-01-01,21,AUS,VIC,Raw,Open,75.95,77,-165,-175,175,175,85,95,105,105,185,-195,195,195,475,401.73,SBD
5,Nguyen Dinh,M,'2003-01-01,20,AUS,VIC,Raw,Open,73.1,77,165,175,-185,175,80,-90,90,90,170,180,-190,180,445,385.74,SBD
6,Luke Dimitriou,M,'2007-01-01,16,AUS,VIC,Raw,Open,74.55,77,140,-150,157,157,92,100,-105,100,170,180,-185,180,437,374.01,SBD
7,Andrew Suhady,M,'2003-01-01,20,AUS,VIC,Raw,Open,75.55,77,120,-140,140,140,130,-140,-145,130,150,165,-180,165,435,369.14,SBD
8,Amiri Carbone,M,'2003-01-01,20,AUS,VIC,Raw,Open,75.7,77,-120,125,-126,125,85,-95,-95,85,-170,170,-180,170,380,322.06,SBD
1,Luke Dimitriou,M,'2007-01-01,16,AUS,VIC,Raw,Y14-17,74.55,77,140,-150,157,157,92,100,-105,100,170,180,-185,180,437,374.01,SBD
1,Natalie Moses,F,'1986-01-01,37,NRU,VIC,Raw,Open,80.9,84,132,140,147,147,60,65,-70,65,135,143,150,150,362,407.86,SBD
2,Ellen Minassian,F,'1995-01-01,28,AUS,VIC,Raw,Open,79.3,84,102,108,110,110,67,70,71,71,145,150,157,157,338,383.92,SBD
3,Emily Grellman,F,'1995-01-01,28,AUS,VIC,Raw,Open,80.75,84,95,-115,-115,95,55,-60,-60,55,115,125,-135,125,275,310.07,SBD
1,Wise Temaki,M,'2002-01-01,21,AUS,VIC,Raw,J18-23,85,85,220,-235,-235,220,140,150,-155,150,240,-250,250,250,620,490.37,SBD
