Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Femmy Ayegun,F,1962-01-01,61,Australia,VIC,Raw,Masters 3,50.05,53,107,115,-120,115,-71,73,75,75,150,153,158,158,348,SBD
1,Femmy Ayegun,F,1962-01-01,61,Australia,VIC,Raw,Open,50.05,53,107,115,-120,115,-71,73,75,75,150,153,158,158,348,SBD
1,Kazusa Tanaka,M,2000-01-01,23,Australia,VIC,Raw,Juniors,61.75,62,95,100,110,110,95,-110,-110,95,-110,120,135,135,340,SBD
1,KaiChoong Yuen,M,1944-01-01,79,Australia,VIC,Raw,Masters 4,61.4,62,,,,,80,87,89,89,90,-101,,90,179,BD
1,KaiChoong Yuen,M,1944-01-01,79,Australia,VIC,Raw,Open,61.4,62,,,,,80,87,89,89,90,-101,,90,179,BD
1,Owen Malarkey,M,2006-01-01,17,Australia,VIC,Raw,Open,61.5,62,120,125,130,130,-100,100,-108,100,-165,165,170,170,400,SBD
2,Kazusa Tanaka,M,2000-01-01,23,Australia,VIC,Raw,Open,61.75,62,95,100,110,110,95,-110,-110,95,-110,120,135,135,340,SBD
1,Owen Malarkey,M,2006-01-01,17,Australia,VIC,Raw,Sub-Juniors,61.5,62,120,125,130,130,-100,100,-108,100,-165,165,170,170,400,SBD
1,Marli Wilson,F,2003-01-01,20,Australia,VIC,Raw,Juniors,62.7,64,90,95,100,100,57,61,63,63,117,123,126,126,289,SBD
1,Marli Wilson,F,2003-01-01,20,Australia,VIC,Raw,Open,62.7,64,90,95,100,100,57,61,63,63,117,123,126,126,289,SBD
1,Rykers Daoe,M,1988-01-01,35,Nauru,,Raw,Open,69,69,-185,185,-190,185,135,142,145,145,215,225,-230,225,555,SBD
2,Patrick Grundler,M,2003-01-01,20,Nauru,,Raw,Open,68.05,69,175,185,195,195,110,115,117,117,180,-193,-193,180,492,SBD
1,Yiting Tan,F,1999-01-01,24,Australia,VIC,Raw,Open,71.5,72,-100,105,110,110,-60,63,-66,63,120,127,133,133,306,SBD
1,Shohei Watanabe,M,2000-01-01,23,Australia,VIC,Raw,Juniors,75.95,77,-190,195,205,205,125,-133,135,135,215,230,-235,230,570,SBD
2,Khalid Abdulsamad,M,2003-01-01,20,Australia,VIC,Raw,Juniors,76.8,77,160,170,185,185,-115,-115,115,115,180,200,210,210,510,SBD
3,Titus Jeremiah,M,2002-01-01,21,Nauru,,Raw,Juniors,75.95,77,-165,-175,175,175,85,95,105,105,185,-195,195,195,475,SBD
4,Nguyen Dinh,M,2003-01-01,20,Australia,VIC,Raw,Juniors,73.1,77,165,175,-185,175,80,-90,90,90,170,180,-190,180,445,SBD
5,Andrew Suhady,M,2003-01-01,20,Australia,VIC,Raw,Juniors,75.55,77,120,-140,140,140,130,-140,-145,130,150,165,-180,165,435,SBD
6,Amiri Carbone,M,2003-01-01,20,Australia,VIC,Raw,Juniors,75.7,77,-120,125,-126,125,85,-95,-95,85,-170,170,-180,170,380,SBD
1,Shohei Watanabe,M,2000-01-01,23,Australia,VIC,Raw,Open,75.95,77,-190,195,205,205,125,-133,135,135,215,230,-235,230,570,SBD
2,Jasaiah Olsson,M,1995-01-01,28,Australia,VIC,Raw,Open,74.5,77,185,200,-207,200,110,117,-122,117,215,-225,-225,215,532,SBD
3,Khalid Abdulsamad,M,2003-01-01,20,Australia,VIC,Raw,Open,76.8,77,160,170,185,185,-115,-115,115,115,180,200,210,210,510,SBD
4,Titus Jeremiah,M,2002-01-01,21,Australia,VIC,Raw,Open,75.95,77,-165,-175,175,175,85,95,105,105,185,-195,195,195,475,SBD
5,Nguyen Dinh,M,2003-01-01,20,Australia,VIC,Raw,Open,73.1,77,165,175,-185,175,80,-90,90,90,170,180,-190,180,445,SBD
6,Luke Dimitriou,M,2007-01-01,16,Australia,VIC,Raw,Open,74.55,77,140,-150,157,157,92,100,-105,100,170,180,-185,180,437,SBD
7,Andrew Suhady,M,2003-01-01,20,Australia,VIC,Raw,Open,75.55,77,120,-140,140,140,130,-140,-145,130,150,165,-180,165,435,SBD
8,Amiri Carbone,M,2003-01-01,20,Australia,VIC,Raw,Open,75.7,77,-120,125,-126,125,85,-95,-95,85,-170,170,-180,170,380,SBD
1,Luke Dimitriou,M,2007-01-01,16,Australia,VIC,Raw,Sub-Juniors,74.55,77,140,-150,157,157,92,100,-105,100,170,180,-185,180,437,SBD
1,Natalie Moses,F,1986-01-01,37,Nauru,,Raw,Open,80.9,84,132,140,147,147,60,65,-70,65,135,143,150,150,362,SBD
2,Ellen Minassian,F,1995-01-01,28,Australia,VIC,Raw,Open,79.3,84,102,108,110,110,67,70,71,71,145,150,157,157,338,SBD
3,Emily Grellman,F,1995-01-01,28,Australia,VIC,Raw,Open,80.75,84,95,-115,-115,95,55,-60,-60,55,115,125,-135,125,275,SBD
1,Wise Temaki,M,2002-01-01,21,Australia,VIC,Raw,Juniors,85,85,220,-235,-235,220,140,150,-155,150,240,-250,250,250,620,SBD
1,James Stirton,M,1980-01-01,43,Australia,VIC,Raw,Masters 1,83.5,85,,,,,112,117,120,120,205,215,225,225,345,BD
1,Alex Paspaliaris,M,1969-01-01,54,Australia,VIC,Raw,Masters 2,82.15,85,151,160,-169,160,119,124,-131,124,168,175,180,180,464,SBD
1,Graeme Fleming,M,1950-01-01,73,Australia,VIC,Raw,Masters 4,83.55,85,115,122,-126,122,76,82,-90,82,155,172,-184,172,376,SBD
1,James Stirton,M,1980-01-01,43,Australia,VIC,Raw,Open,83.5,85,,,,,112,117,120,120,205,215,225,225,345,BD
1,Wise Temaki,M,2002-01-01,21,Australia,VIC,Raw,Open,85,85,220,-235,-235,220,140,150,-155,150,240,-250,250,250,620,SBD
2,Jeremy Howe,M,1994-01-01,29,Australia,VIC,Raw,Open,85,85,205,212,220,220,120,125,130,130,240,-250,250,250,600,SBD
3,Quinn Bussel,M,2006-01-01,17,Australia,VIC,Raw,Open,81,85,155,170,180,180,95,-102,-105,95,175,195,210,210,485,SBD
4,Aaron Hollenback,M,2006-01-01,17,Australia,VIC,Raw,Open,84.45,85,165,175,-185,175,95,102,110,110,170,180,190,190,475,SBD
5,Alex Paspaliaris,M,1969-01-01,54,Australia,VIC,Raw,Open,82.15,85,151,160,-169,160,119,124,-131,124,168,175,180,180,464,SBD
6,Chris Simmonds,M,1983-01-01,40,Australia,VIC,Raw,Open,77.95,85,120,130,140,140,90,100,-105,100,130,140,150,150,390,SBD
7,Graeme Fleming,M,1950-01-01,73,Australia,VIC,Raw,Open,83.55,85,115,122,-126,122,76,82,-90,82,155,172,-184,172,376,SBD
