Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Spearman,52,Open,M,83.91,79.38,122.47,285.76,SBD,Single-ply,1
Gail Stewart,52,Open,F,88.45,38.56,111.13,238.14,SBD,Single-ply,2
I. Howard,52,Open,F,49.9,27.22,65.77,142.88,SBD,Single-ply,3
Marsha Fort,56,Open,M,83.91,49.9,117.93,251.74,SBD,Single-ply,1
D. Kurtz,56,Open,M,83.91,52.16,113.4,249.48,SBD,Single-ply,2
S. Ricafrentete,56,Open,F,56.7,29.48,74.84,161.03,SBD,Single-ply,3
M. Schenck,56,Open,F,52.16,34.02,56.7,142.88,SBD,Single-ply,4
John Edenfield,60,Open,M,195.04,108.86,181.44,485.34,SBD,Single-ply,1
C. Westmoreland,60,Open,M,127.01,115.67,172.37,415.04,SBD,Single-ply,2
R. Huxford,60,Open,M,140.61,83.91,158.76,383.29,SBD,Single-ply,3
D. Burnette,60,Open,M,140.61,83.91,154.22,378.75,SBD,Single-ply,4
J. Edwards,60,Open,M,99.79,90.72,163.29,353.8,SBD,Single-ply,5
Candice Pardue,60,Open,F,136.08,81.65,136.08,353.8,SBD,Single-ply,6
D. Waugh,60,Open,M,,,,,SBD,Single-ply,DQ
Daniel Austin,67.5,Open,M,260.82,154.22,265.35,680.39,SBD,Single-ply,1
M. Smith,67.5,Open,M,192.78,140.61,179.17,512.56,SBD,Single-ply,2
T. Pardue,67.5,Open,M,167.83,113.4,199.58,480.81,SBD,Single-ply,3
M. Parnell,67.5,Open,M,172.37,102.06,183.71,458.13,SBD,Single-ply,4
B. McDonald,67.5,Open,M,156.49,108.86,172.37,437.72,SBD,Single-ply,5
B. Barton,67.5,Open,M,163.29,79.38,181.44,424.11,SBD,Single-ply,6
D. Whaley,67.5,Open,M,156.49,97.52,154.22,408.23,SBD,Single-ply,7
Kristine Hartvigsen,67.5,Open,F,70.31,68.04,108.86,247.21,SBD,Single-ply,8
B. Decamp,67.5,Open,M,,,,,SBD,Single-ply,DQ
S. Pardue,75,Open,M,233.6,154.22,231.33,619.15,SBD,Single-ply,1
C. Thompson,75,Open,M,199.58,131.54,251.74,582.87,SBD,Single-ply,2
D. Hamrick,75,Open,M,206.38,158.76,215.46,580.6,SBD,Single-ply,3
C. Watts,75,Open,M,190.51,129.27,251.74,571.53,SBD,Single-ply,4
P. Apps,75,Open,M,219.99,127.01,224.53,571.53,SBD,Single-ply,5
R. Glinsky,75,Open,M,199.58,145.15,213.19,557.92,SBD,Single-ply,6
D. Rhodes,75,Open,M,208.65,127.01,219.99,555.65,SBD,Single-ply,7
K. Ballington,75,Open,M,183.71,142.88,210.92,537.51,SBD,Single-ply,8
M. Turner,75,Open,M,181.44,124.74,195.04,501.22,SBD,Single-ply,9
R. Worley,75,Open,M,179.17,108.86,206.38,494.42,SBD,Single-ply,10
