PL. Lifters,,BY Team,,Weight WF,,Lot,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Juniors,,,,,,,,,,,,,,,,,,
"-52kg",,,,,,,,,,,,,,,,,,
1 Corrigan Evie,,1996 AKL,,51.90 1.2485,,3,102.5,110.0-aj 115.0-aj 1,,67.5-aj,72.5-aj 75.5-ao,1,125.0-aj,135.0-aj 140.0-aj,1,330.5-aj,412.63,12
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Corrigan Evie,,Auckland,,51.90,,,1.2485,330.5,,412.63,1,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,
1 Duggan Rachel,,1972 AKL,,85.80 0.8826,,18,125.0,135.0 142.5 1,,72.5,77.5 82.5,1,125.0,135.0 142.5,1,355.0 -am1,313.32,12
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Duggan Rachel,,Auckland,,85.80,,,0.8826,355.0,,313.32,1,,,,,,,
Open,,,,,,,,,,,,,,,,,,
"-74kg",,,,,,,,,,,,,,,,,,
1 Strachan John,,1988 AKL,,73.40 0.7235,,13,210.0,227.5 235.0 1,,152.5,157.5 161.0-ao,1,250.0,270.5-ao 280.0-ao,1,676.0 -ao,489.09,12
"-83kg",,,,,,,,,,,,,,,,,,
1 Larter Joel,,1992 AKL,,82.20 0.6714,,8,195.0,207.5 215.0 1,,140.0,145.0 147.5,1,245.0,260.0 260.0-ao,1,622.5,417.95,12
2 Clarke Jason,,1991 AKL,,82.40 0.6704,,2,190.0,200.0 205.0 3,,127.5,135.0 140.0,2,230.0,250.0 258.0-ao,3,598.0,400.90,9
3 Warren Dion,,1993 AKL,,81.70 0.6739,,14,185.0,200.0 X 2,,120.0,127.5 130.0,3,220.0,240.0 258.5-ao,2,586.0,394.90,8
"-93kg",,,,,,,,,,,,,,,,,,
1 Orwin Alex,,1992 AKL,,92.30 0.6305,,11,225.0,243.0-ao 250.0 1,,140.0,150.0 X,1,237.5,260.0 273.0,1,653.0 -ao,411.72,12
"-120kg",,,,,,,,,,,,,,,,,,
1 Clarke Paul,,1989 AKL,,117.80 0.5775,,3,215.0,230.0 235.0 1,,170.0,180.0 185.0,1,230.0,250.0 260.0,1,680.0,392.70,12
Best Lifters of Open,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Strachan John,,Auckland,,73.40,,,0.7235,676.0,,489.09,1,,,,,,,
2 Larter Joel,,Auckland,,82.20,,,0.6714,622.5,,417.95,1,,,,,,,
3 Orwin Alex,,Auckland,,92.30,,,0.6305,653.0,,411.72,1,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,,,,,,,
1 Singh Himmat,,1995 AKL,,82.90 0.6680,,12,200.0,205.0 X 1,,117.5,120.0 125.0,1,227.5,232.5 X,1,545.0,364.06,12
"-93kg",,,,,,,,,,,,,,,,,,
1 Carmichael Jarrad,,1994 AKL,,88.10 0.6455,,1,210.0,225.0-aj 235.0-aj 1,,140.0,145.0 150.5-aj,1,220.0,235.0 245.0,2,620.5 -aj,400.53,12
2 Lynch Rory,,1994 AKL,,92.50 0.6298,,9,200.0,207.5 207.5 2,,142.5,147.5 147.5,2,235.0,250.0 260.5,1,592.5,373.16,9
"-105kg",,,,,,,,,,,,,,,,,,
1 Miller Keith,,1995 AKL,,102.00 0.6039,,10,215.0,230.0 240.0 1,,140.0,150.0 X,1,250.0,273.0-aj 280.0,1,653.0 -aj,394.35,12
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Carmichael Jarrad,,Auckland,,88.10,,,0.6455,620.5,,400.53,1,,,,,,,
2 Miller Keith,,Auckland,,102.00,,,0.6039,653.0,,394.35,1,,,,,,,
3 Lynch Rory,,Auckland,,92.50,,,0.6298,592.5,,373.16,2,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,
1 Laban Les,,1969 AKL,,104.60 0.5984,,7,215.0,230.5-am1 232.5-am1 1,,115.0,125.0 130.0,1,240.0,250.0 255.0,1,617.5,369.51,12
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
