Name,BirthYear,Sex,Division,WeightClassKg,BodyWeightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Place
Evie Corrigan,1996,F,Juniors,52,51.9,102.5,110,115,67.5,72.5,75.5,125,135,140,330.5,SBD,Raw,1
Rachel Duggan,1972,F,Masters 1,84+,85.8,125,135,-142.5,72.5,77.5,-82.5,125,135,142.5,355,SBD,Raw,1
John Strachan,1988,M,Open,74,73.4,210,227.5,235,152.5,157.5,161,250,270.5,280,676,SBD,Raw,1
Joel Larter,1992,M,Open,83,82.2,195,207.5,215,140,145,147.5,245,-260,260,622.5,SBD,Raw,1
Jason Clarke,1991,M,Open,83,82.4,190,200,-205,127.5,135,140,230,250,258,598,SBD,Raw,2
Dion Warren,1993,M,Open,83,81.7,185,200,,120,127.5,130,220,240,258.5,586,SBD,Raw,3
Alex Orwin,1992,M,Open,93,92.3,225,243,-250,140,150,,237.5,260,-273,653,SBD,Raw,1
Paul Clarke,1989,M,Open,120,117.8,215,230,235,170,180,185,230,250,260,680,SBD,Raw,1
Himmat Singh,1995,M,Juniors,83,82.9,200,-205,,117.5,-120,-125,227.5,-232.5,,545,SBD,Raw,1
Jarrad Carmichael,1994,M,Juniors,93,88.1,210,225,235,140,145,150.5,220,235,-245,620.5,SBD,Raw,1
Rory Lynch,1994,M,Juniors,93,92.5,200,-207.5,-207.5,142.5,-147.5,-147.5,235,250,-260.5,592.5,SBD,Raw,2
Keith Miller,1995,M,Juniors,105,102,215,230,240,140,-150,,250,273,-280,653,SBD,Raw,1
Les Laban,1969,M,Masters 1,105,104.6,215,230.5,232.5,115,125,130,240,250,255,617.5,SBD,Raw,1
