PL. Lifters,,BY,Team,Weight WF,,Lot,,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,
"-57kg",,,,,,,,,,,,,,,,,,,
1 Swift Jacqui,,1993,AKL,55.80 1.1799,,2,87.5,95.0,100.0,1,70.0,75.0 77.5,1,100.0,110.0 117.5,2,292.5,345.12,12
2 Sheng Jenny,,1992,AKL,53.80 1.2141,,1,75.0,80.0,80.0,3,52.5,57.5 60.0,2,110.0,120.0 130.0,1,257.5,312.63,9
3 Healey Sophie,,1992,AKL,54.10 1.2088,,6,75.0,85.0,92.5,2,40.0,45.0 47.5,3,75.0,85.0 92.5,5,232.5,281.05,8
4 Tra Kim,,1993,AKL,56.60 1.1668,,8,75.0,80.0,85.0,4,45.0,47.5 52.5,4,90.0,100.0 105.0,4,227.5,265.45,7
5 Cai Victoria,,1993,AKL,52.80 1.2320,,7,65.0,70.0,72.5,5,30.0,32.5 35.0,5,90.0,95.0 100.0,3,205.0,252.56,6
"-63kg",,,,,,,,,,,,,,,,,,,
1 Bloomfield Jamie,,1990,AKL,61.80 1.0898,,13,95.0,100.0,105.0,1,47.5,50.0 55.0,1,105.0,110.0 120.0,1,275.0,299.69,12
"-72kg",,,,,,,,,,,,,,,,,,,
1 Lin Katie,,1989,AKL,63.50 1.0676,,10,135.0,142.5,145.0,1,75.0,77.5 80.0,1,150.0,155.0 160.0,1,382.5,408.36,12
2 Pereira Loveena,,1989,AKL,63.80 1.0638,,11,50.0,57.5,65.0,2,30.0,35.0 40.0,2,85.0,92.5 102.5,2,202.5,215.42,9
"-84kg",,,,,,,,,,,,,,,,,,,
1 Hammargen Maria,,1992,AKL,78.40 0.9256,,19,45.0,50.0,60.0,1,40.0,45.0 50.0,1,90.0,100.0 110.0,1,220.0,203.63,12
Best Lifters of Open,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Lin Katie,,Auckland,,63.50,,,1.0676,,382.5,,408.36,1,,,,,,,
2 Swift Jacqui,,Auckland,,55.80,,,1.1799,,292.5,,345.12,1,,,,,,,
3 Sheng Jenny,,Auckland,,53.80,,,1.2141,,257.5,,312.63,2,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,,,,,,,,
1 Websdell Stella,,2001,AKL,69.60 0.9988,,16,60.0,67.5,75.0,1,40.0,47.5 52.5,1,85.0,92.5 100.0,1,215.0,214.74,12
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Websdell Stella,,Auckland,,69.60,,,0.9988,,215.0,,214.74,1,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,
"-63kg",,,,,,,,,,,,,,,,,,,
1 Trousselot Chloe,,1995,AKL,62.50 1.0805,,12,100.0,110.0,115.0,1,50.0,52.5 55.0,1,105.0,115.0 117.5,1,282.5,305.24,12
"-72kg",,,,,,,,,,,,,,,,,,,
1 Moore Shahde,,1996,AKL,70.40 0.9910,,15,117.5,125.0,130.0,1,52.5,57.5 60.0,2,105.0,120.0 132.5,1,315.0,312.17,12
2 Gibson Frankii,,1994,AKL,70.80 0.9871,,17,80.0,87.5,95.0,2,50.0,55.0 62.5,1,105.0,117.5 130.0,2,287.5,283.79,9
3 Wallstroem Amanda,,1995,AKL,71.80 0.9779,,20,72.5,80.0,85.0,3,35.0,42.5 47.5,3,80.0,90.0 100.0,3,227.5,222.47,8
"-84kg",,,,,,,,,,,,,,,,,,,
1 Creswell Rachel,,1994,AKL,74.20 0.9571,,4,105.0,110.0,115.0,1,45.0,55.0 62.5,1,110.0,115.0 122.5,1,300.0,287.13,12
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Moore Shahde,,Auckland,,70.40,,,0.9910,,315.0,,312.17,1,,,,,,,
2 Trousselot Chloe,,Auckland,,62.50,,,1.0805,,282.5,,305.24,1,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,,,,,,,,
1 Tarawa Teresa,,1970,AKL,71.40 0.9815,,14,70.0,77.5,82.5,1,40.0,42.5 47.5,1,100.0,112.5 120.0,1,250.0,245.38,12
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Tarawa Teresa,,Auckland,,71.40,,,0.9815,,250.0,,245.38,1,,,,,,,
