Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
11,F,52,48.85,Iida Kurvinen,HauVo,35,40,-45,40.0,40,Open,Single-ply,2003,B
7,F,57,56.35,Tarja Partanen,VarpVi,62.5,65,67.5,67.5,67.5,Open,Single-ply,1967,B
3,F,63,59.80,Krista Määttä,So-Vi,75,80,85,85.0,85,Open,Single-ply,1995,B
2,F,63,57.45,Susanna Hottinen,VPT,75,80,82.5,82.5,82.5,Open,Single-ply,1989,B
1,F,72,65.50,Anette Tunkkari,KoJy,102.5,107.5,110,110.0,110,Open,Single-ply,1983,B
9,F,72,68.15,Ritva Lento,JoPuPo,70,72.5,-75,72.5,72.5,Open,Single-ply,1967,B
10,F,72,70.70,Iina Huttu,ViitVi,60,65,67.5,67.5,67.5,Open,Single-ply,1989,B
4,F,84,77.50,Tiina Voho,HauVo,95,-100,100,100.0,100,Open,Single-ply,1973,B
5,F,84+,88.80,Joanna Linna,KoJy,97.5,100,-107.5,100.0,100,Open,Single-ply,1974,B
6,F,84+,89.80,Tutta Ylivinkka,MaxPower,92.5,97.5,100,100.0,100,Open,Single-ply,1971,B
8,F,84+,88.70,Salla Kallio,SiSi,75,85,90,90.0,90,Open,Single-ply,1988,B
3,M,74,72.95,Elmeri Pennanen,JoPuPo,125,130,-132.5,130.0,130,Under 23,Single-ply,2000,B
10,M,74,72.85,Jani Moilanen,VPT,120,125,130,130.0,130,Over 40,Single-ply,1977,B
13,M,74,73.10,Jouni Haverinen,VPT,120,125,127.5,127.5,127.5,Over 50,Single-ply,1965,B
4,M,74,72.40,Jan-Patrik Åvist,KiurU,110,115,120,120.0,120,Under 23,Single-ply,2001,B
5,M,83,77.05,Lassi Immonen,So-Vi,102.5,110,115,115.0,115,Under 23,Single-ply,1998,B
3,M,83,82.40,Teemu Hällfors,YlöR,182.5,187.5,-195,187.5,187.5,Open,Single-ply,1995,B
7,M,83,82.30,Kari Hyppönen,KiurU,152.5,-160,160,160.0,160,Open,Single-ply,1985,B
1,M,83,81.05,Tomi Viianen,PTVAK,160,170,-177.5,170.0,170,Over 40,Single-ply,1975,B
5,M,83,82.05,Sami Oinas,NaVo,145,150,152.5,152.5,152.5,Over 40,Single-ply,1974,B
9,M,83,81.25,Jouni Knutars,So-Vi,135,137.5,140,140.0,140,Over 60,Single-ply,1953,B
11,M,83,81.76,Matti Reijonen,JoPuPo,135,-140,140,140.0,140,Over 40,Single-ply,1971,B
16,M,83,82.65,Mikko Rusanen,So-Vi,117.5,122.5,-127.5,122.5,122.5,Over 50,Single-ply,1967,B
17,M,83,78.90,Matias Peräinen,TVN,100,102.5,107.5,107.5,107.5,Over 50,Single-ply,1968,B
1,M,93,92.60,Sami Lehtonen,YK-V,167.5,175,-182.5,175.0,175,Under 23,Single-ply,1995,B
2,M,93,90.65,Tatu Hänninen,IiY,142.5,150,-152.5,150.0,150,Under 23,Single-ply,1997,B
8,M,93,88.35,Juha-Matti Kaunisto,NPower,155,160,165,165.0,165,Open,Single-ply,1984,B
11,M,93,92.15,Juho Kangasniemi,TVN,135,-140,140,140.0,140,Open,Single-ply,1988,B
3,M,93,90.25,Tom Lindroos,VarpVi,155,160,165,165.0,165,Over 40,Single-ply,1977,B
4,M,105,97.65,Pekka Kulju,VPT,182.5,192.5,202.5,202.5,202.5,Open,Single-ply,1984,B
5,M,105,103.75,Mikko Pakkanen,OutVe,200,-207.5,-207.5,200.0,200,Open,Single-ply,1988,B
9,M,105,96.25,Jani Korhonen,VPT,160,-167.5,167.5,167.5,167.5,Open,Single-ply,1986,B
10,M,105,93.85,Ville Majava,HauVo,140,150,157.5,157.5,157.5,Open,Single-ply,1992,B
7,M,105,102.70,Ilkka Matinlompolo,KemaKu,155,160,162.5,162.5,162.5,Over 50,Single-ply,1962,B
15,M,105,102.80,Kari Laurila,OPT,135,142.5,-150,142.5,142.5,Over 50,Single-ply,1962,B
2,M,120,119.70,Tero Arponen,KemaKu,210,220,-230,220.0,220,Open,Single-ply,1980,B
6,M,120,105.90,Jussi Kangasvieri,NPower,167.5,177.5,187.5,187.5,187.5,Open,Single-ply,1987,B
2,M,120,106.60,Eino Pöntiö,ViitVi,175,185,190,190.0,190,Over 60,Single-ply,1958,B
4,M,120,117.50,Mikko Seikkula,LoVe,170,175,180,180.0,180,Over 70,Single-ply,1946,B
6,M,120,108,Harri Tirronen,JoPuPo,167.5,172.5,-177.5,172.5,172.5,Over 60,Single-ply,1953,B
8,M,120,108.55,Mika Lento,JoPuPo,160,165,-170,165.0,165,Over 40,Single-ply,1969,B
12,M,120,117.80,Jukka Sahlström,KiurU,155,162.5,-167.5,162.5,162.5,Over 50,Single-ply,1966,B
1,M,120+,151.20,Tero Seppänen,HauVo,230,242.5,-250,242.5,242.5,Open,Single-ply,1972,B
14,M,120+,129.20,Teppo Lehtonen,HauVo,140,150,160,160.0,160,Over 40,Single-ply,1969,B
