WeightClassKg,Sex,Division,Place,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
59,M,Open,1,Vasil Kropivnitskiy,Василь Кропивницький,1993-05-08,58.94,190,135,135,460,SBD,Raw
59,M,Open,2,Rostislav Zherebtsov,Ростислав Жеребцов,1998-05-26,58.41,155,117.5,185,457.5,SBD,Raw
59,M,Open,3,Artem Nekritiy,Артем Некритий,1989-09-13,58.76,145,105,180,430,SBD,Raw
59,M,Open,4,Volodimir Penteleychuk,Володимир Пентелейчук,1997-12-01,58.6,115,90,132.5,337.5,SBD,Raw
59,M,Open,NS,Edgzr Dolgiy,Едгзр Долгий,1996-06-06,,,,,,SBD,Raw
59,M,Open,DQ,Petro Usatiy,Петро Усатий,1984-07-09,58.27,145,-100,192.5,,SBD,Raw
66,M,Open,1,Vasil Mitsa,Василь Мица,1989-12-09,65.78,220,135,250,605,SBD,Raw
66,M,Open,2,Vasil Oliynik,Василь Олійник,1994-01-15,65.69,210,127.5,235,572.5,SBD,Raw
66,M,Open,3,Sergiy Chernishov,Сергій Чернишов,1991-08-08,64.92,182.5,127.5,200,510,SBD,Raw
66,M,Open,4,Valeriy Dudash,Валерій Дудаш,1995-12-29,65.82,170,112.5,200,482.5,SBD,Raw
66,M,Open,5,Sergiy Olenchuk,Сергій Оленчук,1986-10-30,65.1,175,102.5,185,462.5,SBD,Raw
66,M,Open,6,Sergiy Shtapura,Сергій Штапура,1998-05-17,65.98,140,122.5,175,437.5,SBD,Raw
66,M,Open,NS,Oleksiy Gorniy,Олексій Горний,1992-09-03,,,,,,SBD,Raw
74,M,Open,1,Ruslan Rubay,Руслан Рубай,1990-07-09,73.12,222.5,165,240,627.5,SBD,Raw
74,M,Open,2,Vitalii Bilozir,Віталій Білозір,1992-08-14,72.94,217.5,142.5,265,625,SBD,Raw
74,M,Open,3,Volodimir Makarenko,Володимир Макаренко,1993-08-20,71.82,205,157.5,242.5,605,SBD,Raw
74,M,Open,4,Anton Umanskiy,Антон Уманський,1994-08-04,73.33,237.5,132.5,235,605,SBD,Raw
74,M,Open,5,Maksim Saenko,Максим Саєнко,1992-08-15,73.96,200,115,275,590,SBD,Raw
74,M,Open,6,Igor Zvonarov,Ігор Звонарьов,2001-11-10,73.33,212.5,132.5,225,570,SBD,Raw
74,M,Open,7,Glib Makarov,Гліб Макаров,1994-08-07,72.16,180,130,235,545,SBD,Raw
74,M,Open,8,Rostislav Polonskiy,Ростислав Полонський,1978-10-22,73.34,170,122.5,240,532.5,SBD,Raw
74,M,Open,9,Taras Yurkiv,Тарас Юрків,1984-11-30,73.6,190,150,190,530,SBD,Raw
74,M,Open,10,Andriy Kozir,Андрій Козир,1991-04-18,72.71,180,130,190,500,SBD,Raw
74,M,Open,11,Evgen Shvirov,Євген Швирьов,1982-08-20,72.24,150,110,150,410,SBD,Raw
74,M,Open,DQ,Roman Luchin,Роман Лучин,1985-11-20,72.06,-190,,,,SBD,Raw
74,M,Open,DQ,Vitaliy Kulish,Віталій Куліш,1987-06-13,73.09,185,117.5,-245,,SBD,Raw
83,M,Open,1,Stanislav Zdrobylko,Станіслав Здробилко,1995-10-03,82.87,265,185,260,710,SBD,Raw
83,M,Open,2,Oleksii Titov,Олексій Тітов,1994-09-02,80.56,245,160,250,655,SBD,Raw
83,M,Open,3,Maksim Gorkin,Максим Горкін,1985-08-30,81.21,212.5,147.5,285,645,SBD,Raw
83,M,Open,4,Sergiy Shustur,Сергій Шустур,1989-10-30,81.7,227.5,145,272.5,645,SBD,Raw
83,M,Open,5,Igor Parshin #1,Игорь Паршин,1983-02-11,82.4,232.5,142.5,260,635,SBD,Raw
83,M,Open,6,Andriy Nos,Андрій Нос,1993-06-04,82.75,230,160,235,625,SBD,Raw
83,M,Open,7,Vladislav Antonenko,Владислав Антоненко,1982-06-23,82.1,215,140,260,615,SBD,Raw
83,M,Open,8,Artem Fusar,Артем Фусарь,1994-09-05,81.57,215,147.5,240,602.5,SBD,Raw
83,M,Open,9,Volodimir Pervenko,Володимир Первенко,1994-01-04,82.65,217.5,155,227.5,600,SBD,Raw
83,M,Open,10,Roman Monastirskiy,Роман Монастирський,1980-11-30,82.68,215,160,225,600,SBD,Raw
83,M,Open,11,Mikola Kotiv,Микола Котів,1981-03-09,81.51,212.5,130,250,592.5,SBD,Raw
83,M,Open,12,Kirilo Kirilov,Кирило Кирилов,1988-08-17,82.04,200,145,240,585,SBD,Raw
83,M,Open,13,Denis Obukhovskiy,Денис Обуховський,1992-09-21,82.9,205,167.5,210,582.5,SBD,Raw
83,M,Open,14,Andriy Bilousov,Андрій Білоусов,1989-11-22,80.04,220,135,220,575,SBD,Raw
83,M,Open,15,Igor Andrusik,Ігор Андрусик,1988-02-04,80.32,190,140,245,575,SBD,Raw
83,M,Open,16,Kirilo Vlasyuk,Кирило Власюк,1989-08-01,81.52,207.5,135,222.5,565,SBD,Raw
83,M,Open,17,Taras Mochernyuk,Тарас Мочернюк,1986-02-19,76.69,190,150,220,560,SBD,Raw
83,M,Open,18,Vadim Kirik,Вадим Кирик,1993-01-14,82.25,200,127.5,220,547.5,SBD,Raw
83,M,Open,NS,Oleksandr Chernobay,Олександр Чернобай,1989-04-20,,,,,,SBD,Raw
83,M,Open,DQ,Vitaliy Fanta,Віталій Фанта,1982-10-22,82.56,207.5,-137.5,260,,SBD,Raw
83,M,Open,DQ,Andriy Dyatlov,Андрій Дятлов,1985-02-28,82.73,-197.5,,,,SBD,Raw
93,M,Open,1,Anatolii Novopismennyi,Анатолій Новописьменний,1996-12-27,91.8,315,197.5,337.5,850,SBD,Raw
93,M,Open,2,Vyacheslav Shutenko,Вячеслав Шутенко,1986-08-29,91.96,297.5,165,332.5,795,SBD,Raw
93,M,Open,3,Dmitro Chumakov,Дмитро Чумаков,1985-05-22,92.51,267.5,175,300,742.5,SBD,Raw
93,M,Open,4,Igor Pogorslov,Ігор Погорслов,1986-04-29,91.9,235,197.5,250,682.5,SBD,Raw
