Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Christina Swanner,Abilene Cooper,42.64,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Tessa Hensel,Abilene Cooper,47.17,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,51.94,1,Taylor Lopez,Clyde,50.98,127.01,49.9,120.2,297.1,Single-ply,SBD,F
Girls,51.94,2,Alexis Mauricio,Cross Plains,51.17,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,51.94,3,Jessica Early,Clyde,51.89,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,51.94,4,Hope Holland,Tuscola Jim Ned,51.66,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,5,Kathryn Browning,Sweetwater,51.44,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,51.94,6,Miriam Dawson,Abilene,51.48,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,51.94,7,Rosie Hollon,Sweetwater,51.07,58.97,24.95,72.57,156.49,Single-ply,SBD,F
Girls,51.94,8,Gracie Myers,Abilene Cooper,49.9,56.7,20.41,74.84,151.95,Single-ply,SBD,F
Girls,51.94,9,Hannah Tollison,Abilene Cooper,49.9,43.09,24.95,56.7,124.74,Single-ply,SBD,F
Girls,60.1,1,Britni Starr,Abilene,59.69,120.2,52.16,133.81,306.17,Single-ply,SBD,F
Girls,60.1,2,Kate Valdez,San Angelo Central,57.42,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,60.1,3,Kinsey Barnett,Sweetwater,56.06,68.04,45.36,79.38,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Lydia Gallegos,Merkel,59.78,95.25,,,,Single-ply,SBD,F
Girls,67.36,1,Tatiana Flowers,Abilene Cooper,63.05,120.2,61.23,147.42,328.85,Single-ply,SBD,F
Girls,67.36,2,Victoria Lopez,Clyde,61.33,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,67.36,3,Cierra Brashear,Abilene Cooper,64.41,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,67.36,4,Haley Rogers,Clyde,64.05,90.72,52.16,106.59,249.48,Single-ply,SBD,F
Girls,67.36,5,Mendez Angel,Abilene,61.96,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,6,Grace Downey,Abilene Cooper,66.68,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,67.36,7,Marissa Gonzales,Sweetwater,62.32,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,67.36,8,Kathrine Lopez,San Angelo Central,63.05,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,67.36,9,Tori Busselli,San Angelo Central,67.13,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,67.36,10,Lauren Garcia,Anson,66.41,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,75.07,1,Whitney Garcia,Sweetwater,72.67,111.13,47.63,131.54,290.3,Single-ply,SBD,F
Girls,75.07,2,Bree Smith,Tuscola Jim Ned,74.03,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,75.07,3,Sydney Gollihar,Clyde,71.49,79.38,52.16,92.99,224.53,Single-ply,SBD,F
Girls,75.07,4,Tatyanna Ruiz,Anson,67.59,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,75.07,5,Kelly Benoit,San Angelo Central,67.59,63.5,36.29,70.31,170.1,Single-ply,SBD,F
Girls,75.07,6,Haley Montelongo,San Angelo Central,73.84,49.9,31.75,74.84,156.49,Single-ply,SBD,F
Girls,82.33,1,Jessica Serrano,Sweetwater,81.65,81.65,52.16,122.47,256.28,Single-ply,SBD,F
Girls,82.33,2,Illyannah Sandoval,Anson,77.47,97.52,49.9,99.79,247.21,Single-ply,SBD,F
