GPC-GB Eastbourne Last Chance Qualifier,,,,,,,,,
25/09/2016,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,BP-1,BP-2,BP-3,BP-4,DL-1,Total
Women's Raw,,,,,,,,,
52 kg,,,,,,,,,
Lauren Wright,FO,52,70,37.5,-,-,-,90,197.5
56 kg,,,,,,,,,
Aneela Rose,F-M2,56,75,45,-,-,-,105,225
Rebecca Ritchie,FO,56,85,52.5,-,-,-,115,252.5
Kelly Brown,FO,56,90,45,-,-,-,120,255
75 kg,,,,,,,,,
Jackie Cloughley,F-M4,75,80,52.5,-,-,-,107.5,240
Eilis Bowie,F-T2,75,110,50,-,-,-,127.5,287.5
Fran Loughlin,FO,75,110,60,-,-,-,135,305
90 kg,,,,,,,,,
Lou Greenfield,FO,90,145,57.5,-,-,-,150,342.5
Men's Raw,,,,,,,,,
67.5 kg,,,,,,,,,
Liam Willard,M-T3,67.5,155,105,-,-,-,187.5,447.5
William Cann,MO,67.5,175,135,-,-,-,185,495
75 kg,,,,,,,,,
James Botley,MO,75,-,100,-,-,-,210,-
82.5 kg,,,,,,,,,
Chris Hollands,MO,82.5,185,107.5,-,-,-,225,517.5
90 kg,,,,,,,,,
Chris Watson,MO,90,170,127.5,-,-,-,250,547.5
Joe Legate,M-M1,90,190,150,-,-,-,220,560
Danny O'Brien,MO,90,200,150,-,-,-,235,585
Steve Plunkett,M-M1,90,217.5,162.5,-,-,-,250,630
100 kg,,,,,,,,,
Seth McNeill,MO,100,190,140,-,-,-,250,580
125 kg,,,,,,,,,
Ben Algar,MO,125,235,100,-,-,-,230,565
Josh Cannon,MO,125,272.5,255,-,-,-,272.5,800
Men's Equipped,,,,,,,,,
110 kg,,,,,,,,,
James Cox,MO-E,110,260,210,-,-,-,240,710
140 kg,,,,,,,,,
Steve MacNeil,MO-E,140,360,300,-,-,322.5,270,930
Women's Equipped Single Lift,,,,,,,,,
60 kg,,,,,,,,,
Stephanie Taylor,FO-E,60,-,75,-,-,-,137.5,212.5
Men's Raw Single Lift,,,,,,,,,
125 kg,,,,,,,,,
Mark Lawford,M-M1,125,-,188,-,-,-,-,-
