Name,AgeClass,Sex,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Lauren Wright,24-39,F,52,FO,Wraps,SBD,70,,37.5,90,197.5,1
Aneela Rose,45-49,F,56,F-M2,Wraps,SBD,75,,45,105,225,1
Kelly Brown #1,24-39,F,56,FO,Wraps,SBD,90,,45,120,255,1
Rebecca Ritchie,24-39,F,56,FO,Wraps,SBD,85,,52.5,115,252.5,2
Jackie Cloughley,55-59,F,75,F-M4,Wraps,SBD,80,,52.5,107.5,240,1
Fran Loughlin,24-39,F,75,FO,Wraps,SBD,110,,60,135,305,1
Eilis Bowie,16-17,F,75,F-T2,Wraps,SBD,110,,50,127.5,287.5,1
Lou Greenfield,24-39,F,90,FO,Wraps,SBD,145,,57.5,150,352.5,1
Liam Willard,18-19,M,67.5,M-T3,Wraps,SBD,155,,105,187.5,447.5,1
William Cann,24-39,M,67.5,MO,Wraps,SBD,175,,135,185,495,1
James Botley,24-39,M,75,MO,Wraps,SBD,,,100,210,,DQ
Chris Hollands,24-39,M,82.5,MO,Wraps,SBD,185,,107.5,225,517.5,1
Steve Plunkett,40-44,M,90,M-M1,Wraps,SBD,217.5,,162.5,250,630,1
Joe Legate,40-44,M,90,M-M1,Wraps,SBD,190,,150,220,560,2
Danny O'Brien,24-39,M,90,MO,Wraps,SBD,200,,150,235,585,1
Chris Watson,24-39,M,90,MO,Wraps,SBD,170,,127.5,250,547.5,2
Seth McNeill,24-39,M,100,MO,Wraps,SBD,190,,140,250,580,1
Ben Algar,24-39,M,125,MO,Wraps,SBD,235,,100,230,565,2
Josh Cannon,24-39,M,125,MO,Wraps,SBD,272.5,,255,272.5,800,1
James Cox,24-39,M,110,MO-E,Multi-ply,SBD,260,,210,240,710,1
Steve Macneil,24-39,M,140,MO-E,Multi-ply,SBD,360,322.5,300,270,930,1
Stephanie Taylor,24-39,F,60,FO-E,Multi-ply,BD,,,75,137.5,212.5,1
Mark Lawford,40-44,M,125,M-M1,Raw,B,,,188,,188,1
