Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Natalia Melnikova,1992,Russia,51.9,95,100,102.5,102.5,52,F,Наталья Мельникова,B,102.5,Single-ply,Open
2,Alsu Ismailova,2000,Russia,51.95,35,37.5,40,40,52,F,Алсу Исмаилова,B,40,Single-ply,Open
1,Tanzilya Ziatdinova,1995,Russia,55.85,-47.5,47.5,52.5,52.5,57,F,Танзиля Зиатдинова,B,52.5,Single-ply,Open
2,Viktoriya Shankova,2000,Russia,54.75,40,-42.5,42.5,42.5,57,F,Виктория Шанькова,B,42.5,Single-ply,Open
3,Alina Gizzatulina,1998,Russia,56.5,37.5,40,42.5,42.5,57,F,Алина Гиззатулина,B,42.5,Single-ply,Open
1,Saryshyn Ismailova,1998,Russia,58.4,35,37.5,-40,37.5,63,F,Сарышын Исмаилова,B,37.5,Single-ply,Open
1,Darya Gerasimova,1986,Russia,66.25,87.5,95,-100,95,72,F,Дарья Герасимова,B,95,Single-ply,Open
2,Tatyana Polischuk,1992,Russia,69.05,50,-55,55,55,72,F,Татьяна Полищук,B,55,Single-ply,Open
1,Ivan Goryachev,1990,Russia,119.8,290,300,310,310,,M,Иван Горячев,B,310,Single-ply,Open
2,Aleksandr Naskripnyak,1989,Russia,107.5,170,180,190,190,,M,Александр Наскрипняк,B,190,Single-ply,Open
3,Vladislav Sharapov,1998,Russia,130.1,175,182.5,187.5,187.5,,M,Владислав Шарапов,B,187.5,Single-ply,Open
4,Evgeniy Klerikh,1999,Russia,101.3,90,97.5,-102.5,97.5,,M,Евгений Клерих,B,97.5,Single-ply,Open
5,Sergey Kolmakov,2000,Russia,111.65,75,80,85,85,,M,Сергей Колмаков,B,85,Single-ply,Open
1,Dinar Timonov,2001,Russia,33.55,30,32.5,35,35,40,M,Динар Тимонов,B,35,Single-ply,Open
2,Nikita Dyakov #4,2001,Russia,35.45,30,35,-37.5,35,40,M,Никита Дьяков,B,35,Single-ply,Open
3,Maksim Leschenko,2005,Russia,31.8,25,27.5,-30,27.5,40,M,Максим Лещенко,B,27.5,Single-ply,Open
1,Valeriy Prokopyev,2001,Russia,40.95,70,-75,-75,70,43,M,Валерий Прокопьев,B,70,Single-ply,Open
2,Pavel Semibratov,2000,Russia,42.65,55,60,62.5,62.5,43,M,Павел Семибратов,B,62.5,Single-ply,Open
1,Radmir Ibragimov,2000,Russia,46.45,52.5,60,62.5,62.5,48,M,Радмир Ибрагимов,B,62.5,Single-ply,Open
1,Ildar Gafarov,2000,Russia,52.5,95,-100,100,100,53,M,Ильдар Гафаров,B,100,Single-ply,Open
1,Kirill Krut,1991,Russia,58.6,150,160,170,170,59,M,Кирилл Круть,B,170,Single-ply,Open
2,Sergey Mikhalev #2,,Russia,58.5,72.5,80,85,85,59,M,Сергей Михалев,B,85,Single-ply,Open
3,Efim Tatarnikov,1999,Russia,57.4,70,77.5,-80,77.5,59,M,Ефим Татарников,B,77.5,Single-ply,Open
4,Dmitriy Demchenko,2002,Russia,55.1,52.5,-55,-55,52.5,59,M,Дмитрий Демченко,B,52.5,Single-ply,Open
5,Vladislav Tolstokorov,2001,Russia,58.15,45,50,-52.5,50,59,M,Владислав Толстокоров,B,50,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,177.5,185,190,190,66,M,Роман Бахшиев,B,190,Single-ply,Open
2,Vladislav Perevalov,1999,Russia,65.15,100,-102.5,102.5,102.5,66,M,Владислав Перевалов,B,102.5,Single-ply,Open
3,Valeriy Zorin,1999,Russia,61.65,85,90,95,95,66,M,Валерий Зорин,B,95,Single-ply,Open
4,Rustem Khaliullin,1998,Russia,66,90,95,-100,95,66,M,Рустем Халиуллин,B,95,Single-ply,Open
5,Dmitriy Piskov,1999,Russia,65.35,85,90,92.5,92.5,66,M,Дмитрий Писков,B,92.5,Single-ply,Open
6,Roman Zdebskiy,1998,Russia,65.85,85,92.5,-95,92.5,66,M,Роман Здебский,B,92.5,Single-ply,Open
1,Anton Kharevich,1997,Russia,71.75,125,135,140,140,74,M,Антон Харевич,B,140,Single-ply,Open
2,Evgeniy Tatarnikov,1998,Russia,72.15,107.5,112.5,117.5,117.5,74,M,Евгений Татарников,B,117.5,Single-ply,Open
3,Evgeniy Zhemchuzhnyy,1999,Russia,73.25,115,-120,-120,115,74,M,Евгений Жемчужный,B,115,Single-ply,Open
4,Sergey Shepel,1998,Russia,73.25,95,100,105,105,74,M,Сергей Шепель,B,105,Single-ply,Open
5,Mark Dyachenko,2000,Russia,72.15,72.5,77.5,80,80,74,M,Марк Дьяченко,B,80,Single-ply,Open
6,Aleksandr Khlynov,1998,Russia,73.55,70,75,80,80,74,M,Александр Хлынов,B,80,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,82.9,160,175,180,180,83,M,Александр Белинский,B,180,Single-ply,Open
2,Aleksandr Komarov,1997,Russia,81.4,142.5,147.5,152.5,152.5,83,M,Александр Комаров,B,152.5,Single-ply,Open
3,Andrey Shevnin,2000,Russia,76.5,85,90,-95,90,83,M,Андрей Шевнин,B,90,Single-ply,Open
4,Zaman Omurzakov,1997,Russia,81.9,117.5,125,130,130,83,M,Заман Омурзаков,B,130,Single-ply,Open
1,Ignat Frolov,1997,Russia,83.2,140,150,160,160,93,M,Игнат Фролов,B,160,Single-ply,Open
2,Oleg Beslekoev,1993,Russia,84,125,132.5,140,140,93,M,Олег Беслекоев,B,140,Single-ply,Open
3,Nikolay Mukhin,1988,Russia,84.9,110,115,-120,115,93,M,Николай Мухин,B,115,Single-ply,Open
4,Pavel Morozov,1988,Russia,86.15,105,112.5,-117.5,112.5,93,M,Павел Морозов,B,112.5,Single-ply,Open
5,Fedor Bessmertnyy,1998,Russia,86.5,80,90,95,95,93,M,Федор Бессмертный,B,95,Single-ply,Open
