Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasia Petrova,Анастасия Петрова,1998,47,105,52.5,102.5,260,47,SBD,Raw,Open,F,
2,Marina Ovsyannikova,Марина Овсянникова,1997,46.8,87.5,55,107.5,250,47,SBD,Raw,Open,F,
3,Anastasiya Linnikova,Анастасия Линникова,1999,46.2,70,42.5,92.5,205,47,SBD,Raw,Open,F,
4,Viktoriya Dzhalilova,Виктория Джалилова,1997,45.6,72.5,50,80,202.5,47,SBD,Raw,Open,F,
1,Alina Sarycheva,Алина Сарычева,1999,51.45,105,95,137.5,337.5,52,SBD,Raw,Open,F,
2,Tatiana Smolekho,Татьяна Смолехо,1996,51.85,115,85,127.5,327.5,52,SBD,Raw,Open,F,
3,Natalya Artemova,Наталья Артемова,1996,51.8,102.5,60,136,298.5,52,SBD,Raw,Open,F,
4,Liliya Popova,Лилия Попова,1998,51.85,100,57.5,137.5,295,52,SBD,Raw,Open,F,
5,Amaliya Novruzova,Амалия Новрузова,1996,51.55,97.5,62.5,115,275,52,SBD,Raw,Open,F,
6,Natalya Fatkina,Наталья Фаткина,1997,51.55,80,47.5,122.5,250,52,SBD,Raw,Open,F,
7,Olga Vysokaya,Ольга Высокая,1998,51.2,82.5,55,110,247.5,52,SBD,Raw,Open,F,
8,Yuliya Ignatenko,Юлия Игнатенко,1999,50.45,82.5,45,80,207.5,52,SBD,Raw,Open,F,
9,Mariya Buevkaya,Мария Буевкая,1999,50.1,65,60,70,195,52,SBD,Raw,Open,F,
10,Violetta Sidorova,Виолетта Сидорова,1997,47.75,60,42.5,75,177.5,52,SBD,Raw,Open,F,
11,Valeriya Buevskaya,Валерия Буевская,1999,52,60,52.5,60,172.5,52,SBD,Raw,Open,F,
1,Irina Atamanova,Ирина Атаманова,1998,56.75,135,92.5,147.5,375,57,SBD,Raw,Open,F,
2,Alena Zubova,Алена Зубова,1997,57,142.5,75,148.5,366,57,SBD,Raw,Open,F,
3,Tatyana Mazar,Татьяна Мазар,1996,56.35,130,82.5,140,352.5,57,SBD,Raw,Open,F,
4,Darya Pribylova,Дарья Прибылова,1997,57,115,57.5,122.5,295,57,SBD,Raw,Open,F,
5,Alina Mikhaylyuk,Алина Михайлюк,1998,56.15,77.5,80,95,252.5,57,SBD,Raw,Open,F,
6,Irina Roslyakova,Ирина Рослякова,1998,56.4,77.5,47.5,115,240,57,SBD,Raw,Open,F,
7,Olesya Boyarko,Олеся Боярко,1997,56.7,70,42.5,85,197.5,57,SBD,Raw,Open,F,
1,Anna Elizarova,Анна Елизарова,1995,58.85,140,90.5,162.5,393,63,SBD,Raw,Open,F,
2,Kseniya Atamanova,Ксения Атаманова,1997,63,132.5,90,161,383.5,63,SBD,Raw,Open,F,
3,Nadezhda Chesnokova,Надежда Чеснокова,1996,60.55,125,72.5,170.5,368,63,SBD,Raw,Open,F,
4,Yuliya Khodneva,Юлия Ходнева,1997,58.15,115,65,135,315,63,SBD,Raw,Open,F,
5,Ekaterina Biryukova,Екатерина Бирюкова,1995,58.65,115,57.5,115,287.5,63,SBD,Raw,Open,F,
6,Svetlana Blagonravova,Светлана Благонравова,2000,61.5,100,47.5,102.5,250,63,SBD,Raw,Open,F,
7,Yuliya Vasileva,Юлия Васильева,2000,58.75,87.5,57.5,90,235,63,SBD,Raw,Open,F,
8,Valeriya Kukoreka,Валерия Кукорека,1998,58.1,60,30,60,150,63,SBD,Raw,Open,F,
1,Alena Mults,Алена Мульц,1993,71.45,135,72.5,168,375.5,72,SBD,Raw,Open,F,
2,Margarita Guzarevich,Маргарита Гузаревич,1997,65.4,130,85,145,360,72,SBD,Raw,Open,F,
3,Anastasiya Shavel,Анастасия Шавель,1993,66.55,130,80,142.5,352.5,72,SBD,Raw,Open,F,
4,Olga Sakovich,Ольга Сакович,1998,70.15,95,57.5,125,277.5,72,SBD,Raw,Open,F,
5,Ekaterina Korneeva,Екатерина Корнеева,1996,64.55,80,55,100,235,72,SBD,Raw,Open,F,
1,Tatyana Didenko,Татьяна Диденко,1997,83.95,147.5,90,157.5,395,84,SBD,Raw,Open,F,
2,Anastasiya Nazaryova,Анастасия Назарёва,1998,81.75,132.5,80,140,352.5,84,SBD,Raw,Open,F,
3,Olga Grigorkina,Ольга Григорькина,1995,75.75,127.5,60,140,327.5,84,SBD,Raw,Open,F,
4,Evgeniya Simonova,Евгения Симонова,1999,80.3,105,57.5,137.5,300,84,SBD,Raw,Open,F,
5,Anna Nedavnyaya,Анна Недавняя,2000,83.9,90,50,85,225,84,SBD,Raw,Open,F,
6,Inessa Belskaya,Инесса Бельская,1999,73.65,75,40,95,210,84,SBD,Raw,Open,F,
1,Oksana Semenukha,Оксана Семенуха,1995,85.3,150,85,145,380,84+,SBD,Raw,Open,F,
2,Viktoriya Komkova,Виктория Комкова,1999,148.8,65,50,110,225,84+,SBD,Raw,Open,F,
3,Viktoriya Snyatkova,Виктория Сняткова,1998,95.3,60,35,90,185,84+,SBD,Raw,Open,F,
4,Alina Mirzoyan,Алина Мирзоян,1998,87.25,45,40,85,170,84+,SBD,Raw,Open,F,
1,Aleksandr Ivanov,Александр Иванов,1997,59,172.5,125.5,185,483,59,SBD,Raw,Open,M,
2,Danila Denisov,Данила Денисов,1997,58.4,162.5,115,192.5,470,59,SBD,Raw,Open,M,
3,Ilya Korotkin,Илья Короткин,1997,58.95,135,107.5,167.5,410,59,SBD,Raw,Open,M,
4,Azat Salimov,Азат Салимов,1997,58.3,155,92.5,160,407.5,59,SBD,Raw,Open,M,
5,Vladimir Lomovtsev,Владимир Ломовцев,1995,57.2,135,85,157.5,377.5,59,SBD,Raw,Open,M,
6,Vladislav Efimov,Владислав Ефимов,1998,55.39,125,110,140,375,59,SBD,Raw,Open,M,
7,Semen Turilov,Семен Турилов,1995,58.8,125,90,150,365,59,SBD,Raw,Open,M,
8,Maksim Borovoy,Максим Боровой,1997,57.35,132.5,80,145,357.5,59,SBD,Raw,Open,M,
1,Sergey Chizhikov,Сергей Чижиков,1997,64.95,220,125,220,565,66,SBD,Raw,Open,M,
2,Andrey Khomyakov,Андрей Хомяков,1996,65.75,170,145,207.5,522.5,66,SBD,Raw,Open,M,
3,Aleksandr Grigorev,Александр Григорьев,1999,65.9,190,140,192.5,522.5,66,SBD,Raw,Open,M,
4,Roman Shchyogolev,Роман Щёголев,1994,65.3,165,120,225,510,66,SBD,Raw,Open,M,
5,Aleksey Sakalkin,Алексей Сакалкин,1997,66,180,105,200,485,66,SBD,Raw,Open,M,
6,Nikita Lyasin,Никита Лясин,1997,63.95,172.5,115,195,482.5,66,SBD,Raw,Open,M,
7,Konstantin Kuznetsov,Константин Кузнецов,1994,66,155,120,180,455,66,SBD,Raw,Open,M,
8,Denis Melkozyorov,Денис Мелкозёров,1995,65.1,150,130,170,450,66,SBD,Raw,Open,M,
9,Aleksandr Kokorkin,Александр Кокоркин,1996,65.15,130,105,175,410,66,SBD,Raw,Open,M,
10,Daniil Sklyarov,Даниил Скляров,1998,65.5,90,105,170,365,66,SBD,Raw,Open,M,
DQ,Konstantin Saukov,Константин Сауков,1996,64.8,200,-165,,,66,SBD,Raw,Open,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.05,235,130,240,605,74,SBD,Raw,Open,M,
2,Andrey Gerdt,Андрей Гердт,1998,72.6,195,155,212.5,562.5,74,SBD,Raw,Open,M,
3,Ilya Goryunov,Илья Горюнов,1998,73.35,200,110,230,540,74,SBD,Raw,Open,M,
4,Yuriy Balakhonov,Юрий Балахонов,1996,72.35,185,122.5,230,537.5,74,SBD,Raw,Open,M,
5,Vladimir Nozdrin,Владимир Ноздрин,1999,73.4,190,130,215,535,74,SBD,Raw,Open,M,
6,Dmitriy Paskidov,Дмитрий Паскидов,1997,72.9,187.5,125,212.5,525,74,SBD,Raw,Open,M,
7,Andrey Andreev,Андрей Андреев,1994,70.45,170,135,215,520,74,SBD,Raw,Open,M,
8,Maksim Azhgibkov,Максим Ажгибков,1997,70.25,170,107.5,200,477.5,74,SBD,Raw,Open,M,
9,Vladislav Konyakin,Владислав Конякин,1998,69.8,160,117.5,182.5,460,74,SBD,Raw,Open,M,
DD,Gordon Sang,Гордон Санг,1992,73.35,202.5,147.5,252.5,,74,SBD,Raw,Open,M,
1,Pavel Agarkov,Павел Агарков,1995,81.7,245,165,285,695,83,SBD,Raw,Open,M,
2,Vladislav Shaibekov,Владислав Шайбеков,1995,82.9,250,178,255,683,83,SBD,Raw,Open,M,
3,Marat Aminov,Марат Аминов,1995,82.9,235,172.5,275,682.5,83,SBD,Raw,Open,M,
4,Stepan Chetvertkov,Степан Четвертков,1999,82.7,240,160,260,660,83,SBD,Raw,Open,M,
5,Pavel Mikhaylov,Павел Михайлов,1997,82.65,202.5,147.5,277.5,627.5,83,SBD,Raw,Open,M,
6,Nikita Smyslov,Никита Смыслов,1996,82.42,215,160,250,625,83,SBD,Raw,Open,M,
7,Aleksey Sergienko,Алексей Сергиенко,1998,81.45,212.5,167.5,220,600,83,SBD,Raw,Open,M,
8,Vladislav Gryzlov,Владислав Грызлов,1995,82.45,205,145,230,580,83,SBD,Raw,Open,M,
9,Aleksey Proskurin,Алексей Проскурин,1994,76.9,180,140,210,530,83,SBD,Raw,Open,M,
10,Yuriy Tolpygin,Юрий Толпыгин,1999,82.1,170,120,230,520,83,SBD,Raw,Open,M,
