Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
F,Ophelle Rebaine,21,F_JCR_WPC,72.7,75,85,100,-115,,100,-50,55,-60,,55,120,137.5,150,,150,305,Wraps,SBD,1
F,Ophelle Rebaine,21,F_JR_WPC,73.5,75,,,,,,,,,,,137.5,151,155,,155,155,Raw,D,1
F,Ophelle Rebaine,21,F_JR_WPC,73.5,75,,,,,,50,57.5,-65,,57.5,,,,,,57.5,Raw,B,1
F,Diane Campagna,22,F_JR_WPC,64.3,67.5,90,95,100,-105,100,40,45,50,52.5,50,115,125,135,140,135,285,Raw,SBD,1
F,Aurore Obry,23,F_JR_WPC,59.2,60,,,,,,,,,,,100,110,120,-125,120,120,Raw,D,1
F,Estelle L'Homme,23,F_JR_WPC,59.3,60,,,,,,70,75,77.5,80,77.5,,,,,,77.5,Raw,B,1
F,Laurane Gardiner,20,F_JR_WPC,54.1,56,70,-80,80,,80,45,-50,-50,,45,-80,80,-100,,80,205,Raw,SBD,1
F,Audrey Ancelin,22,F_JR_WPC,51.3,52,77.5,82.5,-85,,82.5,40,-42.5,42.5,,42.5,87.5,95,-100,,95,220,Raw,SBD,1
F,Sandrine Chabert,42,F_MCR_1_WPC,75.3,82.5,140,150,-160,,150,82.5,87.5,90,,90,145,160,170,180,170,410,Wraps,SBD,1
F,Sandrine Chabert,42,F_MR_1_WPC,74.9,75,,,,,,85,95,-100,,95,,,,,,95,Raw,B,1
F,Audrey Rigal,42,F_MR_1_WPC,58,60,,,,,,,,,,,85,90,-95,,90,90,Raw,D,1
F,Audrey Rigal,42,F_MR_1_WPC,58,60,,,,,,35,40,-45,,40,,,,,,40,Raw,B,1
F,Axelle Roux-Reymond,45,F_MR_2_WPC,67.5,67.5,,,,,,,,,,,100,110,-120,,110,110,Raw,D,1
F,Larisa Michelon,53,F_MR_3_WPC,58.7,60,,,,,,,,,,,-150,150,,,150,150,Raw,D,1
F,Petra Hoffmann,,F_OCR_WPC,133.2,90+,-165,-165,165,,165,70,80,-90,,80,150,170,180,,180,425,Wraps,SBD,1
F,Amandine Malrieu,34,F_OCR_WPC,67.4,67.5,-120,-120,120,-130,120,50,60,-65,,60,110,120,-130,,120,300,Wraps,SBD,1
F,Fatiha Meddah,40,F_OR_WPC,70.7,75,,,,,,45,50,-57.5,,50,,,,,,50,Raw,B,1
F,Christine Marasovic,36,F_OR_WPC,54.3,56,,,,,,,,,,,105,-113,113,115,113,113,Raw,D,1
F,Jessye Fuster,19,F_TCR_3_WPC,60,60,-92.5,92.5,102.5,-107.5,102.5,50,55,-57.5,,55,115,122.5,-127.5,,122.5,280,Wraps,SBD,1
F,Emma Lhour,13,F_TR_1_WPC,60,60,,,,,,,,,,,80,90,-95,,90,90,Raw,D,1
F,Maïlys Platel,14,F_TR_1_WPC,54.8,56,60,65,70,,70,35,40,-42.5,,40,90,-95,-95,,90,200,Raw,SBD,1
F,Charline Gerbert,16,F_TR_2_WPC,56.5,60,70,-75,75,,75,45,47.5,50,,50,90,100,102.5,105,102.5,227.5,Raw,SBD,1
F,Melanie Malrieu,16,F_TR_2_WPC,46.3,48,,,,,,,,,,,75,85,95,-100,95,95,Raw,D,1
M,Bilandy Apollon,22,M_JCR_WPC,109.8,110,200,-230,-230,,200,140,150,-155,,150,-280,-280,-280,,,,Wraps,SBD,DQ
M,Jordan Men,23,M_JCR_WPC,98.5,100,-180,180,,,180,180,-193,,,180,180,,,,180,540,Wraps,SBD,1
M,Davi Dos Santos,23,M_JCR_WPC,89.6,90,250,-265,265,,265,170,175,180,,180,260,270,-280,,270,715,Wraps,SBD,1
M,David Campos #1,22,M_JCR_WPC,82,82.5,180,192.5,200,,200,120,127.5,132.5,,132.5,180,200,220,230,220,552.5,Wraps,SBD,1
M,Kampes Cange,23,M_JCR_WPC,74.5,75,-200,-200,200,-210,200,145,150,-160,,150,200,210,-215,,210,560,Wraps,SBD,1
M,Kévin Denouille,23,M_JCR_WPC,75,75,192.5,-205,205,-211,205,125,-130,-130,,125,205,215,-231,,215,545,Wraps,SBD,2
