Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Sears,52,Open,M,56.7,56.7,B,Raw,1
T. DuLaney,52,Open,M,45.36,45.36,B,Raw,2
B. Stevenson,52,Open,M,34.02,34.02,B,Raw,3
T. Pielemeir,52,Open,M,31.75,31.75,B,Raw,4
P. Ponsler,56,Open,M,61.24,61.24,B,Raw,1
B. Gosnell,56,Open,M,45.36,45.36,B,Raw,2
S. Richwine,56,Open,M,43.09,43.09,B,Raw,3
J. Pierce,60,Open,M,88.45,88.45,B,Raw,1
J. Slaven,60,Open,M,86.18,86.18,B,Raw,2
H. Gerard,60,Open,M,70.31,70.31,B,Raw,3
D. Nickleson,67.5,Open,M,120.2,120.2,B,Raw,1
R. Johnson,67.5,Open,M,115.67,115.67,B,Raw,2
G. Wells,67.5,Open,M,108.86,108.86,B,Raw,3
A. Keith,67.5,Open,M,97.52,97.52,B,Raw,4
C. Keys,75,Open,M,136.08,136.08,B,Raw,1
B. Hart,75,Open,M,79.38,79.38,B,Raw,2
F. Riddle,82.5,Open,M,163.29,163.29,B,Raw,1
B. Dickerson,82.5,Open,M,147.42,147.42,B,Raw,2
B. Fairchild,82.5,Open,M,147.42,147.42,B,Raw,3
K. James,82.5,Open,M,138.35,138.35,B,Raw,4
S. Davenport,82.5,Open,M,131.54,131.54,B,Raw,5
J. Wunderlin,82.5,Open,M,,,B,Raw,DQ
S. Keating,82.5,Open,M,,,B,Raw,DQ
J. Lahaie,90,Open,M,172.37,172.37,B,Raw,1
Carl Lamb,90,Open,M,165.56,165.56,B,Raw,2
C. McNally,90,Open,M,161.03,161.03,B,Raw,3
A. Hughes,90,Open,M,158.76,158.76,B,Raw,4
J. Keys,90,Open,M,154.22,154.22,B,Raw,5
J. Poore,90,Open,M,133.81,133.81,B,Raw,6
K. Slemenser,90,Open,M,117.93,117.93,B,Raw,7
Carl May,100,Open,M,165.56,165.56,B,Raw,1
William Nichols #1,100,Open,M,161.03,161.03,B,Raw,2
B. Dixon,100,Open,M,142.88,142.88,B,Raw,3
J. Fleakenstein,100,Open,M,136.08,136.08,B,Raw,4
J. Eviston,100,Open,M,113.4,113.4,B,Raw,5
M. Stamper,110,Open,M,174.63,174.63,B,Raw,1
B. Schwedler,110,Open,M,170.1,170.1,B,Raw,2
D. Henkle,110,Open,M,163.29,163.29,B,Raw,3
H. Bennett,110+,Open,M,210.92,210.92,B,Raw,1
H. Martin,110+,Open,M,181.44,181.44,B,Raw,2
R. Myles,110+,Open,M,174.63,174.63,B,Raw,3
T. Carr,110+,Open,M,131.54,131.54,B,Raw,4
