contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Rebecca Price,NL,Open,83.21,84,0,-,-,0,100,110.5,114.5,114.5,0,-,-,0,114.5,60.002,no,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Lisa Froude,NL,Master 2,108.31,84+,0,-,-,0,60,62.5,65,65,0,-,-,0,65,31.402,no,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Debbie Northover,NL,Master 3,61.5,63,0,-,-,0,45,46.5,50,50,0,-,-,0,50,30.641,no,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,M,Steven Duke,NL,Master 1,131.88,120+,0,-,-,0,155,165.5,170.5,170.5,0,-,-,0,170.5,69.166,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,M,Hayward Young,NL,Master 4,120,120,0,-,-,0,120,125,-130,125,0,-,-,0,125,52.735,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,M,Charles Banfield,NL,Master 4,125.6,120+,0,-,-,0,95,100,-102.5,100,0,-,-,0,100,41.384,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Rebekah Lee,NL,Sub-Junior,88.63,84+,0,-,-,0,60,63,65,65,0,-,-,0,65,47.907,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Melissa Thomas,NL,Master 1,60.52,63,0,-,-,0,62.5,68,70,70,0,-,-,0,70,59.811,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,F,Bonnie Lee,NL,Master 1,96.96,84+,0,-,-,0,65,70,72.5,72.5,0,-,-,0,72.5,52.587,yes,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,M,Stephen Little,NL,Master 2,100.62,105,0,-,-,0,135,145,150.5,150.5,0,-,-,0,150.5,47.702,no,2025
2025 NLPA Provincials Bench Only,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,Single,M,Terry Young,,Master 4,141.63,120+,0,-,-,0,115,-125,125,125,0,-,-,0,125,35.049,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Abi Hanrahan,NL,Junior,62.03,63,135,142.5,147.5,147.5,82.5,87.5,90,90,162.5,173,-181.5,173,410.5,90.723,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Jessica Hanrahan,NL,Junior,77.2,84,120,125,130,130,75,82.5,87.5,87.5,130,142.5,150,150,367.5,71.93,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Madeline Smith ,NL,Junior,67.75,69,97.5,107.5,112.5,112.5,-60,62.5,67.5,67.5,115,127.5,135,135,315,65.937,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Stef Kean,NL,Open,51.85,52,130,137.5,142.5,142.5,65,70,72.5,72.5,155,165,-185,165,380,96.191,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Alexandra Hodder,NL,Open,56.27,57,-105,105,115,115,67.5,72.5,-75,72.5,130,142.5,-145,142.5,330,78.166,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Helen Samara Dos Santos,NL,Open,80.75,84,105,-110,110,110,45,50,55,55,115,125,135,135,300,57.569,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Catherine Rendell,NL,Open,103.71,84+,162.5,170,182.5,182.5,95,103,105.5,105.5,160,182.5,200,200,488,86.217,yes,2025
2025 NLPA Provincials 2025 Session 2,2025-06-07,Jun-07-25,Capital Hyundai Centre  St. John's,All,F,Chelsea Lewis,NL,Open,96.12,84+,147.5,155,167.5,167.5,-70,70,77.5,77.5,165,180,195,195,440,79.353,yes,2025
