Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Price #1,F,,,Canada,NL,Single-ply,Open,83.21,84,,,,,100,110.5,114.5,114.5,,,,,114.5,B
1,Lisa Froude,F,,,Canada,NL,Single-ply,Masters 2,108.31,84+,,,,,60,62.5,65,65,,,,,65,B
1,Debbie Northover,F,,,Canada,NL,Single-ply,Masters 3,61.5,63,,,,,45,46.5,50,50,,,,,50,B
1,Steven Duke,M,,,Canada,NL,Raw,Masters 1,131.88,120+,,,,,155,165.5,170.5,170.5,,,,,170.5,B
1,Hayward Young,M,,,Canada,NL,Raw,Masters 4,120,120,,,,,120,125,-130,125,,,,,125,B
1,Charles Banfield,M,,,Canada,NL,Raw,Masters 4,125.6,120+,,,,,95,100,-102.5,100,,,,,100,B
1,Rebekah Lee,F,,,Canada,NL,Raw,Sub-Juniors,88.63,84+,,,,,60,63,65,65,,,,,65,B
1,Melissa Thomas,F,,,Canada,NL,Raw,Masters 1,60.52,63,,,,,62.5,68,70,70,,,,,70,B
1,Bonnie Lee,F,,,Canada,NL,Raw,Masters 1,96.96,84+,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Stephen Little,M,,,Canada,NL,Single-ply,Masters 2,100.62,105,,,,,135,145,150.5,150.5,,,,,150.5,B
1,Terry Young,M,,,Canada,NL,Single-ply,Masters 4,141.63,120+,,,,,115,-125,125,125,,,,,125,B
1,Abi Hanrahan,F,,,Canada,NL,Raw,Juniors,62.03,63,135,142.5,147.5,147.5,82.5,87.5,90,90,162.5,173,-181.5,173,410.5,SBD
1,Jessica Hanrahan,F,,,Canada,NL,Raw,Juniors,77.2,84,120,125,130,130,75,82.5,87.5,87.5,130,142.5,150,150,367.5,SBD
1,Madeline Smith,F,,,Canada,NL,Raw,Juniors,67.75,69,97.5,107.5,112.5,112.5,-60,62.5,67.5,67.5,115,127.5,135,135,315,SBD
1,Stef Kean,F,,,Canada,NL,Raw,Open,51.85,52,130,137.5,142.5,142.5,65,70,72.5,72.5,155,165,-185,165,380,SBD
1,Alexandra Hodder,F,,,Canada,NL,Raw,Open,56.27,57,-105,105,115,115,67.5,72.5,-75,72.5,130,142.5,-145,142.5,330,SBD
1,Helen Samara Dos Santos,F,,,Canada,NL,Raw,Open,80.75,84,105,-110,110,110,45,50,55,55,115,125,135,135,300,SBD
1,Catherine Rendell,F,,,Canada,NL,Raw,Open,103.71,84+,162.5,170,182.5,182.5,95,103,105.5,105.5,160,182.5,200,200,488,SBD
2,Chelsea Lewis #1,F,,,Canada,NL,Raw,Open,96.12,84+,147.5,155,167.5,167.5,-70,70,77.5,77.5,165,180,195,195,440,SBD
3,Kaitlyn Ferren,F,,,Canada,NL,Raw,Open,97.93,84+,90,97.5,102.5,102.5,40,47.5,-50,47.5,90,97.5,102.5,102.5,252.5,SBD
1,Olena Horobets,F,,,Canada,NL,Raw,Open,63.95,69,67.5,75,85,85,45,50,52.5,52.5,92.5,102.5,-110,102.5,240,SBD
1,Maria Rendell,F,,,Canada,NL,Raw,Open,71.64,76,125,130,135,135,-70,72.5,75,75,130,140,147.5,147.5,357.5,SBD
2,Olivia Clarke,F,,,Canada,NL,Raw,Open,70.18,76,65,70,-75,70,32.5,35,37.5,37.5,95,100,107.5,107.5,215,SBD
1,Hynes Patrick,M,,,Canada,NL,Raw,Open,86.8,93,,,,,30,32.5,35,35,50,52.5,55,55,90,BD
1,Geoffery Power,M,,,Canada,NL,Raw,Open,100.19,105,,,,,60,65,70,70,130,140,152.5,152.5,222.5,BD
1,Shane Mahon,M,,,Canada,NL,Raw,Open,120,120,,,,,75,80,85,85,150,167.5,175,175,260,BD
1,Jason Sacuta,M,,,Canada,NL,Raw,Open,133.34,120+,,,,,55,57.5,60,60,70,77.5,90,90,150,BD
1,Takara Lockyer,F,,,Canada,NL,Raw,Open,111.38,84+,,,,,27.5,30,32.5,32.5,65,75,85,85,117.5,BD
1,Daniel Moores,M,,,Canada,NL,Raw,Masters 1,99.78,105,135,145,-155,145,105,115,-120,115,175,202.5,-215,202.5,462.5,SBD
1,Neil White,M,,,Canada,NL,Raw,Masters 3,72.22,74,105,-115,-115,105,85,90,-95,90,125,130,140,140,335,SBD
1,Gerald Chafe,M,,,Canada,NL,Raw,Masters 3,89.74,93,140,150,155,155,100,102.5,105,105,150,160,165,165,425,SBD
1,Rebecca Upshall,F,,,Canada,NL,Raw,Masters 1,51.09,52,-60,60,65,65,-32.5,32.5,-35,32.5,87.5,92.5,97.5,97.5,195,SBD
1,Gabrielle Martin,F,,,Canada,NL,Raw,Masters 1,74.99,76,105,112.5,120,120,67.5,72.5,77.5,77.5,115,127.5,142.5,142.5,340,SBD
1,Ligia Cortes,F,,,Canada,NL,Raw,Masters 2,55.13,57,75,-80,80,80,37.5,40,42.5,42.5,82.5,87.5,90,90,212.5,SBD
1,Valerie Francis,F,,,Canada,NL,Raw,Masters 2,81.4,84,115,125,132.5,132.5,67.5,75,80,80,115,127.5,137.5,137.5,350,SBD
1,Wanda Lewis,F,,,Canada,NL,Raw,Masters 2,95.25,84+,120,130,140,140,67.5,-72.5,72.5,72.5,160,170,182.5,182.5,395,SBD
DQ,Alison Mercer,F,,,Canada,NL,Raw,Masters 2,96.61,84+,-120,-122.5,-122.5,,50,55,60,60,105,,,105,,SBD
1,Sherry Brown,F,,,Canada,NL,Raw,Masters 2,67.98,69,62.5,67.5,75,75,42.5,45,47.5,47.5,82.5,87.5,95,95,217.5,SBD
1,Debbie Northover,F,,,Canada,NL,Raw,Masters 3,61.75,63,62.5,-67.5,-67.5,62.5,40,42.5,44.5,44.5,85,92.5,98,98,205,SBD
1,Lynn Hurley,F,,,Canada,NL,Raw,Masters 3,83.42,84,80,-85,85,85,40,42.5,-45,42.5,102.5,107.5,-110,107.5,235,SBD
1,Janet Martin #2,F,,,Canada,NL,Raw,Masters 3,96.24,84+,75,80,-90,80,42.5,47.5,50,50,105,112.5,120,120,250,SBD
1,Ruby Koritarov,F,,,Canada,NL,Raw,Masters 4,101.68,84+,90,-95,95,95,50,52.5,54.5,54.5,107.5,112.5,118,118,267.5,SBD
1,Liam Mceachren,M,,,Canada,NL,Raw,Youth 1,45.64,48,30,37.5,-50,37.5,15,20,25,25,40,50,-65,50,112.5,SBD
1,Kc Pike,M,,,Canada,NL,Raw,Youth 2,47.14,48,65,75,80,80,30,35,-40,35,-85,85,95,95,210,SBD
1,Grayson Mceachren,M,,,Canada,NL,Raw,Youth 2,61.3,66,30,37.5,50,50,15,20,25,25,40,50,65,65,140,SBD
1,Omar Lee,M,,,Canada,NL,Raw,Youth 2,116.7,120,70,80,-90,80,40,45,50,50,85,100,110,110,240,SBD
1,Claire Alexander,F,,,Canada,NL,Raw,Youth 1,99.98,84+,15,20,25,25,5,10,15,15,30,40,60,60,100,SBD
1,Arabella House,F,,,Canada,NL,Raw,Youth 2,50.37,52,5,10,-15,10,5,10,15,15,30,40,-60,40,65,SBD
1,Georgea Lee,F,,,Canada,NL,Raw,Youth 2,46.15,47,40,50,60,60,25,30,35,35,57.5,67.5,-77.5,67.5,162.5,SBD
1,Abigail White,F,,,Canada,NL,Raw,Youth 2,36,40,15,25,-35,25,5,10,15,15,30,40,-60,40,80,SBD
1,Philip Oldford,M,,,Canada,NL,Raw,Sub-Juniors,81.34,83,165,180,185,185,120,130.5,-132,130.5,180,200,207.5,207.5,523,SBD
1,Ethan Downey,M,,,Canada,NL,Raw,Sub-Juniors,88.44,93,55,67.5,-75,67.5,55,-67.5,72.5,72.5,65,80,95,95,235,SBD
1,Brayden Barter,M,,,Canada,NL,Raw,Sub-Juniors,101.18,105,70,82.5,-92.5,82.5,42.5,50,-55,50,100,120,-137.5,120,252.5,SBD
1,Jayden Corbin,M,,,Canada,NL,Raw,Sub-Juniors,105.72,120,90,100,-105,100,42.5,52.5,62.5,62.5,105,-122.5,-137.5,105,267.5,SBD
1,Ethan Greening,M,,,Canada,NL,Raw,Juniors,66.58,74,160,177.5,-182.5,177.5,105,-110,-110,105,200,212.5,217.5,217.5,500,SBD
2,Matty Hutto,M,,,Canada,NL,Raw,Juniors,69.16,74,135,137.5,140,140,100,-102.5,-102.5,100,145,150,-160,150,390,SBD
1,Alex Stoyles,M,,,Canada,NL,Raw,Juniors,78.7,83,160,175,185,185,117.5,125,130,130,180,200,210,210,525,SBD
2,Matthew Chambers,M,,,Canada,NL,Raw,Juniors,79.7,83,165,175,-182.5,175,110,-120,120,120,180,200,-222.5,200,495,SBD
1,Nathan Greene,M,,,Canada,NL,Raw,Juniors,89.74,93,182.5,190,200,200,115,122.5,-127.5,122.5,210,-225,-225,210,532.5,SBD
1,Liam Skinner,M,,,Canada,NL,Raw,Juniors,99.48,105,200,215,227.5,227.5,127.5,135,140,140,215,230,240,240,607.5,SBD
1,Lucas Baldwin,M,,,Canada,NL,Raw,Juniors,118.82,120,232.5,252.5,265,265,137.5,147.5,155,155,230,-245,-245,230,650,SBD
1,Mohsin Konnola,M,,,Canada,NL,Raw,Open,72.88,74,70,80,90,90,60,-65,65,65,120,125,135,135,290,SBD
1,Kevin Donoghue,M,,,Canada,NL,Raw,Open,89.1,93,240,252.5,257.5,257.5,165,-172.5,172.5,172.5,260,280,-300,280,710,SBD
2,Mac Lush,M,,,Canada,NL,Raw,Open,88.78,93,212.5,225,232.5,232.5,120,127.5,130,130,217.5,232.5,242.5,242.5,605,SBD
3,Adam Novak,M,,,Canada,NL,Raw,Open,91.74,93,190,202.5,-212.5,202.5,120,132.5,137.5,137.5,200,215,-227.5,215,555,SBD
1,Kurtis Tucker,M,,,Canada,NL,Raw,Open,104.44,105,217.5,232.5,245,245,155,165,167.5,167.5,190,205,-220,205,617.5,SBD
2,Leonard Miles,M,,,Canada,NL,Raw,Open,102.4,105,192.5,205,-215,205,110,117.5,122.5,122.5,210,230,240,240,567.5,SBD
3,Travis Marsh,M,,,Canada,NL,Raw,Open,100.4,105,175,190,200,200,107.5,115,120,120,195,210,227.5,227.5,547.5,SBD
1,Matthew Genge,M,,,Canada,NL,Raw,Open,114.6,120,317.5,347.5,-369,347.5,182.5,193.5,196.5,196.5,270,287.5,300,300,844,SBD
