Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jonas Kreutzer,M,83.00,79.80,1999,Open,Progress Powerlifting Voitsberg,165,172.5,175,175,130,135,-140,135,-232.5,232.5,250,250,560,2,SBD,Raw,1999-04-13
Luisa Ertl,F,69.00,65.55,2005,Open,Graz Giants PL,90,100,110,110,50,57.5,60,60,110,125,137.5,137.5,307.5,2,SBD,Raw,2005-08-08
Miriam Breitegger,F,63.00,60.50,2002,Open,Goodfellas KDK Graz,100,105,-110,105,50,52.5,-55,52.5,130,140,-150,140,297.5,1,SBD,Raw,2002-03-10
Erjiao Zhou,F,52.00,49.20,1994,Open,Goodfellas KDK Graz,70,80,90,90,50,52.5,55,55,75,85,90,90,235,1,SBD,Raw,1994-02-25
Maya Simon,F,76.00,73.85,2001,Open,Progress Powerlifting Voitsberg,95,100,110,110,70,75,77.5,77.5,95,105,112.5,112.5,300,2,SBD,Raw,2001-05-03
Sandrina Picha,F,69.00,68.60,2004,Open,Goodfellas KDK Graz,75,95,115,115,60,65,70,70,120,130,140,140,325,1,SBD,Raw,2004-01-05
Julio Eiselt,M,120.00,118.60,1991,Open,ASKÖ KSC Parkettmeister Wien,210,230,235,235,180,190,-192.5,190,250,-262.5,-270,250,675,2,SBD,Raw,1991-11-17
Adrian Persoglio,M,59.00,58.55,2005,Open,Goodfellas KDK Graz,120,127.5,132.5,132.5,105,110,115,115,150,160,-172.5,160,407.5,1,SBD,Raw,2005-11-21
Felix Hutter,M,93.00,83.85,1999,Open,KSV Champions Innsbruck,182.5,190,-192.5,190,110,115,-120,115,195,207.5,215,215,520,3,SBD,Raw,1999-10-05
Philipp Glanzer,M,83.00,80.75,1994,Open,ASVÖ KSV Kärnten/Weißenstein,172.5,180,-185,180,102.5,110,-115,110,210,225,-235,225,515,3,SBD,Raw,1994-03-18
Marko Lebenicnik,M,105.00,104.20,1998,Open,Team Supakraft KDK Klosterneuburg,225,-230,-230,225,165,-167.5,-167.5,165,255,-265,-265,255,645,2,SBD,Raw,1998-11-11
Benjamin Huber,M,120.00,113.40,1996,Open,Progress Powerlifting Voitsberg,160,170,180,180,100,105,110,110,190,200,210,210,500,5,SBD,Raw,1996-07-17
Josef Fischer,M,120.00,115.60,1994,Open,Progress Powerlifting Voitsberg,182.5,190,200,200,122.5,130,140,140,212.5,225,240,240,580,4,SBD,Raw,1994-11-23
Christian Burger,M,83.00,81.35,1999,Open,Progress Powerlifting Voitsberg,180,187.5,195,195,135,142.5,147.5,147.5,230,237.5,-245,237.5,580,1,SBD,Raw,1999-05-13
Martin Häusler,M,120+,121.00,1992,Open,Sportverein Novo Athletics Weiz,225,245,252.5,252.5,150,160,-167.5,160,255,275,-287.5,275,687.5,1,SBD,Raw,1992-10-04
Roman Fuchs,M,105.00,96.20,1997,Open,Progress Powerlifting Voitsberg,160,175,190,190,-100,105,110,110,190,205,215,215,515,3,SBD,Raw,1997-07-24
Georg Bahr,M,93.00,87.65,1992,Open,Progress Powerlifting Voitsberg,165,172.5,180,180,115,120,125,125,222.5,235,-242.5,235,540,2,SBD,Raw,1992-04-26
David Palmstingl,M,93.00,90.65,2004,Open,Progress Powerlifting Voitsberg,-117.5,-122.5,122.5,122.5,70,77.5,80,80,155,165,175,175,377.5,4,SBD,Raw,2004-05-28
Andreas Kulmer,M,120.00,117.20,1987,Open,Sportverein Novo Athletics Weiz,180,200,-220,200,120,132.5,-142.5,132.5,225,-250,250,250,582.5,3,SBD,Raw,1987-04-04
Luisa Kriegl,F,76.00,75.75,2005,Open,Progress Powerlifting Voitsberg,120,125,132.5,132.5,57.5,62.5,65,65,115,122.5,127.5,127.5,325,1,SBD,Raw,2005-05-22
Lisa Prasnikar,F,69.00,67.35,1998,Open,Benching Bastards Spielberg,97.5,105,-110,105,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,300,3,SBD,Raw,1998-08-01
Felix Fasch,M,83.00,78.25,2003,Open,Graz Giants PL,140,150,160,160,85,92.5,100,100,160,172.5,-185,172.5,432.5,4,SBD,Raw,2003-07-01
Luis Oswald,M,120.00,117.00,1996,Open,KSV Champions Innsbruck,230,242.5,250,250,160,170,-172.5,170,250,270,-280,270,690,1,SBD,Raw,1996-03-15
Anna Duller,F,57.00,56.70,2003,Open,Progress Powerlifting Voitsberg,77.5,82.5,-85,82.5,50,52.5,55,55,92.5,97.5,102.5,102.5,240,1,SBD,Raw,2003-07-25
Helmut Baumhackl,M,105.00,93.25,1954,Open,Sportverein Novo Athletics Weiz,60,-85,-90,60,55,-65,-65,55,85,95,105,105,220,4,SBD,Raw,1954-10-06
Felix Grössing,M,93.00,92.60,1998,Open,Goodfellas KDK Graz,205,220,-230,220,152.5,160,-162.5,160,215,-230,,215,595,1,SBD,Raw,1998-03-13
Felix Oberperfler,M,105.00,95.70,1996,Open,Barbell Tribe Graz,210,-222.5,-222.5,210,160,165,-170,165,270,-290,,270,645,1,SBD,Raw,1996-05-24
