Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,43.27,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,44.23,2,Marissa Godino,Hart,44.18,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,44.23,3,Claudia Correa,Friona,44.09,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,44.23,4,Cassandra Flores,Kermit,44.18,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,44.23,5,Selena Flores,Ralls,44.18,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,44.23,6,Ryiann Araujo,Lockney,42.27,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,44.23,7,Malorey DeLaRosa,Bovina,38.83,79.38,27.22,65.77,172.37,Single-ply,SBD,F
Girls,47.85,1,Bryannah Minjarez,Seagraves,47.76,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Alyssa Davila,Kermit,47.36,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,3,Lynelle Hernandez,Sundown,46.08,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,4,Bekkie Floriana,Kermit,47.08,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,47.85,5,Maya Diaz,Levelland,47.08,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,51.94,1,Jordain Castro,Ralls,50.98,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Gutierrez,Lockney,49.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Franklin,Sundown,55.52,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,56.02,2,Lesley Perez,Dimmitt,55.97,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,56.02,3,Abigail Sierra,Dimmitt,52.07,99.79,40.82,115.67,256.28,Single-ply,SBD,F
Girls,56.02,4,Payton Calderon,Ralls,52.89,86.18,49.9,113.4,249.48,Single-ply,SBD,F
Girls,56.02,5,MaKendall Smith,Ralls,55.52,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,56.02,6,Frankie Torres,Ralls,52.8,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,7,Krislyn Rodriguez,Levelland,52.34,92.99,34.02,97.52,224.53,Single-ply,SBD,F
Girls,56.02,8,Virginia Meza,Ralls,52.62,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,56.02,9,Kim Rodriguez,Denver City,54.43,70.31,34.02,99.79,204.12,Single-ply,SBD,F
Girls,56.02,10,Reagan Calk,Denver City,55.97,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,56.02,11,Esperanza Salazar,Hart,55.16,61.23,36.29,86.18,183.7,Single-ply,SBD,F
Girls,56.02,12,Anna Neicia,Plains,53.89,58.97,34.02,81.65,174.63,Single-ply,SBD,F
Girls,60.1,1,Kaylah Flores,Seagraves,59.96,149.69,77.11,145.15,371.95,Single-ply,SBD,F
Girls,60.1,2,Cheyenne Avila,Snyder,60.06,149.69,68.04,142.88,360.61,Single-ply,SBD,F
Girls,60.1,3,Lizet Anett,Bovina,59.87,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,60.1,4,Vanessa Key,Lamesa Klondike,59.69,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,60.1,5,Natalie Martinez,Kermit,59.06,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,60.1,6,Samantha Mayo,Ralls,57.88,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,67.36,1,Kaylie Aranda,Kermit,67.22,138.35,68.04,127.01,333.39,Single-ply,SBD,F
Girls,67.36,2,Keelan Smith,Sundown,66.22,136.08,49.9,145.15,331.12,Single-ply,SBD,F
Girls,67.36,3,Bianca Jimenez,Dimmitt,60.51,122.47,70.31,129.27,322.05,Single-ply,SBD,F
Girls,67.36,4,Andrea Cuevas,Dimmitt,61.51,133.81,56.7,127.01,317.51,Single-ply,SBD,F
Girls,67.36,5,Jeana Avalos,Snyder,63.59,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,67.36,6,Katelyn Ochoa,Levelland,66.5,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,67.36,7,Amanda Torrez,Levelland,62.78,97.52,56.7,95.25,249.48,Single-ply,SBD,F
Girls,67.36,8,Mallory Maxwell,Plains,61.69,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,67.36,9,Elizabeth Price,Kermit,61.14,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,DQ,Aerin Strickland,Sundown,63.87,136.08,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Krayah Langford,Levelland,73.39,133.81,81.65,147.42,362.87,Single-ply,SBD,F
Girls,75.07,2,Kerrington Biggers,Snyder,68.49,151.95,70.31,138.35,360.61,Single-ply,SBD,F
Girls,75.07,3,Amyah Newman,Sundown,71.58,145.15,63.5,136.08,344.73,Single-ply,SBD,F
Girls,75.07,4,Holli Smith,Levelland,70.22,102.06,65.77,131.54,299.37,Single-ply,SBD,F
Girls,75.07,5,M'Kenzi Campbell,Levelland,71.21,104.33,58.97,115.67,278.96,Single-ply,SBD,F
Girls,82.33,1,Saron Mendoza,Levelland,79.11,145.15,65.77,147.42,358.34,Single-ply,SBD,F
Girls,82.33,2,Lupita Hernandez,Friona,81.56,151.95,63.5,136.08,351.53,Single-ply,SBD,F
Girls,82.33,3,Abeni Garcia,Seagraves,81.47,142.88,63.5,129.27,335.66,Single-ply,SBD,F
Girls,82.33,4,Brittany Martin,Seagraves,76.25,106.59,70.31,136.08,312.98,Single-ply,SBD,F
Girls,82.33,5,Reina Vargas,Levelland,79.56,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,82.33,6,Lindi Richardson,Sundown,76.11,113.4,45.36,136.08,294.84,Single-ply,SBD,F
Girls,82.33,7,Marissa Villanueva,Friona,80.38,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,82.33,8,Meza Lily,Friona,80.74,111.13,61.23,102.06,274.42,Single-ply,SBD,F
Girls,82.33,DQ,Brittany Jimenez,Lockney,76.66,,,,,Single-ply,SBD,F
Girls,90.04,1,Sirena Minjarez,Seagraves,87.54,174.63,92.99,161.03,428.64,Single-ply,SBD,F
Girls,90.04,2,Grayce Riley,Denver City,89.36,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,90.04,3,Alexis Gutierrez,Seagraves,88.18,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,90.04,4,Marilena Viernes,Friona,82.92,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,90.04,5,Lucy Arreola,Kermit,84.1,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,90.04,6,Ariana Perez,Levelland,85.82,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,90.04,NS,Sara McLain,Snyder,,,,,,Single-ply,SBD,F
Girls,100.02,1,Myrah Miranda,Seagraves,98.07,136.08,68.04,131.54,335.66,Single-ply,SBD,F
Girls,100.02,2,Brittany Landin,Ralls,94.89,108.86,40.82,127.01,276.69,Single-ply,SBD,F
Girls,100.02,3,Georgia Norman,Ralls,99.43,106.59,61.23,95.25,263.08,Single-ply,SBD,F
Girls,100.02,DQ,Mari Castillo,Sundown,96.98,,,,,Single-ply,SBD,F
Girls,100.02+,1,Mikala Arizmendi,Dimmitt,127.28,188.24,102.06,142.88,433.18,Single-ply,SBD,F
Girls,100.02+,2,Qu'Vonna Tealer,Levelland,141.79,142.88,68.04,133.81,344.73,Single-ply,SBD,F
Girls,100.02+,DQ,Karis Carstensen,Lockney,117.57,151.95,68.04,,,Single-ply,SBD,F
Girls,100.02+,DQ,Ebany Saucedo,Friona,102.33,97.52,45.36,,,Single-ply,SBD,F
