Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Olesya Sinelnikova,1993,55.4,85,90,100,100,52.5,-57.5,-57.5,52.5,90,100,-105,100,252.5,56,F,Олеся Синельникова,SBD,Pro Open
No,Raw,1,Anna Severkina,1992,57.8,77.5,87.5,90,90,45,50,52.5,52.5,80,90,-95,90,232.5,60,F,Анна Северкина,SBD,Pro Open
No,Raw,2,Elvira Myagkova,1992,59.5,60,70,-77.5,70,40,45,-50,45,75,85,90,90,205,60,F,Эльвира Мягкова,SBD,Pro Open
No,Raw,1,Liliya Myazhitova,1993,60.5,60,65,70,70,40,-45,45,45,80,95,105,105,220,67.5,F,Лилия Мяжитова,SBD,Pro Open
No,Raw,1,Marina Yakubova,1990,63.3,60,-70,-75,60,40,47.5,-50,47.5,60,70,,70,177.5,67.5,F,Марина Якубова,SBD,Pro Open
No,Raw,2,Tatyana Sharapova,1964,63.6,65,67.5,70,70,45,47.5,50,50,85,87.5,90,90,210,67.5,F,,SBD,Pro Open
No,Raw,1,David Sarkisyan,1990,65,140,150,155,155,90,-100,-100,90,155,170,180,180,425,67.5,M,Давид Саркисян,SBD,Pro Open
No,Raw,2,Ivan Barkhatov,1991,66.5,130,140,155,155,70,80,90,90,142.5,155,162.5,162.5,407.5,67.5,M,Иван Бархатов,SBD,Pro Open
No,Raw,3,Igor Arkhipenko,1996,67.5,80,90,100,100,-50,-60,60,60,80,100,-110,100,260,67.5,M,Игорь Архипенко,SBD,Pro Open
No,Raw,1,Ilya Popov,1987,73.8,200,-230,,200,140,150,155,155,180,200,,200,555,75,M,Илья Попов,SBD,Pro Open
No,Raw,2,Dmitriy Rastorguev,1993,74.5,-160,160,170,170,95,100,105,105,165,175,180,180,455,75,M,Дмитрий Расторгуев,SBD,Pro Open
No,Raw,3,Maksim Efimenko,1991,68.4,140,160,-170,160,95,105,110,110,150,165,180,180,450,75,M,Максим Ефименко,SBD,Pro Open
No,Raw,4,Stanislav Popkov,1990,75,110,120,125,125,100,105,110,110,150,160,170,170,405,75,M,Станислав Попков,SBD,Pro Open
No,Raw,5,Maksim Mitin,1991,75,115,120,130,130,95,102.5,-107.5,102.5,135,145,152.5,152.5,385,75,M,Максим Митин,SBD,Pro Open
No,Raw,6,Maksim Petrov,1993,74,90,110,-115,110,60,75,85,85,110,130,-140,130,325,75,M,Максим Петров,SBD,Pro Open
No,Raw,1,Aleksandr Makarov,1983,82.4,200,215,230,230,140,150,160,160,220,-245,245,245,635,82.5,M,Александр Макаров,SBD,Pro Open
No,Raw,2,Aleksandr Koshelev #1,1987,78.5,185,200,,200,110,,,110,200,,,200,510,82.5,M,Александр Кошелев,SBD,Pro Open
No,Raw,1,Igor Novikov,1988,88.6,200,215,-230,215,150,160,-165,160,220,235,245,245,620,90,M,Игорь Новиков,SBD,Pro Open
