,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danica Hankin,NV,56kg,53.6,14,65.0,68.0,72.5,27.5,30,33,90,-95.0,95.0,200.5,239.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yurixi Figueroa,NV,75kg,73.1,23,-100.0,115.0,120.0,50,-55,-55,125,137.5,145,315,311.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachael Hammond,UT,52kg,50.4,31,75.0,-80.0,80.0,52.5,55,-57.5,92.5,97.5,102.5,237.5,295.91,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Nan Wang,NV,56kg,55.0,35,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yurixi Figueroa,NV,75kg,73.1,23,-100.0,115.0,120.0,50,-55,-55,125,137.5,145,315,311.038,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Diana Dimas,NV,82.5kg,80.4,27,82.5,-87.5,-90.0,47.5,55,-60,90,100.0,112.5,250,234.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jyhjong Hwang,MA,60kg,60.0,40,87.5,92.5,-97.5,45,47.5,50,102.5,112.5,117.5,260,288.222,288.222
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,62.8,64,-62.5,-62.5,62.5,-42.5,42.5,45,95,100.0,102.5,210,226.296,328.13
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keanu Aquino,NV,67.5kg,63.9,20,142.5,152.5,-162.5,92.5,102.5,107.5,165,185,-187.5,445,357.278,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,75kg,73.6,22,155.0,180.0,-195.0,105,115.0,125.0,225,245,265.0,570,413.941,
2,Keegan Rappleye,UT,75kg,73.5,23,187.5,200.0,-210.0,125,-135.0,------,200,215,-227.5,540,392.503,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emilio Donis,NV,100kg,98.8,17,155.0,170.0,-190,130,-137.5,-140,170,190.0,205,505,312.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Punzalan,NV,67.5kg,67.4,32,192.5,205.0,-207.5,95,-100.0,-100.0,190.0,-205,-205.0,490,378.071,
2,Tyrane Jackson,IL,67.5kg,66.3,32,167.5,-172.5,-172.5,-95,95.0,-102.5,207.5,212.5,222.5,485,378.739,
3,Rensie Kit Sana,NV,67.5kg,65.9,30,132.5,142.5,152.5,80,87.5,-100.0,142.5,165,180,420,329.452,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Paul Arreglado,NV,75kg,72.7,36,185.0,202.5,210.0,132.5,147.5,152.5,225,245,------,607.5,444.762,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Javon Watson,NV,82.5kg,82.0,29,-187.5,200.0,207.5,137.5,145.0,150.0,227.5,237.5,-247.5,595,404.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleksandr Stechyshyn,NV,90kg,89.5,26,180.0,187.5,195,115,-120.0,120.0,197.5,210,-215,525,340.423,
2,Ryo Kimoto,NV,90kg,88.9,44,150.0,155.0,160,127.5,132.5,-137.5,182.5,192.5,202.5,495,322.073,335.922
3,Yen Chun(JASON) Huang,MA,90kg,87.3,28,162.5,165,172.5,102.5,105,-107.5,195,205,-215,482.5,316.91,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Colosi,NV,100kg,97.5,32,137.5,147.5,160,-102.5,102.5,110.0,142.5,165.0,185,455,283.204,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Abe Peck,CA,125kg,115.0,34,232.5,250.0,255,192.5,205.0,-212.5,227.5,247.5,260.0,720,419.578,
2,Gabriel Ruiz,NV,125kg,120.8,26,102.5,115.0,147.5,60,92.5,-100.0,125,150.0,-205.0,390,223.487,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oliver Liles,AZ,140+,151.8,25,290.0,-295,------,165,170.0,180.0,265,280.0,290.0,760,407.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryo Kimoto,NV,90kg,88.9,44,150.0,155.0,160,127.5,132.5,-137.5,182.5,192.5,202.5,495,322.073,335.922
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Hankin,NV,125kg,110.5,46,-217.5,-227.5,232.5,132.5,135.0,-137.5,210,220,-230,587.5,347.365,370.986
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Chad Hernandez,NV,140+,149.5,40,182.5,192.5,202.5,92.5,102.5,-112.5,212.5,-225.0,225.0,530,285.269,285.269
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justice Pantelas-Hemmers,NV,52kg,51.3,16,80.0,-86.0,88.0,37.5,43,-52.5,102.5,107.5,115.0,246,302.7,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
