Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Danica Hankin,NV,56,53.6,,14,65,68,72.5,72.5,27.5,30,33,33,90,-95,95,95,200.5,SBD,Raw,F,Juniors 13-15,Yes
1,Yurixi Figueroa,NV,75,73.1,,23,-100,115,120,120,50,-55,-55,50,125,137.5,145,145,315,SBD,Raw,F,Juniors 20-23,Yes
1,Rachael Hammond,UT,52,50.4,,31,75,-80,80,80,52.5,55,-57.5,55,92.5,97.5,102.5,102.5,237.5,SBD,Raw,F,Open,Yes
DQ,Nan Wang,NV,56,55,,35,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Yurixi Figueroa,NV,75,73.1,,23,-100,115,120,120,50,-55,-55,50,125,137.5,145,145,315,SBD,Raw,F,Open,Yes
1,Diana Dimas,NV,82.5,80.4,,27,82.5,-87.5,-90,82.5,47.5,55,-60,55,90,100,112.5,112.5,250,SBD,Raw,F,Open,Yes
1,Jyhjong Hwang,MA,60,60,,40,87.5,92.5,-97.5,92.5,45,47.5,50,50,102.5,112.5,117.5,117.5,260,SBD,Raw,F,Masters 40-44,Yes
1,Cindy Reeves,CA,67.5,62.8,,64,-62.5,-62.5,62.5,62.5,-42.5,42.5,45,45,95,100,102.5,102.5,210,SBD,Raw,F,Masters 60-64,Yes
1,Keanu Aquino,NV,67.5,63.9,,20,142.5,152.5,-162.5,152.5,92.5,102.5,107.5,107.5,165,185,-187.5,185,445,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Phouthavong,CA,75,73.6,,22,155,180,-195,180,105,115,125,125,225,245,265,265,570,SBD,Raw,M,Juniors 20-23,Yes
2,Keegan Rappleye,UT,75,73.5,,23,187.5,200,-210,200,125,-135,,125,200,215,-227.5,215,540,SBD,Raw,M,Juniors 20-23,Yes
1,Emilio Donis,NV,100,98.8,,17,155,170,-190,170,130,-137.5,-140,130,170,190,205,205,505,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Punzalan,NV,67.5,67.4,,32,192.5,205,-207.5,205,95,-100,-100,95,190,-205,-205,190,490,SBD,Raw,M,Open,Yes
2,Tyrane Jackson,IL,67.5,66.3,,32,167.5,-172.5,-172.5,167.5,-95,95,-102.5,95,207.5,212.5,222.5,222.5,485,SBD,Raw,M,Open,Yes
3,Rensie Kit Sana,NV,67.5,65.9,,30,132.5,142.5,152.5,152.5,80,87.5,-100,87.5,142.5,165,180,180,420,SBD,Raw,M,Open,Yes
1,John Paul Arreglado,NV,75,72.7,,36,185,202.5,210,210,132.5,147.5,152.5,152.5,225,245,,245,607.5,SBD,Raw,M,Open,Yes
1,Javon Watson,NV,82.5,82,,29,-187.5,200,207.5,207.5,137.5,145,150,150,227.5,237.5,-247.5,237.5,595,SBD,Raw,M,Open,Yes
1,Aleksandr Stechyshyn,NV,90,89.5,,26,180,187.5,195,195,115,-120,120,120,197.5,210,-215,210,525,SBD,Raw,M,Open,Yes
2,Ryo Kimoto,NV,90,88.9,,44,150,155,160,160,127.5,132.5,-137.5,132.5,182.5,192.5,202.5,202.5,495,SBD,Raw,M,Open,Yes
3,Yen Chun Huang,MA,90,87.3,,28,162.5,165,172.5,172.5,102.5,105,-107.5,105,195,205,-215,205,482.5,SBD,Raw,M,Open,Yes
1,Anthony Colosi,NV,100,97.5,,32,137.5,147.5,160,160,-102.5,102.5,110,110,142.5,165,185,185,455,SBD,Raw,M,Open,Yes
1,Abe Peck,CA,125,115,,34,232.5,250,255,255,192.5,205,-212.5,205,227.5,247.5,260,260,720,SBD,Raw,M,Open,Yes
2,Gabriel Ruiz,NV,125,120.8,,26,102.5,115,147.5,147.5,60,92.5,-100,92.5,125,150,-205,150,390,SBD,Raw,M,Open,Yes
1,Oliver Liles,AZ,140+,151.8,,25,290,-295,,290,165,170,180,180,265,280,290,290,760,SBD,Raw,M,Open,Yes
1,Ryo Kimoto,NV,90,88.9,,44,150,155,160,160,127.5,132.5,-137.5,132.5,182.5,192.5,202.5,202.5,495,SBD,Raw,M,Masters 40-44,Yes
1,Michael Hankin,NV,125,110.5,,46,-217.5,-227.5,232.5,232.5,132.5,135,-137.5,135,210,220,-230,220,587.5,SBD,Raw,M,Masters 45-49,Yes
1,Chad Hernandez,NV,140+,149.5,,40,182.5,192.5,202.5,202.5,92.5,102.5,-112.5,102.5,212.5,-225,225,225,530,SBD,Raw,M,Masters 40-44,Yes
1,Justice Pantelas-Hemmers,NV,52,51.3,,16,80,-86,88,88,37.5,43,-52.5,43,102.5,107.5,115,115,246,SBD,Wraps,F,Juniors 16-17,Yes
1,Giuliana Quintin,NV,67.5,65.4,,14,80,-85,85,85,-45,52.5,55,55,97.5,105,110,110,250,SBD,Wraps,F,Juniors 13-15,Yes
1,Rayna Dangl,NV,67.5,64.9,,18,52.5,62.5,-75,62.5,32.5,-35,-35,32.5,70,75,85,85,180,SBD,Wraps,F,Juniors 18-19,Yes
1,Gavynn Taylor,NV,75,69,,15,80,87.5,-98,87.5,45,-52.5,-52.5,45,90,97.5,105,105,237.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Athena Schwenn,NV,75,72.9,,17,85,92.5,107.5,107.5,35,40,42.5,42.5,85,92.5,112.5,112.5,262.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Kelsey Reginaldo,NV,75,71.9,,33,102.5,-110,-110,102.5,52.5,-55,55,55,132.5,142.5,147.5,147.5,305,SBD,Wraps,F,Open,Yes
1,Bethany Douglas,NV,90,82.7,,34,82.5,92.5,-97.5,92.5,57.5,62.5,65,65,125,135,-142.5,135,292.5,SBD,Wraps,F,Open,Yes
1,Ace Erickson,NV,52,50.95,,16,-80,-80,80,80,42.5,52.5,-60,52.5,87.5,100,112.5,112.5,245,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Joaquin Juarez,NV,56,55.6,,17,100,-117.5,117.5,117.5,-82.5,-90,-90,,142.5,152.5,-165,152.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Allen Grimaldo,NV,67.5,60.8,,16,112.5,122.5,-146,122.5,85,97.5,100,100,150,172.5,182.5,182.5,405,SBD,Wraps,M,Juniors 16-17,Yes
1,Larry Fulgencio,NV,75,70.1,,17,-170,170,187.5,187.5,97.5,105,107.5,107.5,185,197.5,-205,197.5,492.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Nicolas Jimenez,NV,75,74.7,,21,190,202.5,-210,202.5,125,-135,135,135,190,202.5,210,210,547.5,SBD,Wraps,M,Juniors 20-23,Yes
