24-27 ноября 2017 ,,,,,,,,,,,,,
Открытый чемпионат и первенство Краснодарского края по троеборью ,,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье мужчины,троеборье  14-18 19-23,Разряд,Тренер
,,,,,,,,,,,,,
,53кг,,,,,,,,,,,,
1,Колесниченко Никита,2002,3,53,Абинский,107.5,90,120,317.5,1,1,2,Ляшенко В.И.
2,Федякин Андрей,2000,2,49.4,Тихорецкий,82.5,45,100,227.5,2,2,2ю,Бульба М.М.
3,Петров Владислав,2002,3,44.7,Тихорецкий,80,47.5,97.5,225,3,3,2ю,Испирян А.Ж.
4,Зифферт Георгий,2004,3,51.4,Кореновский,72.5,40,100,212.5,4,4,3ю,Ходунов С.В.
5,Ходунов Александр,2004,3,47.5,Кореновский,82.5,47.5,80,210,5,4,3ю,Ходунов С.В.
6,Схаляхо Каплан,1990,,53,Майкоп,,115,,,,,,самостоятельно
,,,,,,,,,,,,,
,59 кг,,,,,,,,,,,,
1,Попов Александр,1999,1,"56,9",Керчь,"132,5",80,165,"377,5",1,1,1,Попов А.
2,Губин Иван,2000,3,"58,1",Тихорецкий,"112,5",65,"112,5",290,5,2,3,Губин В.Ю.
3,Недосека Игорь,2001,,"55,9",Кореновский,"77,5",55,"102,5",235,8,3,3ю,Ходунов С.В.
4,Фадеев Владислав,1998,,59,Майкоп,100,85,125,210,10,,,Схаляхо К.
5,Крутиков Егор,2002,,56,Павловский,72.5,47.5,80,200,11,4,,Кириллов С.В.
6,Усик Владимир,1996,,59,Краснодар,90,70,120,180,12,,,Гетман Ю.П.
7,Юлдашев Чары,1995,,57.7,Краснодар,75,72.5,130,277.5,6,,1ю,Гетман Ю.П.
8,Лобас Сергей,1998,,55.3,Сочи,65,70,77.5,212.5,9,,3ю,Вальчук Н.К.
9,Хорольский Евгений,1994,,54.3,Краснодар,105,75,145,325,3,1,2,самостоятельно
10,Глушко Никита,1997,,58.3,Армавир,135,85,152.5,367.5,2 кл,,1,Ленчик И.Ж.
11,Енютин Павел,1999,,57.9,Курганинский,95,75,115,290,4 кл,,3,Брициев А.А
12,Голизин Ярослав,2004,,59,Курганинский,92.5,70,107.5,270,7 кл,,1ю,Чеботарев А.В.
13,Бризгалов Артем,2004,,59,Курганинский,,70,,70,16,,,Чеботарев А.В.
14,Катанчиев Олег,1999,1,59,Абинский,,110,,110,13,,,Ляшенко В.И.
15,Хоршикян Даниэль,1999,2,65.1,Курганинский,,90,,90,15,,,Чеботарев А.В.
