Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikita Kolesnichenko,Никита Колесниченко,2002,53,53,Абинский,107.5,90,120,317.5,SBD,Single-ply,M,Sub-Juniors,1
Andrey Fedyakin,Андрей Федякин,2000,53,49.4,Тихорецкий,82.5,45,100,227.5,SBD,Single-ply,M,Sub-Juniors,2
Vladislav Petrov,Владислав Петров,2002,53,44.7,Тихорецкий,80,47.5,97.5,225,SBD,Single-ply,M,Sub-Juniors,3
Georgiy Ziffert,Георгий Зифферт,2004,53,51.4,Кореновский,72.5,40,100,212.5,SBD,Single-ply,M,Sub-Juniors,4
Aleksandr Khodunov,Александр Ходунов,2004,53,47.5,Кореновский,82.5,47.5,80,210,SBD,Single-ply,M,Sub-Juniors,5
Kaplan Skhalyakho,Каплан Схаляхо,1990,59,59,Майкоп,,115,,115,B,Single-ply,M,Open,1
Aleksandr Popov #33,Александр Попов,1999,59,56.9,Керчь,132.5,80,165,377.5,SBD,Single-ply,M,Open,1
Ivan Gubin,Иван Губин,2000,59,58.1,Тихорецкий,112.5,65,112.5,290,SBD,Single-ply,M,Open,5
Igor Nedoseka,Игорь Недосека,2001,59,55.9,Кореновский,77.5,55,102.5,235,SBD,Single-ply,M,Open,8
Vladislav Fadeev,Владислав Фадеев,1998,59,59,Майкоп,100,85,125,310,SBD,Single-ply,M,Open,10
Egor Krutikov,Егор Крутиков,2002,59,56,Павловский,72.5,47.5,80,200,SBD,Single-ply,M,Open,11
Vladimir Usik,Владимир Усик,1996,59,59,Краснодар,90,70,120,280,SBD,Single-ply,M,Open,12
Chary Yuldashev,Чары Юлдашев,1995,59,57.7,Краснодар,75,72.5,130,277.5,SBD,Single-ply,M,Open,6
Sergey Lobas,Сергей Лобас,1998,59,55.3,Сочи,65,70,77.5,212.5,SBD,Single-ply,M,Open,9
Evgeniy Khorolskiy,Евгений Хорольский,1994,59,54.3,Краснодар,105,75,145,325,SBD,Single-ply,M,Open,3
Nikita Glushko,Никита Глушко,1997,59,58.3,Армавир,135,85,152.5,372.5,SBD,Single-ply,M,Open,2
Pavel Enyutin,Павел Енютин,1999,59,57.9,Курганинский,95,75,115,285,SBD,Single-ply,M,Open,4
Yaroslav Golizin,Ярослав Голизин,2004,59,59,Курганинский,92.5,70,107.5,270,SBD,Single-ply,M,Open,7
Artem Brizgalov,Артем Бризгалов,2004,59,59,Курганинский,,70,,70,B,Single-ply,M,Open,3
Oleg Katanchiev,Олег Катанчиев,1999,59,59,Абинский,,110,,110,B,Single-ply,M,Open,1
Daniel Khorshikyan,Даниэль Хоршикян,1999,66,65.1,Курганинский,,90,,90,B,Single-ply,M,Open,2
Firuz Aliev,Фируз Алиев,1996,59,58.8,Майкоп,,100,,100,B,Single-ply,M,Open,2
Pavel Pankov,Павел Панков,2000,66,65.2,Тбилисский,190,100,200,490,SBD,Single-ply,M,Open,3
Sergey Menshikov,Сергей Меньшиков,2000,66,66,Абинский,185,95,190,470,SBD,Single-ply,M,Open,4
Dmitriy Kashin,Дмитрий Кашин,2001,66,61.4,Абинский,150,110,150,410,SBD,Single-ply,M,Open,7
Daniil Gubin,Даниил Губин,1999,66,61.8,Тихорецкий,142.5,95,160,397.5,SBD,Single-ply,M,Open,10
Vladimir Timchenko,Владимир Тимченко,2000,66,65.8,Павловский,110,65,145,320,SBD,Single-ply,M,Open,19
Daniil Zenin,Даниил Зенин,2000,66,63.5,Тихорецкий,140,77.5,150,367.5,SBD,Single-ply,M,Open,12
Daniil Besedin,Даниил Беседин,2002,66,65.5,Туапсинский,140,70,140,350,SBD,Single-ply,M,Open,13
Artem Zherlitsa,Артем Жерлица,1999,66,60,Выселковский,120,75,150,345,SBD,Single-ply,M,Open,14
Aleksey Troitskiy,Алексей Троицкий,2001,66,64,Краснодар,140,65,140,345,SBD,Single-ply,M,Open,15
Maksim Belousov,Максим Белоусов,2001,66,60.6,Абинский,115,80,130,325,SBD,Single-ply,M,Open,18
Evgeniy Rogachev,Евгений Рогачев,2002,66,61.9,Павловский,100,52.5,125,277.5,SBD,Single-ply,M,Open,23
Kirill Kucheryavenko,Кирилл Кучерявенко,2002,66,66,Павловский,80,52.5,110,242.5,SBD,Single-ply,M,Open,24
Aleksndr Zhidenev,Алексндр Жиденев,2000,66,64.4,Новокубанский,100,60,130,290,SBD,Single-ply,M,Open,22
Daniil Revva,Даниил Ревва,1999,66,65.8,Новокубанский,110,65,140,315,SBD,Single-ply,M,Open,20
Maksim Pokhilko,Максим Похилько,1991,66,65.1,Славянский,,90,,90,B,Single-ply,M,Open,3
Vladislav Korolev,Владислав Королев,1997,66,64.3,Тихорецкий,140,90,180,410,SBD,Single-ply,M,Open,8
Nikolay Dashko,Николай Дашко,1993,66,65,Тбилисский,180,97.5,,,SBD,Single-ply,M,Open,DQ
Aleksandr Antonenko,Александр Антоненко,1989,66,65.2,Анапский,130,110,195,435,SBD,Single-ply,M,Open,5
Aleksey Yurenko,Алексей Юренко,1996,66,62.7,Курганинский,,90,,90,B,Single-ply,M,Open,1
Artem Ignatenko,Артем Игнатенко,1998,66,65,Кореновский,130,107.5,160,397.5,SBD,Single-ply,M,Open,11
Ruben Aleksanyan,Рубен Алексанян,1997,66,65.9,Армавир,180,120,210,510,SBD,Single-ply,M,Open,2
Oleg Olenenko,Олег Олененко,1999,66,63.4,Курганинский,125,67.5,165,357.5,SBD,Single-ply,M,Open,16
Anatoliy Bannov,Анатолий Баннов,2002,66,63.6,Курганинский,127.5,80,127.5,335,SBD,Single-ply,M,Open,17
Dmitriy Kovylin,Дмитрий Ковылин,2001,66,65.5,Выселковский,92.5,45,120,257.5,SBD,Single-ply,M,Open,25
Denis Kolot,Денис Колот,1995,66,64.7,Брюховецкий,150,80,190,420,SBD,Single-ply,M,Open,6
Vladislav Medintsev,Владислав Мединцев,1995,66,65.8,Краснодар,135,100,175,410,SBD,Single-ply,M,Open,9
Alikhan Alikhanov,Алихан Алиханов,1997,66,65.8,Краснодар,90,85,130,305,SBD,Single-ply,M,Open,21
Mger Pogosyan,Мгер Погосян,1986,66,66,Армавир,180,135,195,510,SBD,Single-ply,M,Open,1
Matvey Koshkin,Матвей Кошкин,2002,66,66,Туапсинский,,,,,SBD,Single-ply,M,Open,DQ
Daniel Khorshekyan,Даниэль Хоршекян,1999,66,65.1,Курганинский,,90,,90,B,Single-ply,M,Open,4
Danil Pushkarev,Данил Пушкарев,2000,74,73.5,Тбилисский,250,130,210,590,SBD,Single-ply,M,Open,2
Vladimir Markaryan,Владимир Маркарьян,2000,74,73.1,Туапсинский,210,90,190,490,SBD,Single-ply,M,Open,6
Aleksandr Sarmin,Александр Сармин,2000,74,73,Абинский,160,130,185,475,SBD,Single-ply,M,Open,7
Daniil Doroshenko,Даниил Дорошенко,1999,74,70.7,Павловский,120,100,130,350,SBD,Single-ply,M,Open,15
Vladislav Bazhinov,Владислав Бажинов,1999,74,74,Новопокровский,132.5,80,155,367.5,SBD,Single-ply,M,Open,17
Sergey Volobuev,Сергей Волобуев,1999,74,73.9,Тихорецкий,130,80,130,340,SBD,Single-ply,M,Open,20
Semen Krot,Семен Крот,2001,74,67.4,Павловский,90,55,110,255,SBD,Single-ply,M,Open,23
Ivan Mazurin,Иван Мазурин,2001,74,69.3,Тихорецкий,,150,,150,B,Single-ply,M,Open,4
Aleksey Bushuev,Алексей Бушуев,1985,74,72.8,Тбилисский,,170,,170,B,Single-ply,M,Open,1
Valentin Kornev,Валентин Корнев,1982,74,72.2,Краснодар,,165,,165,B,Single-ply,M,Open,2
Aleksandr Kotsur,Александр Коцур,1988,74,71.5,Павловский,,107.5,,107.5,B,Single-ply,M,Open,9
Mikhail Mamitov,Михаил Мамитов,1995,74,70.8,Краснодар,160,125,165,450,SBD,Single-ply,M,Open,8
Vladislav Konogray,Владислав Конограй,1997,74,71,Краснодар,155,120,152.5,427.5,SBD,Single-ply,M,Open,10
Pavel Grigorev,Павел Григорьев,1991,74,74,Тихорецкий,170,155,212.5,537.5,SBD,Single-ply,M,Open,3
Mikhail Vishnevskiy,Михаил Вишневский,1981,74,74,Краснодар,105,115,165,385,SBD,Single-ply,M,Open,14
Andrey Kuzmin,Андрей Кузьмин,2001,74,74,Туапсинский,120,90,,,SBD,Single-ply,M,Open,DQ
Nikita Petrov,Никита Петров,1983,74,74,Краснодар,120,100,150,370,SBD,Single-ply,M,Open,16
Denis Dubov,Денис Дубов,1987,74,68,Краснодар,100,110,150,360,SBD,Single-ply,M,Open,19
Vladislav Sharikov,Владислав Шариков,1996,74,68,Краснодар,,,,,SBD,Single-ply,M,Open,DQ
Artem Pedin,Артем Педин,1997,74,68,Тихорецкий,120,70,120,310,SBD,Single-ply,M,Open,22
Yaroslav Karagyaur,Ярослав Карагяур,1998,74,70.2,Усть-Лабинский,100,85,140,325,SBD,Single-ply,M,Open,21
Yuriy Gromskiy,Юрий Громский,1995,74,68,Майкоп,120,85,160,365,SBD,Single-ply,M,Open,18
Aleksey Okunev,Алексей Окунев,1975,74,73.5,Армавир,200,150,260,610,SBD,Single-ply,M,Open,1
Danil Povashevich,Данил Повашевич,2001,74,74,Белореченский,155,95,175,425,SBD,Single-ply,M,Open,11
Vadim Burulev,Вадим Бурулев,1979,74,74,Славянск-на-Кубани,180,135,190,505,SBD,Single-ply,M,Open,5
Egor Goncharov,Егор Гончаров,1999,74,69.8,Тбилисский,160,100,172.5,432.5,SBD,Single-ply,M,Open,9
Andrey Lukoshko,Андрей Лукошко,1987,74,73.4,Курганинский,,160,,160,B,Single-ply,M,Open,3
Roman Gostryy,Роман Гострый,1978,74,73.4,Курганинский,180,130,210,520,SBD,Single-ply,M,Open,4
Shatlyk Aynazarov,Шатлык Айназаров,1996,74,71.5,Майкоп,,115,,115,B,Single-ply,M,Open,8
Evgeniy Sokov,Евгений Соков,1984,74,73.3,Кореновский,,142.5,,142.5,B,Single-ply,M,Open,5
Daniil Lopatkin,Даниил Лопаткин,1998,74,72,Белореченский,165,107.5,150,422.5,SBD,Single-ply,M,Open,12
Roman Terekhov,Роман Терехов,1983,74,71.6,Краснодар,,130,,130,B,Single-ply,M,Open,7
Ilya Lebed,Илья Лебедь,1998,74,71.9,Краснодар,130,117.5,165,412.5,SBD,Single-ply,M,Open,13
Aleksey Makarenko,Алексей Макаренко,1986,74,73.6,Майкоп,,142.5,,142.5,B,Single-ply,M,Open,6
Aleksey Kovtunov,Алексей Ковтунов,1993,74,73,Краснодар,105,75,150,330,SBD,Single-ply,M,Open,24
Sergey Gryazev,Сергей Грязев,1999,83,78,Тихорецкий,,100,,100,B,Single-ply,M,Open,3
Pavel Vedmetskiy,Павел Ведьмецкий,1999,83,77.6,Тихорецкий,130,107.5,180,417.5,SBD,Single-ply,M,Open,19
Pavel Cherkashin,Павел Черкашин,1998,83,76,Тихорецкий,140,87.5,170,397.5,SBD,Single-ply,M,Open,21
Yuriy Tolpygin,Юрий Толпыгин,1999,83,79,Абинский,200,125,220,545,SBD,Single-ply,M,Open,6
Vladimir Vasin,Владимир Васин,1999,83,82.4,Новокубанский,100,105,150,355,SBD,Single-ply,M,Open,27
Viktor Zaytsev,Виктор Зайцев,1998,83,79,Кореновский,135,100,180,415,SBD,Single-ply,M,Open,18
Atabiy Amanyazov,Атабий Аманязов,1998,83,82.4,Майкоп,180,120,220,520,SBD,Single-ply,M,Open,8
Kirill Kruzhilin,Кирилл Кружилин,1999,83,76.9,Выселковский,135,95,150,380,SBD,Single-ply,M,Open,24
Egor Saadie,Егор Саадие,1999,83,77.8,Павловский,120,90,160,370,SBD,Single-ply,M,Open,25
Denis Kvitko,Денис Квитко,1999,83,79,Павловский,220,155,190,565,SBD,Single-ply,M,Open,4
Robert Aloyan,Роберт Алоян,1997,83,76.6,Новокубанский,110,85,150,345,SBD,Single-ply,M,Open,28
Aleksandr Shevtsov,Александр Шевцов,1985,83,77.1,Курганинский,,115,,115,B,Single-ply,M,Open,2
Nikolay Kleksin,Николай Клексин,1986,83,80.8,Курганинский,165,117.5,195,477.5,SBD,Single-ply,M,Open,16
Aleksandr Litovchenko,Александр Литовченко,1993,83,79,Курганинский,177.5,135,197.5,510,SBD,Single-ply,M,Open,9
Aleksey Kisiev,Алексей Кисиев,2001,83,76.4,Курганинский,105,75,135,315,SBD,Single-ply,M,Open,31
Ivan Balitskiy,Иван Балицкий,1995,83,82.5,Усть-Лабинский,135,120,210,465,SBD,Single-ply,M,Open,15
Stanislav Kostyukevich,Станислав Костюкевич,1994,83,82.3,Краснодар,160,110,200,470,SBD,Single-ply,M,Open,13
Vladimir Marinchenko,Владимир Маринченко,2000,83,75.4,Крымский,115,105,145,365,SBD,Single-ply,M,Open,26
Svyatoslav Marchenko,Святослав Марченко,1992,83,83,Краснодар,175,135,200,510,SBD,Single-ply,M,Open,10
Igor Emelyanov,Игорь Емельянов,1992,83,81.5,Краснодар,200,135,215,550,SBD,Single-ply,M,Open,5
Vladimir Nikitin,Владимир Никитин,1973,83,80,Красноармейский,155,120,200,475,SBD,Single-ply,M,Open,12
Maksim Nechvolod,Максим Нечволод,1994,83,81,Краснодар,,160,,160,B,Single-ply,M,Open,1
Vladimir Balenko,Владимир Баленко,1992,83,83,Краснодар,137.5,112.5,165,415,SBD,Single-ply,M,Open,20
Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,83,82.9,Северский,230,200,230,660,SBD,Single-ply,M,Open,1
Nikolay Gudenko,Николай Гуденко,1989,83,76.2,Анапский,130,100,192.5,422.5,SBD,Single-ply,M,Open,17
Stanislav Pavlov,Станислав Павлов,1983,83,79.9,Краснодар,,,,,SBD,Single-ply,M,Open,DQ
Artur Filimonov,Артур Филимонов,1998,83,75.4,Горячий Ключ,90,75,150,315,SBD,Single-ply,M,Open,29
Valeriy Golovin,Валерий Головин,1961,83,81.2,Тбилисский,205,115,215,535,SBD,Single-ply,M,Open,7
Vyacheslav Kizinek,Вячеслав Кизинек,1984,83,80.7,Краснодар,175,122.5,210,507.5,SBD,Single-ply,M,Open,11
Aleksandr Lushchenko,Александр Лущенко,1986,83,79.2,Павловский,210,150,245,605,SBD,Single-ply,M,Open,3
Nikita Skomorokhin,Никита Скоморохин,1993,83,82.7,Краснодар,230,160,220,610,SBD,Single-ply,M,Open,2
Dmitriy Naydenov,Дмитрий Найденов,1996,83,82.2,Брюховецкий,120,105,165,390,SBD,Single-ply,M,Open,22
Denis Shilko,Денис Шилько,1995,83,76.2,Майкоп,95,75,115,285,SBD,Single-ply,M,Open,32
Andrey Konyuk,Андрей Конюк,1998,83,80.2,Темрюкский,130,92.5,160,382.5,SBD,Single-ply,M,Open,23
Artem Dzyuba,Артем Дзюба,1995,83,78.6,Крымский,165,130,170,465,SBD,Single-ply,M,Open,14
Vladislav Ostapenko,Владислав Остапенко,1998,83,76,Крымский,120,100,110,330,SBD,Single-ply,M,Open,30
Ivan Taraban,Иван Тарабан,1997,93,88.7,Анапский,160,140,165,465,SBD,Single-ply,M,Open,16
Mikhail Ugolnikov,Михаил Угольников,1996,93,84.4,Северский,120,105,165,390,SBD,Single-ply,M,Open,20
Aleksandr Belyaev,Александр Беляев,1984,93,91.5,Краснодар,230,155,250,635,SBD,Single-ply,M,Open,4
Andrey Shitukhin,Андрей Шитухин,1993,93,92,Кавказский,230,140,257.5,627.5,SBD,Single-ply,M,Open,5
Sergey Vlasov,Сергей Власов,1991,93,92.7,Краснодар,,180,,180,B,Single-ply,M,Open,2
Andrey Semenyachenko,Андрей Семеняченко,1991,93,89.2,Гулькевический,270,120,270,660,SBD,Single-ply,M,Open,2
Mikhail Bulba,Михаил Бульба,1982,93,91,Тихорецкий,240,140,230,610,SBD,Single-ply,M,Open,7
Sergey Dedkov,Сергей Дедков,1986,93,90,Краснодар,220,150,200,570,SBD,Single-ply,M,Open,8
Andrey Zayats,Андрей Заяц,1980,93,89.5,Новороссийск,200,145,210,555,SBD,Single-ply,M,Open,9
Aleksandr Kalashnikov,Александр Калашников,1972,93,90.1,Павловский,170,150,190,510,SBD,Single-ply,M,Open,13
Ilya Zabora,Илья Забора,1990,93,92.6,Павловский,,150,,150,B,Single-ply,M,Open,3
Rustam Liev,Рустам Лиев,1995,93,86.8,Майкоп,,120,,120,B,Single-ply,M,Open,5
Viktor Polnikov,Виктор Полников,1993,93,87.5,Лабинский,230,140,300,670,SBD,Single-ply,M,Open,3
Ilya Kazakov,Илья Казаков,1997,93,89.1,Горячий Ключ,220,140,230,590,SBD,Single-ply,M,Open,12
Anatoliy Korchanov,Анатолий Корчанов,1996,93,84,Новокубанский,140,110,190,440,SBD,Single-ply,M,Open,17
Vladimir Bazuev,Владимир Базуев,2000,93,88.5,Тбилисский,210,110,220,540,SBD,Single-ply,M,Open,10
Eduard Zotov,Эдуард Зотов,1998,93,88.7,Туапсинский,200,100,240,540,SBD,Single-ply,M,Open,11
Filipp Trushin,Филипп Трушин,1999,93,87.9,Выселковский,170,120,215,505,SBD,Single-ply,M,Open,14
Artem Ashikaryan,Артем Ашикарьян,1999,93,91.1,Туапсинский,200,115,180,495,SBD,Single-ply,M,Open,15
Roman Aleynikov,Роман Алейников,2001,93,86,Павловский,160,80,180,420,SBD,Single-ply,M,Open,18
Vladimir Chebotov,Владимир Чеботов,2001,93,90.8,Тихорецкий,110,75,145,330,SBD,Single-ply,M,Open,21
Ruslan Dunaev,Руслан Дунаев,2001,93,93,Тбилисский,100,60,150,310,SBD,Single-ply,M,Open,22
Eldar Derendeev,Эльдар Дерендеев,1999,93,92.6,Тбилисский,110,,,,SBD,Single-ply,M,Open,DQ
Sergey Karmazin,Сергей Кармазин,1993,93,91,Краснодар,220,155,240,615,SBD,Single-ply,M,Open,6
Ivan Makarov #6,Иван Макаров,1994,93,87.3,Краснодар,,135,,135,B,Single-ply,M,Open,4
Aleksey Petruchenya,Алексей Петрученя,1991,93,86.8,Курганинский,220,165,275,660,SBD,Single-ply,M,Open,1
