Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emma Lee,Nederland,44,38.56,29.48,54.43,122.47,Unlimited,SBD,F,
Girls,47.85,1,Jenney Le,Nederland,47.63,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,47.85,2,Iany Valdivia,Nederland,47.63,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,47.85,3,Taryne Theriot,Nederland,47.63,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,4,Rosemary Singer,Lumberton,47.63,54.43,29.48,61.23,145.15,Unlimited,SBD,F,
Girls,51.94,1,Ava Reckart,Lumberton,48.53,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,2,Chloe Gibson,Vidor,49.62,74.84,49.9,72.57,197.31,Unlimited,SBD,F,
Girls,51.94,3,Makya Augustine,Bridge City,49.12,56.7,34.02,70.31,161.03,Raw,SBD,F,
Girls,51.94,DQ,Kaydence Hanks,Bridge City,51.53,92.99,,,,Unlimited,SBD,F,
Girls,56.02,1,Brynlee Broussard,Nederland,55.79,120.2,70.31,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,2,Naomi Graham,Nederland,55.79,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,3,Kelly Weyant,Vidor,53.98,90.72,61.23,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,4,Khylie-Ana Chance,Bridge City,54.7,90.72,36.29,113.4,240.4,Raw,SBD,F,
Girls,56.02,5,Ivy Parker,Vidor,54.88,74.84,52.16,72.57,199.58,Unlimited,SBD,F,
Girls,56.02,6,Anglea Perez,Nederland,54.43,81.65,24.95,86.18,192.78,Unlimited,SBD,F,
Girls,56.02,7,Jolie Murphy,Bridge City,52.34,63.5,34.02,74.84,172.37,Raw,SBD,F,
Girls,60.1,1,Kailynn Rodriguez,Vidor,59.06,131.54,83.91,142.88,358.34,Unlimited,SBD,F,
Girls,60.1,2,Grace Chen,Nederland,59.87,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,60.1,3,Addalyn Anderle,Nederland,59.87,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,4,Leslie Harris,Vidor,56.93,79.38,47.63,97.52,224.53,Unlimited,SBD,F,
