Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydiv Darley,Hebbronville,51.39,183.7,106.59,172.37,462.66,Unlimited,SBD,M,
Boys,51.71,2,Devon Hernandez,San Diego,51.62,165.56,111.13,170.1,446.79,Unlimited,SBD,M,
Boys,51.71,3,Elijah Molina,Bishop,51.35,97.52,63.5,142.88,303.91,Unlimited,SBD,M,
Boys,51.71,4,Derrick Ramos,Hebbronville,51.03,97.52,65.77,129.27,292.57,Unlimited,SBD,M,
Boys,51.71,5,Jay Madrigal,San Diego,49.9,95.25,61.23,122.47,278.96,Unlimited,SBD,M,
Boys,55.79,1,Eloy Sendejo Jr,Zapata,55.61,204.12,115.67,192.78,512.56,Unlimited,SBD,M,
Boys,55.79,2,Emiliano Garcia,Bishop,54.16,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,55.79,3,Rolando Cadena,San Diego,55.79,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,4,Salazar Damien,La Villa,54.43,97.52,49.9,113.4,260.82,Unlimited,SBD,M,
Boys,55.79,DQ,Raul Gonzalez,San Diego,53.52,120.2,,,,Unlimited,SBD,M,
Boys,59.87,1,Roel Valdez,Zapata,59.06,199.58,115.67,188.24,503.49,Unlimited,SBD,M,
Boys,59.87,2,Frankie-Raye Gonzales,La Villa,56.25,183.7,113.4,204.12,501.22,Unlimited,SBD,M,
Boys,59.87,3,Jayden Cepeda,Zapata,59.42,185.97,124.74,190.51,501.22,Unlimited,SBD,M,
Boys,59.87,4,Markus Mata,La Villa,58.6,181.44,113.4,190.51,485.34,Unlimited,SBD,M,
Boys,59.87,5,Armando Maldonado,Zapata,59.78,161.03,111.13,188.24,460.4,Unlimited,SBD,M,
Boys,59.87,6,Chase Vickers,Freer,56.97,113.4,63.5,142.88,319.78,Unlimited,SBD,M,
Boys,59.87,DQ,Julio Palomo,Bishop,58.15,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Derick Lara,San Diego,59.87,170.1,113.4,,,Unlimited,SBD,M,
Boys,59.87,DQ,Chris Hernandez,Laredo Johnson,56.7,108.86,72.57,,,Unlimited,SBD,M,
Boys,67.13,1,Mark Diaz,Bishop,66.68,226.8,120.2,217.72,564.72,Unlimited,SBD,M,
Boys,67.13,2,Jordan Hudson,Bishop,63.41,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,3,Sam Carbajal,Falfurrias,65.32,165.56,102.06,197.31,464.93,Raw,SBD,M,
Boys,67.13,4,Bernie Ramos,Laredo Johnson,64.5,161.03,102.06,185.97,449.06,Unlimited,SBD,M,
Boys,67.13,5,Derick Galvan,San Diego,64.95,154.22,102.06,183.7,439.98,Unlimited,SBD,M,
