contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Twin Rivers Strengthfest 2025,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Owen Bigelow,BC,Sub-Junior,71.72,74,175,-185,-185,175,-107.5,107.5,-115,107.5,185,200,210,210,492.5,73.491,yes,2025
Twin Rivers Strengthfest 2026,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Otis Hopkins,BC,Sub-Junior,79.53,83,130,132.5,140,140,-92.5,100,-102.5,100,150,165,175,175,415,58.707,yes,2025
Twin Rivers Strengthfest 2027,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Corban Moyah,BC,Sub-Junior,82.87,83,97.5,105,115,115,-80,80,90,90,137.5,147.5,-160,147.5,352.5,48.834,yes,2025
Twin Rivers Strengthfest 2028,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Matheus Justo,BC,Sub-Junior,74.91,83,-25,25,-,25,-90,90,97.5,97.5,170,182.5,190,190,312.5,45.588,yes,2025
Twin Rivers Strengthfest 2029,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Josh Farr,BC,Sub-Junior,85.38,93,130,145,157.5,157.5,100,112.5,-127.5,112.5,152.5,165,170,170,440,60.047,yes,2025
Twin Rivers Strengthfest 2030,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Zia Schultz,BC,Junior,74.27,83,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,157.5,170,180,180,385,56.415,yes,2025
Twin Rivers Strengthfest 2031,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Brice Belisle,BC,Junior,97.15,105,225,-237.5,-237.5,225,127.5,-135,-135,127.5,245,-260,-260,245,597.5,76.531,yes,2025
Twin Rivers Strengthfest 2032,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Colton Ferris,BC,Junior,102.49,105,180,190,195,195,125,135,140,140,220,227.5,-242.5,227.5,562.5,70.239,yes,2025
Twin Rivers Strengthfest 2033,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Bryant Lowe,BC,Open,73.33,74,160,167.5,172.5,172.5,95,100,105,105,182.5,192.5,197.5,197.5,475,70.065,yes,2025
Twin Rivers Strengthfest 2034,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Ravtej Singh,BC,Open,80.63,83,162.5,175,185,185,110,120,125,125,195,210,220,220,530,74.452,yes,2025
Twin Rivers Strengthfest 2035,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Travis Burkett,BC,Open,81.77,83,125,127.5,137.5,137.5,82.5,90,95,95,185,197.5,202.5,202.5,435,60.672,yes,2025
Twin Rivers Strengthfest 2036,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Ruslan Safronov,BC,Open,91.31,93,215,222.5,227.5,227.5,165,172.5,177.5,177.5,265,280,-292.5,280,685,90.42,yes,2025
Twin Rivers Strengthfest 2037,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Nick Lee,BC,Open,91.89,93,207.5,220,230,230,157.5,167.5,170,170,210,222.5,235,235,635,83.56,yes,2025
Twin Rivers Strengthfest 2038,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Tyler Meester,BC,Open,92.2,93,185,192.5,200,200,130,137.5,-145,137.5,222.5,230,237.5,237.5,575,75.54,yes,2025
Twin Rivers Strengthfest 2039,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Tyson Bennett,BC,Open,86.03,93,145,147.5,157.5,157.5,107.5,115,-120,115,200,207.5,212.5,212.5,485,65.938,yes,2025
Twin Rivers Strengthfest 2040,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Devon Dunn,BC,Open,103.97,105,250,270,280,280,152.5,165,170,170,250,272.5,290,290,740,91.785,yes,2025
Twin Rivers Strengthfest 2041,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Matthew Dalziel,BC,Open,115.89,120,175,185,195,195,110,117.5,-125,117.5,220,-232.5,-240,220,532.5,62.858,yes,2025
Twin Rivers Strengthfest 2042,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Igor Kuksov,BC,Master 1,95.63,105,110,125,140,140,110,115,117.5,117.5,150,160,175,175,432.5,55.819,yes,2025
Twin Rivers Strengthfest 2043,2025-08-16,Aug-16-25,"Kamloops, BC",All,M,Trevor Carpenter,BC,Master 2,82.22,83,-185,-185,190,190,-130,-130,130,130,220,-232.5,-,220,540,75.108,yes,2025
