Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Owen Bigelow,SBD,M,BC,,Sub-Juniors,71.72,74,175,-185,-185,175,-107.5,107.5,-115,107.5,185,200,210,210,492.5,Raw
1,Otis Hopkins,SBD,M,BC,,Sub-Juniors,79.53,83,130,132.5,140,140,-92.5,100,-102.5,100,150,165,175,175,415,Raw
2,Corban Moyah,SBD,M,BC,,Sub-Juniors,82.87,83,97.5,105,115,115,-80,80,90,90,137.5,147.5,-160,147.5,352.5,Raw
3,Matheus Justo,SBD,M,BC,,Sub-Juniors,74.91,83,-25,25,,25,-90,90,97.5,97.5,170,182.5,190,190,312.5,Raw
1,Josh Farr,SBD,M,BC,,Sub-Juniors,85.38,93,130,145,157.5,157.5,100,112.5,-127.5,112.5,152.5,165,170,170,440,Raw
1,Zia Schultz,SBD,M,BC,,Juniors,74.27,83,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,157.5,170,180,180,385,Raw
1,Brice Belisle,SBD,M,BC,,Juniors,97.15,105,225,-237.5,-237.5,225,127.5,-135,-135,127.5,245,-260,-260,245,597.5,Raw
2,Colton Ferris,SBD,M,BC,,Juniors,102.49,105,180,190,195,195,125,135,140,140,220,227.5,-242.5,227.5,562.5,Raw
1,Bryant Lowe,SBD,M,BC,,Open,73.33,74,160,167.5,172.5,172.5,95,100,105,105,182.5,192.5,197.5,197.5,475,Raw
1,Ravtej Singh,SBD,M,BC,,Open,80.63,83,162.5,175,185,185,110,120,125,125,195,210,220,220,530,Raw
2,Travis Burkett,SBD,M,BC,,Open,81.77,83,125,127.5,137.5,137.5,82.5,90,95,95,185,197.5,202.5,202.5,435,Raw
1,Ruslan Safronov,SBD,M,BC,,Open,91.31,93,215,222.5,227.5,227.5,165,172.5,177.5,177.5,265,280,-292.5,280,685,Raw
2,Nick Lee,SBD,M,BC,,Open,91.89,93,207.5,220,230,230,157.5,167.5,170,170,210,222.5,235,235,635,Raw
3,Tyler Meester,SBD,M,BC,,Open,92.2,93,185,192.5,200,200,130,137.5,-145,137.5,222.5,230,237.5,237.5,575,Raw
4,Tyson Bennett,SBD,M,BC,,Open,86.03,93,145,147.5,157.5,157.5,107.5,115,-120,115,200,207.5,212.5,212.5,485,Raw
1,Devon Dunn,SBD,M,BC,,Open,103.97,105,250,270,280,280,152.5,165,170,170,250,272.5,290,290,740,Raw
1,Matthew Dalziel,SBD,M,BC,,Open,115.89,120,175,185,195,195,110,117.5,-125,117.5,220,-232.5,-240,220,532.5,Raw
1,Igor Kuksov,SBD,M,BC,,Masters 1,95.63,105,110,125,140,140,110,115,117.5,117.5,150,160,175,175,432.5,Raw
1,Trevor Carpenter,SBD,M,BC,,Masters 2,82.22,83,-185,-185,190,190,-130,-130,130,130,220,-232.5,,220,540,Raw
1,Xinlan Lin,SBD,F,BC,,Sub-Juniors,50.09,52,-67.5,-67.5,67.5,67.5,32.5,37.5,40,40,85,95,97.5,97.5,205,Raw
1,Sienna Mainzer,SBD,F,BC,,Sub-Juniors,81.7,84,127.5,132.5,135,135,-80,80,82,82,150,157.5,162.5,162.5,379.5,Raw
1,Taylor Rode,SBD,F,BC,,Sub-Juniors,69.75,76,-105,105,-107.5,105,62.5,65,67.5,67.5,125,-130,130,130,302.5,Raw
1,Guneet Randhawa,SBD,F,BC,,Juniors,48.57,52,60,-65,65,65,27.5,32.5,-35,32.5,75,82.5,85,85,182.5,Raw
1,Julia Zepedeo,SBD,F,BC,,Open,60.56,63,102.5,107.5,115,115,-65,70,-72.5,70,125,132.5,137.5,137.5,322.5,Raw
1,Rose Torjusson,SBD,F,BC,,Open,125.9,84+,120,132.5,137.5,137.5,57.5,62.5,65,65,120,125,140,140,342.5,Raw
1,Sophie Paridaen Van Veen,SBD,F,BC,,Open,75.93,76,110,115,-120,115,82.5,85,-87.5,85,145,155,162.5,162.5,362.5,Raw
2,Jasmin Khangura,SBD,F,BC,,Open,73.79,76,105,115,120,120,70,77.5,82.5,82.5,127.5,137.5,145,145,347.5,Raw
3,Brooke Middleton,SBD,F,BC,,Open,74.65,76,117.5,122.5,127.5,127.5,60,65,72.5,72.5,115,122.5,-127.5,122.5,322.5,Raw
1,Shelley Perkins,SBD,F,BC,,Masters 1,139.26,84+,100,110,115,115,67.5,72.5,-75,72.5,130,-140,145,145,332.5,Raw
2,Mary-Ann Middleton,SBD,F,BC,,Masters 1,98.41,84+,110,115,120,120,60,62.5,65,65,125,135,145,145,330,Raw
1,KyLee Fournier,SBD,F,BC,,Masters 1,63.27,69,92.5,97.5,102.5,102.5,45,50,52.5,52.5,110,115,120,120,275,Raw
1,Jeremy Phelps,SBD,M,BC,,Masters 1,203.58,120+,230,245,-272.5,245,152.5,182.5,-230,182.5,210,237.5,,237.5,665,Single-ply
1,Mike Gilman,SBD,M,BC,,Masters 2,73.23,74,-130,135,147.5,147.5,95,100,110,110,140,150,155,155,412.5,Single-ply
