Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah Dominic,Port Arthur Memorial,41.73,58.97,27.22,70.31,156.49,Single-ply,SBD,F
Girls,44.23,2,Avery Moresco,Hitchcock,41.82,65.77,29.48,58.97,154.22,Single-ply,SBD,F
Girls,44.23,3,Marissa Linares,Danbury,38.74,52.16,31.75,56.7,140.61,Single-ply,SBD,F
Girls,47.85,1,Triston Shelton,Manvel,45.99,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,47.85,2,Eilene Huynh,Beaumont West Brook,47.81,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,47.85,3,Morgan Plagman,Port Neches-Groves,45.59,65.77,40.82,79.38,185.97,Single-ply,SBD,F
Girls,47.85,4,Analicia Perez,Alvin,45.54,54.43,31.75,74.84,161.03,Single-ply,SBD,F
Girls,51.94,1,Darian Garza,Port Lavaca Calhoun,51.35,113.4,63.5,117.93,294.84,Single-ply,SBD,F
Girls,51.94,2,Danielle Bacon,Port Lavaca Calhoun,49.44,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,51.94,3,Karagan Stuart,Beaumont West Brook,50.53,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,51.94,4,Yessi Altimirano,Manvel,50.12,92.99,52.16,127.01,272.16,Single-ply,SBD,F
Girls,51.94,5,Taylor Kendrick,Hitchcock,51.71,113.4,47.63,95.25,256.28,Single-ply,SBD,F
Girls,51.94,6,Raelyhn Swan,Hitchcock,51.44,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,51.94,7,Dani Willis,Port Arthur Memorial,50.35,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.66,151.95,81.65,158.76,392.36,Single-ply,SBD,F
Girls,56.02,2,Belinda Perez,Port Lavaca Calhoun,55.79,127.01,70.31,120.2,317.51,Single-ply,SBD,F
Girls,56.02,3,Shelby Gray,Beaumont West Brook,55.79,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,56.02,4,Tierra Mouton,Port Arthur Memorial,55.79,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,56.02,5,Magdelena Zavala,Alvin,55.57,95.25,40.82,111.13,247.21,Single-ply,SBD,F
Girls,56.02,6,Priscilla Ramirez,Manvel,53.3,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,56.02,7,Chalonna Harris,Port Arthur Memorial,53.07,83.91,31.75,106.59,222.26,Single-ply,SBD,F
Girls,56.02,8,Rose Conner,Hitchcock,54.66,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,56.02,9,Skyanne Gilmore,Baytown Sterling,56.02,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,56.02,10,Hailey Neilson,Willis,55.25,52.16,43.09,92.99,188.24,Single-ply,SBD,F
Girls,56.02,11,Miranda Gammage,Manvel,53.43,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,56.02,12,Regina Gomez,Alvin,55.07,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,56.02,13,Kayla Wilkerson,Port Neches-Groves,53.52,61.23,40.82,77.11,179.17,Single-ply,SBD,F
Girls,60.1,1,Brooke Downs,Port Lavaca Calhoun,58.97,133.81,88.45,136.08,358.34,Single-ply,SBD,F
Girls,60.1,2,Perla Resendiz,Port Lavaca Calhoun,59.6,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,60.1,3,Abby McFall,Port Lavaca Calhoun,59.78,131.54,65.77,142.88,340.19,Single-ply,SBD,F
Girls,60.1,4,Danielle Vasquez,Alvin,58.6,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,60.1,5,Jessica Alaniz,Alvin,58.88,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,60.1,6,Jennifer Sanchez,Alvin,59.06,104.33,58.97,99.79,263.08,Single-ply,SBD,F
Girls,60.1,7,Keioveon Sullivan,Beaumont West Brook,60.06,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,60.1,8,Asia Brown,Port Arthur Memorial,58.24,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,60.1,9,Abriana Arriaga,Alvin,58.24,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,60.1,10,Sara Persons,Alvin,60.1,81.65,47.63,81.65,210.92,Single-ply,SBD,F
Girls,60.1,11,Joselinne Moreno,Manvel,58.06,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,60.1,12,Tori Jones,Port Arthur Memorial,58.42,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,60.1,13,Carissa Hobbs,Alvin,58.06,47.63,34.02,72.57,154.22,Single-ply,SBD,F
Girls,60.1,14,Natasha Richards,Beaumont Ozen,59.19,47.63,29.48,72.57,149.69,Single-ply,SBD,F
Girls,67.36,1,Moriah Guzman,Port Lavaca Calhoun,65.77,167.83,86.18,167.83,421.84,Single-ply,SBD,F
Girls,67.36,2,Zoey Dierlam,Port Lavaca Calhoun,66.41,138.35,79.38,140.61,358.34,Single-ply,SBD,F
Girls,67.36,3,Kassie Riley,Beaumont West Brook,62.51,129.27,63.5,133.81,326.59,Single-ply,SBD,F
Girls,67.36,4,Robin Villegas,Port Lavaca Calhoun,62.05,102.06,65.77,113.4,281.23,Single-ply,SBD,F
Girls,67.36,5,Jessica Vasquez,Alvin,61.46,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,67.36,6,Gabriella Hernandez,Port Arthur Memorial,63.96,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,67.36,7,Shermaine Green,Port Arthur Memorial,61.46,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,67.36,8,Daelyn Frank,Hitchcock,62.05,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,67.36,9,Alexis Mosby,Beaumont West Brook,65.54,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,67.36,10,Kyrsten Breaux,Alvin,62.69,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,67.36,11,Jillian Lamm,Alvin,63.68,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,67.36,12,Peyton Dumas,Beaumont West Brook,65.68,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,67.36,13,Kimberly Simmons,Hitchcock,66.86,79.38,47.63,108.86,235.87,Single-ply,SBD,F
Girls,67.36,14,Patricia Ceja,Port Neches-Groves,62.51,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,67.36,15,Symmone Dobbins,Hitchcock,67.04,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,67.36,16,Kaitlin Kennedy,Alvin,66,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,67.36,17,Angelica Moreno,Manvel,64.41,88.45,31.75,102.06,222.26,Single-ply,SBD,F
Girls,67.36,18,Yelitza Martinez,Manvel,61.46,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,67.36,19,Amanda Trammell,Danbury,60.87,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,67.36,20,Elizabeth Salazar,Alvin,61.33,65.77,45.36,92.99,204.12,Single-ply,SBD,F
Girls,67.36,21,Libby Stavihoha,Manvel,61.46,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,67.36,22,Sierra Cooksy,Baytown Sterling,61.69,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,67.36,23,Natalia Velasquez,Fort Bend Hightower,62.37,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Tea Edwards,Hitchcock,60.42,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Jessica Echegoyen,Manvel,69.94,129.27,58.97,149.69,337.93,Single-ply,SBD,F
