Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Deangelis,RI,52,50.7,,22,-100,100,105,105,-50,52.5,57.5,57.5,120,-127.5,127.5,127.5,290,SBD,Raw,F,Juniors 20-23
1,Quinn Sinay,CT,60,58.2,,22,130,135,-140,135,87.5,-90,-92.5,87.5,165,170,175,175,397.5,SBD,Raw,F,Juniors 20-23
2,Mackenzie Hall,RI,60,59.1,,20,112.5,120,127.5,127.5,47.5,52.5,57.5,57.5,117.5,125,137.5,137.5,322.5,SBD,Raw,F,Juniors 20-23
DQ,Emanuelly Ribeiro,MA,90+,95.8,,23,-125,-125,-125,,62.5,-67.5,67.5,67.5,137.5,147.5,-155,147.5,,SBD,Raw,F,Juniors 20-23
1,Mariana Picozzi,RI,48,47.4,,24,70,75,80,80,37.5,42.5,45,45,110,117.5,125,125,250,SBD,Raw,F,Open
2,Claudia Valenzuela,RI,48,46.4,,28,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,100,105,110,110,227.5,SBD,Raw,F,Open
1,Brooke Ignagni,RI,52,51.7,,26,110,120,-127.5,120,62.5,67.5,-70,67.5,137.5,147.5,-162.5,147.5,335,SBD,Raw,F,Open
1,Patria Jimenez,MA,56,53.8,,35,115,-125,125,125,70,75,-77.5,75,137.5,145,150,150,350,SBD,Raw,F,Open
1,Quinn Sinay,CT,60,58.2,,22,130,135,-140,135,87.5,-90,-92.5,87.5,165,170,175,175,397.5,SBD,Raw,F,Open
2,Laurie Maranian,MA,60,58.9,,35,127.5,132.5,137.5,137.5,-67.5,67.5,70,70,152.5,160,165,165,372.5,SBD,Raw,F,Open
1,Kathleen Gomes,MA,75,73.7,,25,135,140,145,145,70,75,-77.5,75,135,142.5,-147.5,142.5,362.5,SBD,Raw,F,Open
2,Kathleen Cronin,MA,75,69.5,,27,-115,122.5,-130,122.5,57.5,62.5,65,65,130,140,147.5,147.5,335,SBD,Raw,F,Open
3,Jane Balzano,RI,75,72.2,,61,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,137.5,142.5,147.5,147.5,300,SBD,Raw,F,Open
