,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marina DeAngelis,RI,52kg,50.7,22,-100,100,105,-50,52.5,57.5,120,-127.5,127.5,290,359.807,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinn Sinay,MA,60kg,58.2,22,130,135,-140,87.5,-90,-92.5,165,170,175,397.5,449.293,
2,Mackenzie Hall,RI,60kg,59.1,20,112.5,120,127.5,47.5,52.5,57.5,117.5,125,137.5,322.5,360.951,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Emanuelly Ribeiro,Ma,SHW,95.8,23,-125,-125,-125,62.5,-67.5,67.5,137.5,147.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mariana Picozzi,RI,48kg,47.4,24,70,75,80,37.5,42.5,45,110,117.5,125,250,325.6,
2,Claudia Valenzuela,RI,48kg,46.4,28,62.5,67.5,72.5,42.5,45,-47.5,100,105,110,227.5,301.009,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brooke Ignagni,RI,52kg,51.7,26,110,120,-127.5,62.5,67.5,-70,137.5,147.5,-162.5,335,409.98,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patria Jimenez,MA,56kg,53.8,35,115,-125,125,70,75,-77.5,137.5,145,150,350,416.75,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Quinn Sinay,MA,60kg,58.2,22,130,135,-140,87.5,-90,-92.5,165,170,175,397.5,449.293,
2,Laurie Maranian,MA,60kg,58.9,35,127.5,132.5,137.5,-67.5,67.5,70,152.5,160,165,372.5,417.816,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gomes,MA,75kg,73.7,25,135,140,145.0,70,75,-77.5,135,142.5,-147.5,362.5,356.369,
2,Kathleen Cronin,Ma,75kg,69.5,27,-115,122.5,-130,57.5,62.5,65,130,140,147.5,335,340.138,
3,Jane Balzano,RI,75kg,72.2,61,92.5,97.5,-102.5,52.5,55,-57.5,137.5,142.5,147.5,300,298.227,407.378
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bre Hudgins,RI,90kg,88.7,29,155,162.5,170,75,82.5,-85,195,205,-212.5,457.5,410.521,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sabrina Depina,RI,SHW,111.9,27,-97.5,-102.5,102.5,-55,55,57.5,127.5,135,142.5,302.5,247.941,
DQ,Emanuelly Ribeiro,Ma,SHW,95.8,23,-125,-125,-125,62.5,-67.5,67.5,137.5,147.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Laurie Maranian,MA,60kg,58.9,35,127.5,132.5,137.5,-67.5,67.5,70,152.5,160,165,372.5,417.816,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Becky Lambe,MA,67.5kg,66.4,35,95,100,-105,55,60,62.5,117.5,125,-132.5,287.5,299.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72.2,61,92.5,97.5,-102.5,52.5,55,-57.5,137.5,142.5,147.5,300,298.227,407.378
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Rodriguez,RI,60kg,58.9,20,142.5,-147.5,147.5,97.5,100,102.5,180,187.5,190,440,377.117,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haiman Mohammed,RI,75kg,74.4,18,-157.5,162.5,-172.5, 110,-120,-120,205,215,-227.5,487.5,351.552,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Costa,MA,75kg,73.1,23,170,-175,175,95,105,107.5,185,197.5,-205,480,350.145,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mohamed Shuman,MA,82.5kg,81.8,21,182.5,192.5,200,137.5,145,147.5,235,252.5,-262.5,600,408.413,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Medeiros,RI,90kg,88.5,21,235,245,252.5,-170,170,-177.5,267.5,272.5,277.5,700,456.513,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Honeycutt,Ma,100kg,91.4,15,-117.5,130,140,72.5,77.5,85,145,157.5,165,390,250.243,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David pardy,RI,110kg,109.4,23,292.5,310,-320,167.5,185,-187.5,295,315,325,820,486.664,
2,Davon Andrade,RI,110kg,108.4,23,225,237.5,245,130,137.5,-142.5,247.5,265,-272.5,647.5,385.637,
3,Brendan Rothholz,CT,110kg,107.1,23,-190,-207.5,207.5,142.5,-155,-155,-240,257.5,265,615,367.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Stober,RI,60kg,58.8,20,-85,-85,85,62.5,65,-67.5,125,130,-135,280,240.325,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Iannuzzi,MA,67.5kg,65.6,21,182.5,190,-202.5,125,132.5,-137.5,195,-205,-205,517.5,407.312,
2,Matthew Badger,MA,67.5kg,65.8,33,107.5,115,-120,95,105,-110,165,175,177.5,397.5,312.154,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Eminger,RI,75kg,71.6,21,190,202.5,------,125,132.5,137.5,220,240,250,590,436.381,
2,Kevin Hu,MA,75kg,74.2,21,145,155,160,122.5,127.5,130,225,237.5,-250,527.5,381.059,
DQ,Brandon Rezuke,MA,75kg,74.4,29,-192.5,------,------,-142.5,-142.5,142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Ferneza,MA,82.5kg,81.8,23,195,205,-215,117.5,122.5,127.5,280,292.5,-305,625,425.43,
2,Sergio Villagran,MA,82.5kg,80.1,31,190,197.5,212.5,-132.5,140,-147.5,222.5,245,252.5,605,416.869,
3,Mohamed Shuman,MA,82.5kg,81.8,21,182.5,192.5,200,137.5,145,147.5,235,252.5,-262.5,600,408.413,
4,Bailey Ortensi,MA,82.5kg,82.4,23,185,192.5,202.5,125,132.5,-140,225,232.5,242.5,577.5,391.463,
5,Phillip Long,MA,82.5kg,81.1,49,182.5,-190,190,142.5,147.5,------,225,-237.5,------,562.5,384.787,428.268
6,Tyler Hill,MA,82.5kg,81.4,24,177.5,187.5,195,125,132.5,135,-210,210,220,550,375.435,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Moran,MA,90kg,89.4,31,305,-322.5,322.5,210,-222.5,------,-305,305,-317.5,837.5,543.364,
2,Kyle Medeiros,RI,90kg,88.5,21,235,245,252.5,-170,170,-177.5,267.5,272.5,277.5,700,456.513,
3,Isaiah Kirnon,MA,90kg,89.5,30,205,220,227.5,125,-145,-145,252.5,267.5,277.5,630,408.507,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hence,MA,100kg,98.7,24,245,262.5,275,167.5,177.5,185,315,330,345,805,498.332,
2,David Cailler,NH,100kg,98.3,24,257.5,272.5,285,140,152.5,162.5,300,317.5,-327.5,765,474.422,
3,Nelson Delva,,100kg,93.3,29,-220,235,252.5,-162.5,162.5,-167.5,267.5,275,-280,690,438.336,
4,Brandon Ferreri,RI,100kg,100,27,225,235,-242.5,182.5,-192.5,-192.5,237.5,247.5,262.5,680,418.551,
5,Levidson Andrade,RI,100kg,95.3,28,152.5,160,167.5,110,115,120,195,205,210,497.5,312.902,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David pardy,RI,110kg,109.4,23,292.5,310,-320,167.5,185,-187.5,295,315,325,820,486.664,
2,Corey Benton,RI,110kg,105,30,237.5,250,-260,147.5,-155,-155,302.5,317.5,330,727.5,438.753,
3,Youri Leroy,MA,110kg,108.3,28,250,260,272.5,-152.5,152.5,-157.5,295,-307.5,-307.5,720,428.968,
4,Brendan Rothholz,CT,110kg,107.1,23,-190,-207.5,207.5,142.5,-155,-155,-240,257.5,265,615,367.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,120.6,33,317.5,332.5,-340,170,177.5,182.5,365,-387.5,-387.5,880,504.554,
2,Dulcidio Dju,RI,125kg,121.7,31,250,265,275,182.5,187.5,-192.5,285,292.5,300,762.5,435.881,
3,Alex Fleming,MA,125kg,120.1,30,230,245,255,165,175,182.5,260,-270,------,697.5,400.467,
DQ,Joseph Craft,RI,125kg,123.5,30,320,330,335,-227.5,-227.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
