WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,A. Hitchcock,F,Jr/Sr,75,40,102.5,217.5,SBD,Single-ply,1
44,K. Koevne,F,Jr/Sr,65,27.5,92.5,185,SBD,Single-ply,2
44,A. Pfefferikorn,F,Jr/Sr,50,42.5,80,172.5,SBD,Single-ply,3
48,J. Long,F,Jr/Sr,107.5,50,125,282.5,SBD,Single-ply,1
48,J. Ellis,F,Jr/Sr,107.5,45,130,282.5,SBD,Single-ply,2
48,J. Robbins,F,Jr/Sr,95,42.5,100,237.5,SBD,Single-ply,3
48,B. Barran,F,Jr/Sr,82.5,37.5,112.5,232.5,SBD,Single-ply,4
48,A. Polley,F,Jr/Sr,80,35,100,215,SBD,Single-ply,5
48,A. Polley,F,Jr/Sr,70,40,100,210,SBD,Single-ply,6
48,J. Smith,F,Jr/Sr,72.5,37.5,85,195,SBD,Single-ply,7
52,C. Bullard,F,Jr/Sr,102.5,45,130,277.5,SBD,Single-ply,1
52,E. O'Quin,F,Jr/Sr,112.5,45,112.5,270,SBD,Single-ply,2
52,K. Mc Domit,F,Jr/Sr,92.5,45,102.5,240,SBD,Single-ply,3
52,A. Payne,F,Jr/Sr,92.5,42.5,102.5,237.5,SBD,Single-ply,4
56,D. Adams,F,Jr/Sr,115,55,140,310,SBD,Single-ply,1
56,A. Matt,F,Jr/Sr,115,47.5,137.5,300,SBD,Single-ply,2
56,A. Deville,F,Jr/Sr,105,47.5,125,277.5,SBD,Single-ply,3
56,K. Spencer,F,Jr/Sr,95,55,112.5,262.5,SBD,Single-ply,4
56,J. Smallwood,F,Jr/Sr,100,47.5,115,262.5,SBD,Single-ply,5
56,S. Gilberg,F,Jr/Sr,97.5,52.5,100,250,SBD,Single-ply,6
56,K. Bredermann,F,Jr/Sr,100,35,110,245,SBD,Single-ply,7
56,L. Krewson,F,Jr/Sr,,,,,SBD,Single-ply,DQ
60,Robyn Niederkon,F,Jr/Sr,142.5,75,150,367.5,SBD,Single-ply,1
60,Kimberly Sueazk,F,Jr/Sr,135,60,142.5,337.5,SBD,Single-ply,2
60,Jessica Van Handel,F,Jr/Sr,127.5,57.5,147.5,332.5,SBD,Single-ply,3
60,Monica Armard,F,Jr/Sr,117.5,62.5,140,320,SBD,Single-ply,4
60,Rebecca Ward,F,Jr/Sr,100,40,110,250,SBD,Single-ply,5
60,Katie Schweitzer,F,Jr/Sr,95,47.5,105,247.5,SBD,Single-ply,6
60,Jamie Schuppe,F,Jr/Sr,80,40,115,235,SBD,Single-ply,7
67.5,Courtney Gamburg,F,Jr/Sr,145,57.5,152.5,355,SBD,Single-ply,1
67.5,Nicole Hartmann,F,Jr/Sr,145,67.5,142.5,355,SBD,Single-ply,2
67.5,Lorie Pena,F,Jr/Sr,125,60,152.5,337.5,SBD,Single-ply,3
67.5,Jaime Engel,F,Jr/Sr,135,62.5,120,317.5,SBD,Single-ply,4
67.5,Melissa Franklin,F,Jr/Sr,120,52.5,137.5,310,SBD,Single-ply,5
67.5,Paige Bordelon,F,Jr/Sr,110,55,135,300,SBD,Single-ply,6
67.5,Heide Mertizig,F,Jr/Sr,102.5,60,125,287.5,SBD,Single-ply,7
67.5,Megan Dahmen,F,Jr/Sr,102.5,50,92.5,245,SBD,Single-ply,8
75,A. Mankeiwicz,F,Jr/Sr,150,62.5,145,357.5,SBD,Single-ply,1
75,J. Haynes,F,Jr/Sr,145,57.5,140,342.5,SBD,Single-ply,2
75,M. Genich,F,Jr/Sr,115,60,142.5,317.5,SBD,Single-ply,3
75,S. Bockin,F,Jr/Sr,112.5,52.5,150,315,SBD,Single-ply,4
75,K. Mc Pherson,F,Jr/Sr,62.5,52.5,92.5,207.5,SBD,Single-ply,5
75,J. Wright,F,Jr/Sr,137.5,,,137.5,SBD,Single-ply,6
75,M. Pourciau,F,Jr/Sr,,,,,SBD,Single-ply,DQ
82.5,S. Hoitink,F,Jr/Sr,157.5,77.5,165,400,SBD,Single-ply,1
82.5,K. Ford,F,Jr/Sr,142,90,160,392,SBD,Single-ply,2
82.5,B. Mc Sloy,F,Jr/Sr,130,62.5,165,357.5,SBD,Single-ply,3
82.5,K. Smith,F,Jr/Sr,137,70,132.5,339.5,SBD,Single-ply,4
82.5,E. Watson,F,Jr/Sr,110,65,122.5,297.5,SBD,Single-ply,5
90,Shelly Harris,F,Jr/Sr,140,55,167.5,362.5,SBD,Single-ply,1
90,R. Diaz,F,Jr/Sr,137.5,70,152.5,360,SBD,Single-ply,2
90,J. Gooden,F,Jr/Sr,147.5,62.5,137.5,347.5,SBD,Single-ply,3
90,J. Morales,F,Jr/Sr,102.5,47.5,137.5,287.5,SBD,Single-ply,4
90+,S. Pledger,F,Jr/Sr,185,80,177.5,442.5,SBD,Single-ply,1
90+,J. Rogue,F,Jr/Sr,182.5,90,135,407.5,SBD,Single-ply,2
90+,A. Simmons,F,Jr/Sr,172.5,62.5,170,405,SBD,Single-ply,3
90+,N. Gibson,F,Jr/Sr,147.5,75,167.5,390,SBD,Single-ply,4
90+,J. Roland,F,Jr/Sr,92.5,67.5,142.5,302.5,SBD,Single-ply,5
56,C. Kirk,F,Fr/Soph,105,47.5,127.5,280,SBD,Single-ply,1
56,M. McLaren,F,Fr/Soph,105,50,110,265,SBD,Single-ply,2
60,Nina O'Toule,F,Fr/Soph,147.5,75,152.5,375,SBD,Single-ply,1
60,Sandra Brewer,F,Fr/Soph,97.5,47.5,122.5,267.5,SBD,Single-ply,2
60,Emily Blind,F,Fr/Soph,102.5,45,112.5,260,SBD,Single-ply,3
60,Alison Hermans,F,Fr/Soph,92.5,42.5,115,250,SBD,Single-ply,4
60,Tiffany Jacob,F,Fr/Soph,90,45,100,235,SBD,Single-ply,5
67.5,Yvette Buyince,F,Fr/Soph,137.5,65,135,337.5,SBD,Single-ply,1
67.5,Jana Lynn Smith,F,Fr/Soph,120,42.5,137.5,300,SBD,Single-ply,2
67.5,Kourtney Michgals,F,Fr/Soph,100,52.5,110,262.5,SBD,Single-ply,3
67.5,Jackie Raehl,F,Fr/Soph,97.5,40,122.5,260,SBD,Single-ply,4
67.5,Heather Sterzick,F,Fr/Soph,85,50,107.5,242.5,SBD,Single-ply,5
75,K. Kelly,F,Fr/Soph,125,57.5,155,337.5,SBD,Single-ply,1
75,R. Gauerke,F,Fr/Soph,102.5,55,122.5,280,SBD,Single-ply,2
75,S. Olson,F,Fr/Soph,100,52.5,102.5,255,SBD,Single-ply,3
90,L. Gooden,F,Fr/Soph,155,72.5,152.5,380,SBD,Single-ply,1
90+,J. Galloway,F,Fr/Soph,100,42.5,120,262.5,SBD,Single-ply,1
52,Wayne Aiteman,M,Jr/Sr,142.5,85,160,387.5,SBD,Single-ply,1
52,R. Daniels,M,Jr/Sr,135,70,155,360,SBD,Single-ply,2
52,C. Holmes,M,Jr/Sr,135,72.5,150,357.5,SBD,Single-ply,3
52,T. Stokes,M,Jr/Sr,117.5,57.5,150,325,SBD,Single-ply,4
52,L. Spence,M,Jr/Sr,122.5,62.5,140,325,SBD,Single-ply,5
52,T. Pickett,M,Jr/Sr,112.5,65,142.5,320,SBD,Single-ply,6
52,C. Hurley,M,Jr/Sr,105,62.5,145,312.5,SBD,Single-ply,7
56,J. Ortega,M,Jr/Sr,167.5,105,210,482.5,SBD,Single-ply,1
56,C. Henley,M,Jr/Sr,165,95,190,450,SBD,Single-ply,2
56,L. Smith,M,Jr/Sr,162.5,80,172.5,415,SBD,Single-ply,3
56,J. Cantu,M,Jr/Sr,130,75,172.5,377.5,SBD,Single-ply,4
56,D. Maurer,M,Jr/Sr,130,75,172.5,377.5,SBD,Single-ply,5
56,M. Beasley,M,Jr/Sr,,,,,SBD,Single-ply,DQ
56,D. Rivas,M,Jr/Sr,,,,,SBD,Single-ply,DQ
60,D. Phillips,M,Jr/Sr,205,107.5,215,527.5,SBD,Single-ply,1
60,J. Garze,M,Jr/Sr,192.5,127.5,207.5,527.5,SBD,Single-ply,2
60,D. Olvedo,M,Jr/Sr,197.5,107.5,215,520,SBD,Single-ply,3
60,D. Dunlap,M,Jr/Sr,212.5,107.5,197.5,517.5,SBD,Single-ply,4
60,J. Panyasee,M,Jr/Sr,190,102.5,187.5,480,SBD,Single-ply,5
60,G. Alexander,M,Jr/Sr,165,102.5,185,452.5,SBD,Single-ply,6
60,R.Cox,M,Jr/Sr,147.5,97.5,180,425,SBD,Single-ply,7
60,B. Haney,M,Jr/Sr,127.5,67.5,160,355,SBD,Single-ply,8
60,R. Nosek,M,Jr/Sr,145,,,145,SBD,Single-ply,9
67.5,T. Smith,M,Jr/Sr,215,105,227.5,547.5,SBD,Single-ply,1
67.5,W. Tyler,M,Jr/Sr,215,117.5,212.5,545,SBD,Single-ply,2
67.5,B. Smith,M,Jr/Sr,212.5,120,205,537.5,SBD,Single-ply,3
67.5,K. Kibler,M,Jr/Sr,195,97.5,217.5,510,SBD,Single-ply,4
67.5,S. Brooks,M,Jr/Sr,190,107.5,205,502.5,SBD,Single-ply,5
67.5,K. Slight,M,Jr/Sr,210,102.5,187.5,500,SBD,Single-ply,6
67.5,C. Conner,M,Jr/Sr,160,92,217.5,469.5,SBD,Single-ply,7
67.5,J. Uphill,M,Jr/Sr,170,92.5,200,462.5,SBD,Single-ply,8
67.5,G. Cooks,M,Jr/Sr,195,87.5,170,452.5,SBD,Single-ply,9
67.5,C. Kiscock,M,Jr/Sr,137.5,117.5,187.5,442.5,SBD,Single-ply,10
67.5,M. Woestman,M,Jr/Sr,165,102.5,170,437.5,SBD,Single-ply,11
67.5,D. Kibbler,M,Jr/Sr,165,82.5,182.5,430,SBD,Single-ply,12
67.5,J. Set,M,Jr/Sr,140,95,172.5,407.5,SBD,Single-ply,13
67.5,D. Spear,M,Jr/Sr,142.5,97.5,105,345,SBD,Single-ply,17
67.5,C. Tridle,M,Jr/Sr,160,92.5,150,402.5,SBD,Single-ply,14
67.5,S. Wooten,M,Jr/Sr,125,100,167.5,392.5,SBD,Single-ply,15
67.5,C. Stellpflug,M,Jr/Sr,150,85,152.5,387.5,SBD,Single-ply,16
67.5,H. Decato,M,Jr/Sr,152.5,,,152.5,SBD,Single-ply,18
75,J. Suter,M,Jr/Sr,245,117.5,247.5,610,SBD,Single-ply,1
75,T. Morgan,M,Jr/Sr,207.5,115,240,562.5,SBD,Single-ply,2
75,B. Michael,M,Jr/Sr,222.5,122.5,205,550,SBD,Single-ply,3
75,T. Alberes,M,Jr/Sr,187.5,145,202.5,535,SBD,Single-ply,4
