WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,A. Hitchcock,F,F-V,75,40,102.5,217.5,SBD,Single-ply,1
44,K. Koevne,F,F-V,65,27.5,92.5,185,SBD,Single-ply,2
44,A. Pfefferikorn,F,F-V,50,42.5,80,172.5,SBD,Single-ply,3
48,J. Long,F,F-V,107.5,50,125,282.5,SBD,Single-ply,1
48,J. Ellis,F,F-V,107.5,45,130,282.5,SBD,Single-ply,2
48,J. Robbins,F,F-V,95,42.5,100,237.5,SBD,Single-ply,3
48,B. Barran,F,F-V,82.5,37.5,112.5,232.5,SBD,Single-ply,4
48,A. Polley,F,F-V,80,35,100,215,SBD,Single-ply,5
48,A. Polley,F,F-V,70,40,100,210,SBD,Single-ply,6
48,J. Smith #8,F,F-V,72.5,37.5,85,195,SBD,Single-ply,7
52,C. Bullard,F,F-V,102.5,45,130,277.5,SBD,Single-ply,1
52,E. O'Quin,F,F-V,112.5,45,112.5,270,SBD,Single-ply,2
52,K. Mc Domit,F,F-V,92.5,45,102.5,240,SBD,Single-ply,3
52,A. Payne,F,F-V,92.5,42.5,102.5,237.5,SBD,Single-ply,4
56,D. Adams,F,F-V,115,55,140,310,SBD,Single-ply,1
56,A. Matt,F,F-V,115,47.5,137.5,300,SBD,Single-ply,2
56,A. Deville,F,F-V,105,47.5,125,277.5,SBD,Single-ply,3
56,K. Spencer,F,F-V,95,55,112.5,262.5,SBD,Single-ply,4
56,J. Smallwood,F,F-V,100,47.5,115,262.5,SBD,Single-ply,5
56,S. Gilberg,F,F-V,97.5,52.5,100,250,SBD,Single-ply,6
56,K. Bredermann,F,F-V,100,35,110,245,SBD,Single-ply,7
56,L. Krewson,F,F-V,,,,,SBD,Single-ply,DQ
60,Robyn Niederkon,F,F-V,142.5,75,150,367.5,SBD,Single-ply,1
60,Kimberly Sueazk,F,F-V,135,60,142.5,337.5,SBD,Single-ply,2
60,Jessica Van Handel,F,F-V,127.5,57.5,147.5,332.5,SBD,Single-ply,3
60,Monica Armard,F,F-V,117.5,62.5,140,320,SBD,Single-ply,4
60,Rebecca Ward,F,F-V,100,40,110,250,SBD,Single-ply,5
60,Katie Schweitzer,F,F-V,95,47.5,105,247.5,SBD,Single-ply,6
60,Jamie Schuppe,F,F-V,80,40,115,235,SBD,Single-ply,7
67.5,Courtney Gamburg,F,F-V,145,57.5,152.5,355,SBD,Single-ply,1
67.5,Nicole Hartmann,F,F-V,145,67.5,142.5,355,SBD,Single-ply,2
67.5,Lorie Pena,F,F-V,125,60,152.5,337.5,SBD,Single-ply,3
67.5,Jaime Engel,F,F-V,135,62.5,120,317.5,SBD,Single-ply,4
67.5,Melissa Franklin,F,F-V,120,52.5,137.5,310,SBD,Single-ply,5
67.5,Paige Bordelon,F,F-V,110,55,135,300,SBD,Single-ply,6
67.5,Heide Mertizig,F,F-V,102.5,60,125,287.5,SBD,Single-ply,7
67.5,Megan Dahmen,F,F-V,102.5,50,92.5,245,SBD,Single-ply,8
