Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Sebastiano Mangiameli,M-O,1967,Italy,67.3,217.5,,67.5,M,Single-ply,,,,,S,217.5
1,Antonio Colella,M-M4,1946,Italy,64.7,180,,67.5,M,Single-ply,,,,,S,180
1,Casey Southern,M-O,1972,USA,70.2,185,,75,M,Single-ply,,,,,S,185
1,Tony Pierce,M-M1,1959,Ireland,72.4,160,,75,M,Single-ply,,,,,S,160
1,Casey Southern,M-PFM,1972,USA,70.2,185,,75,M,Single-ply,,,,,S,185
1,Benny Verbeke,M-O,1965,Belgium,81.7,262.5,,82.5,M,Single-ply,,,,,S,262.5
1,Francesco Baldini,M-JR,1981,Italy,87.7,180,,90,M,Single-ply,,,,,S,180
1,Riccardo Baldini,M-O,1972,Italy,87.2,260,,90,M,Single-ply,,,,,S,260
2,Serge Beldjord,M-O,1964,France,83.4,185,,90,M,Single-ply,,,,,S,185
1,Sergio Bianchi,M-M1,1960,Italy,89.3,255,,90,M,Single-ply,,,,,S,255
1,Gianni Vermote,M-O,1972,Belgium,90.5,240,,100,M,Single-ply,,,,,S,240
1,Pierantonio Vecchio,M-O,1967,Italy,109.3,230,,110,M,Single-ply,,,,,S,230
1,John Dietle,M-O,1967,USA,120.4,310,,125,M,Single-ply,,,,,S,310
1,Giuseppe Mancusi,M-M1,1962,Italy,122.1,180,,125,M,Single-ply,,,,,S,180
1,Dominique Launay,F-M3,1951,France,62.1,,,63,F,Single-ply,80,-82.5,,,B,80
1,Andrea Ciabattin,M-O,1975,Italy,65.1,,,67.5,M,Single-ply,130,,,,B,130
2,Sebastiano Mangiameli,M-O,1967,Italy,67.5,,,67.5,M,Single-ply,112.5,,,,B,112.5
1,Antonio Colella,M-M4,1946,Italy,64.6,,,67.5,M,Single-ply,105,,,,B,105
1,Daniel Nutt,M-O,1971,Switzerland,72.9,,,75,M,Single-ply,190,,,,B,190
2,Emmanuel Chatelain,M-O,1970,France,73.8,,,75,M,Single-ply,157.5,,,,B,157.5
3,Casey Southern,M-O,1972,USA,70.6,,,75,M,Single-ply,155,,,,B,155
4,Casey Southern,M-O,1972,USA,70.6,,,75,M,Single-ply,155,,,,B,155
1,Luigi Danielli,M-M1,1961,Italy,71.7,,,75,M,Single-ply,140,,,,B,140
2,Tony Pierce,M-M1,1959,Ireland,72.5,,,75,M,Single-ply,102.5,,,,B,102.5
1,Emilio D'Ambrosio,M-T3,1984,Italy,81.2,,,82.5,M,Single-ply,125,,,,B,125
1,Mario Strugar,M-JR,1981,Croatia,81.2,,,82.5,M,Single-ply,135,,,,B,135
1,Patrick Valfrey,M-O,1965,France,80.6,,,82.5,M,Single-ply,150,,,,B,150
1,Francesco Baldini,M-JR,1981,Italy,87.8,,,90,M,Single-ply,150,,,,B,150
1,Martin Green #1,M-O,1974,UK,88.7,,,90,M,Single-ply,205,,,,B,205
1,Elvio Malpelo,M-M4,1945,Italy,89,,,90,M,Single-ply,160,,,,B,160
1,Marcel Wiedmer,M-M5,1941,Switzerland,85.1,,,90,M,Single-ply,125,,,,B,125
1,Mark Fitzgerald,M-M1,1963,Ireland,98.1,,,100,M,Single-ply,172.5,,,,B,172.5
1,Jean-Pierre Aymon,M-M2,1954,Austria,100,,,100,M,Single-ply,215,-220,,,B,215
1,René Ulrich,M-M5,1939,Switzerland,96.9,,,100,M,Single-ply,150,,,,B,150
2,Roberto Volpis,M-M5,1942,Italy,98.3,,,100,M,Single-ply,150,,,,B,150
1,René Mertens,M-M7,1933,Belgium,98.9,,,100,M,Single-ply,137.5,-141,,,B,137.5
1,Pierantonio Vecchio,M-O,1967,Italy,109.3,,,110,M,Single-ply,160,,,,B,160
2,Roberto Grossi,M-O,1964,Italy,103.5,,,110,M,Single-ply,152.5,,,,B,152.5
3,Mauro Ferrario,M-O,1965,Italy,109.9,,,110,M,Single-ply,145,,,,B,145
1,Alfred Mack,M-M1,1959,Switzerland,102.9,,,110,M,Single-ply,172.5,,,,B,172.5
1,John West,M-M5,1942,Ireland,105.9,,,110,M,Single-ply,155,,,,B,155
1,John Dietle,M-O,1967,USA,120.1,,,125,M,Single-ply,187.5,,,,B,187.5
1,Carlo Prada,M-M1,1960,Italy,111.2,,,125,M,Single-ply,165,,,,B,165
2,Giuseppe Mancusi,M-M1,1962,Italy,122,,,125,M,Single-ply,165,,,,B,165
1,John Bevan,M-M4,1944,UK,121.1,,,125,M,Single-ply,150,,,,B,150
1,Marin Vlahović,M-JR,1980,Croatia,126.4,,,145,M,Single-ply,210,-216,,,B,210
1,Rosario Maniscalco,M-O,1965,Italy,133,,,145,M,Single-ply,190,,,,B,190
2,Christian Rovaris,M-O,1975,Italy,128.5,,,145,M,Single-ply,155,,,,B,155
1,Wim Backelant,M-M1,1963,Belgium,149,,,145+,M,Single-ply,215,,,,B,215
1,Markus Zumbuhl,M-M2,1957,Switzerland,146.6,,,145+,M,Single-ply,195,,,,B,195
1,Teresa Laccarino,F-M4,1947,Italy,59.1,,,63,F,Single-ply,,,110,,D,110
1,Concetta Esposito,F-O,1968,Italy,65.2,,,70,F,Single-ply,,,152.5,,D,152.5
1,Luigi Innocenti,M-M3,1950,Italy,49.5,,,52,M,Single-ply,,,150,,D,150
1,Sebastiano Mangiameli,M-O,1967,Italy,67.5,,,67.5,M,Single-ply,,,192.5,,D,192.5
2,Antonino Pollio,M-O,1970,Italy,66.8,,,67.5,M,Single-ply,,,185,,D,185
DQ,Salverio Manuardi,M-O,1977,Italy,67.5,,,67.5,M,Single-ply,,,,,D,
1,Antonio Colella,M-M4,1946,Italy,64.6,,,67.5,M,Single-ply,,,175,,D,175
1,Saul Shocket,M-M5,1943,USA,66.4,,,67.5,M,Single-ply,,,242.5,,D,242.5
1,Casey Southern,M-O,1972,USA,71.2,,,75,M,Single-ply,,,232.5,,D,232.5
2,Andy Bamford,M-O,1971,UK,72.6,,,75,M,Single-ply,,,230,,D,230
1,Casey Southern,M-PFM,1972,USA,71.2,,,75,M,Single-ply,,,232.5,,D,232.5
1,Benny Verbeke,M-O,1965,Belgium,81.8,,,82.5,M,Single-ply,,,305,,D,305
1,Francesco Baldini,M-JR,1981,Italy,88.4,,,90,M,Single-ply,,,260,,D,260
1,Gianni Vermote,M-O,1972,Belgium,89.9,,,90,M,Single-ply,,,240,,D,240
