Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Cynthia List,F,Masters 1,63.9,72,40,120,127.5,-132.5,127.5,65,67.5,70,70,140,150,157.5,157.5,355,SBD,Raw,1
Jess Hanara,F,Masters 1,80,84,41,130,137.5,145,145,85,90,92.5,92.5,165,180,190,190,427.5,SBD,Raw,1
Kylie Hepi,F,Open,101.6,84+,36,110,125,132.5,132.5,75,-80,80,80,160,170,182.5,182.5,395,SBD,Raw,1
Aimee Lynch,F,Open,144,84+,33,-125,125,127.5,127.5,-92.5,92.5,-95,92.5,155,-160,-160,155,375,SBD,Raw,1
Renee Baarspul,F,Open,94.2,84+,31,100,-105,-115,100,70,80,85,85,150,160,170,170,355,SBD,Raw,1
Bill Henderson,M,Masters 2,103.2,105,57,170,190,210,210,100,110,117.5,117.5,190,210,230,230,557.5,SBD,Raw,1
Glen Culver,M,Masters 2,104.8,105,51,150,-165,170,170,-80,90,105,105,165,175,185,185,460,SBD,Raw,1
Herman Ah Kiong,M,Masters 1,104.9,105,40,210,220,227.5,227.5,142.5,147.5,152.5,152.5,245,260,265,265,645,SBD,Raw,1
Andy Davis,M,Masters 1,99.7,105,43,127.5,140,147.5,147.5,77.5,85,87.5,87.5,140,155,-165,155,390,SBD,Raw,1
Sanjith Gopinathan,M,Open,65.2,66,31,100,120,130,130,70,77.5,-80,77.5,130,150,-160,150,357.5,SBD,Raw,1
Jeewan Kumar,M,Open,67.4,74,30,110,120,-132.5,120,95,105,110,110,145,165,-180,165,395,SBD,Raw,1
Nigel Summersby,M,Open,82.8,83,40,115,120,-125,120,80,85,-90,85,140,145,150,150,355,SBD,Raw,1
Norton Renata,M,Open,87.6,93,25,145,-150,155,155,110,117.5,125,125,195,205,210,210,490,SBD,Raw,1
Frans Gerbault-Gaylor,M,Open,92.5,93,25,100,110,115,115,95,105,110,110,155,167.5,180,180,405,SBD,Raw,1
Byshee Blackburn,M,Open,95,105,29,170,180,185,185,130,135,-140,135,200,220,230,230,550,SBD,Raw,1
David Jones,M,Open,100.4,105,36,175,185,-195,185,95,-105,-110,95,205,212.5,217.5,217.5,497.5,SBD,Raw,1
Luke Wright,M,Open,113.6,120,27,235,245,-252.5,245,130,-137.5,-137.5,130,265,275,282.5,282.5,657.5,SBD,Raw,1
William Knight,M,Open,118.4,120,32,205,220,227.5,227.5,160,170,-172.5,170,195,210,227.5,227.5,625,SBD,Raw,1
Luke Hughes,M,Open,118.9,120,26,160,-175,190,190,90,105,-110,105,210,230,240,240,535,SBD,Raw,1
Daniel Ellmers,M,Juniors,113.3,120,21,190,200,210,210,100,-105,-105,100,205,-212.5,-212.5,205,515,SBD,Raw,1
Sean Meagher,M,Sub-Juniors,93.8,105,18,110,120,135,135,100,110,115,115,160,180,190,190,440,SBD,Raw,1
