Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Amy Campbell,F,1987-06-22,35,Raw,Open,55.85,56,102.5,110,112.5,112.5,55,60,-62.5,60,135,145,150,150,322.5,SBD,Yes
1,Torah McGuigan,F,2007-07-17,15,Raw,Juniors 13-15,114.85,110+,105,112.5,120,120,70,75,77.5,77.5,115,125,135,135,332.5,SBD,Yes
1,Jessica Hall,F,2003-04-12,19,Raw,J15-19,84.15,90,100,110,120,120,60,67.5,-72.5,67.5,160,170,175,175,362.5,SBD,Yes
1,Kaylene Jones,F,1974-06-13,48,Raw,M45-49,74.5,75,97.5,105,110,110,60,65,67.5,67.5,117.5,125,130,130,307.5,SBD,Yes
1,Chauntelle Rakebrandt,F,1984-01-06,39,Raw,Open,65.9,67.5,107.5,112.5,117.5,117.5,65,-67.5,-67.5,65,135,142.5,-145,142.5,325,SBD,Yes
2,Stevie-Leigh Bromham-Fuller,F,1992-04-27,30,Raw,Open,66,67.5,97.5,102.5,105,105,65,67.5,-70,67.5,110,115,120,120,292.5,SBD,Yes
1,Romina Poluschkin,F,1996-12-09,26,Raw,Open,88.35,90,145,150,155,155,82.5,87.5,-90,87.5,165,170,177.5,177.5,420,SBD,Yes
1,Jye Hobbs,M,2006-03-01,17,Raw,J15-19,86.25,90,-135,-145,145,145,82.5,92.5,100,100,170,185,195,195,440,SBD,Yes
1,Daniel Ogrin,M,2003-06-03,19,Raw,J15-19,97.35,100,225,235,240,240,120,130,135,135,215,225,232.5,232.5,607.5,SBD,Yes
1,Matthew Cumming,M,2002-08-14,20,Raw,J20-23,82.1,82.5,165,175,-190,175,115,-122.5,,115,185,195,205,205,495,SBD,Yes
1,Paul Cummings,M,1957-09-06,65,Raw,M65-69,85.5,90,125,135,-145,135,82.5,87.5,-92.5,87.5,175,185,-195,185,407.5,SBD,Yes
1,Luke Ellard,M,1993-08-31,29,Raw,Open,85.3,90,170,185,200,200,105,115,-122.5,115,200,215,-225,215,530,SBD,Yes
1,Zac Clark,M,1994-03-26,28,Raw,Open,97.05,100,207.5,222.5,232.5,232.5,130,140,145,145,215,235,250,250,627.5,SBD,Yes
1,Lachlan Meachem,M,1999-05-03,23,Raw,Open,107,110,185,195,205,205,115,122.5,127.5,127.5,210,225,-232.5,225,557.5,SBD,Yes
1,Dylan Falzon,M,1997-07-24,25,Raw,Open,122.9,125,225,235,250,250,135,140,-150,140,220,235,245,245,635,SBD,Yes
1,Blake Walker,M,1996-02-21,27,Wraps,Open,114.5,125,255,265,275,275,165,-172.5,-172.5,165,260,275,-282.5,275,715,SBD,Yes
DQ,Mark Roskell,M,1974-06-17,48,Single-ply,M45-49,98.2,100,220,-240,,220,,,,,,,,,,SBD,Yes
