Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kitzman,50.5,Open,F,68.04,29.48,90.72,188.24,SBD,Single-ply,1
D. Falenschek,53,Open,F,54.43,52.16,102.06,208.65,SBD,Single-ply,1
L. Pugh,55.5,Open,F,65.77,52.16,104.33,222.26,SBD,Single-ply,1
S. Austing,70,Open,F,115.67,54.43,117.93,288.03,SBD,Single-ply,1
T. Beugen,52,Open,M,104.33,79.38,145.15,328.85,SBD,Single-ply,1
K. Nguyen,52,Open,M,117.93,70.31,138.35,326.59,SBD,Single-ply,2
Gary Baker,56,Open,M,188.24,120.2,197.31,505.76,SBD,Single-ply,1
Monte Mason,60,Open,M,199.58,122.47,199.58,521.63,SBD,Single-ply,1
J. Bodnar,60,Open,M,81.65,77.11,106.59,265.35,SBD,Single-ply,2
Bill Niederkorn,67.5,Open,M,219.99,122.47,217.72,560.19,SBD,Single-ply,1
David Schmitz,67.5,Open,M,185.97,136.08,208.65,530.7,SBD,Single-ply,2
Wayne Miller,67.5,Open,M,181.44,115.67,222.26,519.36,SBD,Single-ply,3
J. Dunn,67.5,Open,M,176.9,113.4,213.19,503.49,SBD,Single-ply,4
R. Bauer,67.5,Open,M,154.22,92.99,204.12,451.32,SBD,Single-ply,5
D. Schmidt,67.5,Open,M,151.95,102.06,192.78,446.79,SBD,Single-ply,6
D. Green,67.5,Open,M,136.08,104.33,140.61,381.02,SBD,Single-ply,7
K. Nelson,67.5,Open,M,142.88,79.38,156.49,378.75,SBD,Single-ply,8
M. Hulse,67.5,Open,M,151.95,,,,SBD,Single-ply,DQ
Jeff Reinardy,75,Open,M,244.94,117.93,251.74,614.62,SBD,Single-ply,1
Ross Wiggins,75,Open,M,231.33,154.22,226.8,612.35,SBD,Single-ply,2
Larry Nelson,75,Open,M,206.38,131.54,233.6,571.53,SBD,Single-ply,3
Robert Massengill,75,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,4
J. Ford,75,Open,M,192.78,120.2,210.92,523.9,SBD,Single-ply,5
L. Jaques,75,Open,M,181.44,111.13,229.06,521.63,SBD,Single-ply,6
R. Sainati,75,Open,M,170.1,113.4,229.06,512.56,SBD,Single-ply,7
R. Healy,75,Open,M,170.1,108.86,208.65,487.61,SBD,Single-ply,8
C. Peterson,75,Open,M,181.44,104.33,192.78,478.54,SBD,Single-ply,9
D. Ryan,75,Open,M,183.71,106.59,185.97,476.27,SBD,Single-ply,10
C. Brookhart,75,Open,M,147.42,97.52,188.24,433.18,SBD,Single-ply,11
M. Bowman,75,Open,M,147.42,83.91,158.76,390.09,SBD,Single-ply,12
D. Varela Jr,75,Open,M,163.29,83.91,,,SBD,Single-ply,DQ
D. Maier,75,Open,M,,,,,SBD,Single-ply,DQ
Charles Kantor,82.5,Open,M,254.01,136.08,272.16,662.25,SBD,Single-ply,1
Fred Trapp,82.5,Open,M,226.8,165.56,242.67,635.03,SBD,Single-ply,2
Steve Bell,82.5,Open,M,229.06,151.95,240.4,621.42,SBD,Single-ply,3
