Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lyndsi Espinoza,Tulia,46.72,95.25,58.97,90.72,244.94,Unlimited,SBD,F,
Girls,47.85,DQ,Ariana Yarbrough,Memphis,44.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Aileen Martinez,Memphis,51.71,52.16,27.22,52.16,131.54,Unlimited,SBD,F,
Girls,60.1,1,Shaleigh Long,Tulia,56.25,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Cota,Shamrock,66.22,115.67,70.31,106.59,292.57,Unlimited,SBD,F,
Girls,67.36,2,Brinley Stone,Childress,60.33,95.25,45.36,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,3,Sydney Morales,Shamrock,63.5,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,4,Elyza Rodriguez,Clarendon,60.78,70.31,49.9,106.59,226.8,Unlimited,SBD,F,
Girls,67.36,5,Zane Cruse,Clarendon,60.78,61.23,43.09,92.99,197.31,Unlimited,SBD,F,
Girls,75.07,1,Elisabeth Ball,Shamrock,68.95,83.91,52.16,117.93,254.01,Unlimited,SBD,F,
Girls,75.07,2,Taylor Cook,Shamrock,74.84,77.11,52.16,97.52,226.8,Unlimited,SBD,F,
Girls,75.07,3,Frankie Lopez,Memphis,70.76,63.5,27.22,61.23,151.95,Unlimited,SBD,F,
Girls,75.07,4,Emma Britten,Childress,68.49,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,82.33,1,Kennedy Smithwick,Childress,79.83,124.74,68.04,120.2,312.98,Unlimited,SBD,F,
Girls,82.33,2,Wendy Martinez,Shamrock,75.75,124.74,68.04,99.79,292.57,Unlimited,SBD,F,
Girls,82.33,3,Jeriaha Brookins,Tulia,82.1,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,90.04,1,Lizzie Valle,Memphis,85.28,122.47,70.31,124.74,317.51,Unlimited,SBD,F,
Girls,100.02,1,Jacqueline Villanueva,Memphis,98.43,127.01,74.84,131.54,333.39,Unlimited,SBD,F,
Girls,100.02,2,Magaly Torres,Memphis,98.88,120.2,70.31,113.4,303.91,Unlimited,SBD,F,
Girls,100.02,3,Clarissa Lepe,Childress,98.88,124.74,49.9,88.45,263.08,Unlimited,SBD,F,
Girls,110,1,Katrina Torres,Memphis,106.14,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,110,2,Rebekkah Gorman,Childress,104.78,104.33,65.77,111.13,281.23,Unlimited,SBD,F,
