Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kerry Stevens,F,SBD,FR-O,47,Raw,1997,OH,46.35,72.5,80,85,85,52.5,57.5,-62.5,57.5,97.5,102.5,112.5,112.5,255,,
2,Paige Goodrich,F,SBD,FR-O,47,Raw,1996,OH,45.95,75,80,85,85,35,40,-42.5,40,92.5,97.5,105,105,230,,
1,Jessica Gazaille,F,SBD,FR-O,52,Raw,1995,OH,50.3,107.5,112.5,117.5,117.5,55,62.5,-67.5,62.5,137.5,147.5,155,155,335,,
2,Jenny Swift,F,SBD,FR-O,52,Raw,1984,OH,51.15,-97.5,102.5,110,110,57.5,62.5,-67.5,62.5,125,132.5,-137.5,132.5,305,,
3,Dhruvi Joshi,F,SBD,FR-O,52,Raw,1997,OH,50.25,57.5,-62.5,65,65,30,35,40,40,72.5,77.5,85,85,190,,
1,Nicole Baker,F,SBD,FR-O,57,Raw,1995,KY,56.2,105,110,115,115,62.5,65,67.5,67.5,130,137.5,142.5,142.5,325,,
1,Abby Kline,F,SBD,FR-O,63,Raw,1998,OH,62.25,120,125,130,130,55,57.5,60,60,132.5,142.5,147.5,147.5,337.5,,
2,Brittany Glenn,F,SBD,FR-O,63,Raw,1991,OH,61.7,85,87.5,-97.5,87.5,52.5,-60,60,60,97.5,107.5,115,115,262.5,,
3,Miriam Aichler,F,SBD,FR-O,63,Raw,1973,OH,60.7,80,-87.5,87.5,87.5,-52.5,55,-60,55,-110,110,115,115,257.5,,
1,Dani Jones,F,SBD,FR-O,72,Raw,1994,OH,71.5,107.5,115,122.5,122.5,70,75,-80,75,125,140,145,145,342.5,,
2,Cassie Sferra,F,SBD,FR-O,72,Raw,1998,OH,71.85,-127.5,127.5,132.5,132.5,55,60,-62.5,60,127.5,135,-140,135,327.5,,
