Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emilio Maestas,Escalante,50.71,58.97,34.02,102.06,195.04,Raw,SBD,M,
Boys,52,2,Sammy Maestas,Escalante,41.41,61.23,34.02,90.72,185.97,Raw,SBD,M,
Boys,60,1,Feliciano Bustamante,Escalante,59.33,56.7,47.63,111.13,215.46,Raw,SBD,M,
Boys,67.5,1,Gabriel Castaneda,Bloomfield,67.09,129.27,83.91,165.56,378.75,Raw,SBD,M,
Boys,67.5,2,Marcelo Baeza,Escalante,65.73,127.01,74.84,156.49,358.34,Raw,SBD,M,
Boys,67.5,3,Fil Aguliar,Bloomfield,66.32,124.74,72.57,147.42,344.73,Raw,SBD,M,
Boys,67.5,4,Phil Valasquez,Farmington,67.13,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,67.5,5,Stephen Vance,Escalante,62.23,102.06,72.57,154.22,328.85,Raw,SBD,M,
Boys,67.5,DQ,Logan Hawbecker,Farmington,66.59,131.54,,151.95,,Raw,SBD,M,
Boys,75,1,Tayshaun Toya,Escalante,67.22,122.47,79.38,185.97,387.82,Raw,SBD,M,
Boys,75,DQ,Caleb Chase,Piedra Vista,74.75,106.59,,,,Raw,SBD,M,
Boys,82.5,1,Wyeth Casas,Farmington,79.06,142.88,88.45,188.24,419.57,Raw,SBD,M,
Boys,82.5,2,Damian Bounds,Farmington,75.66,88.45,61.23,151.95,301.64,Raw,SBD,M,
Boys,82.5,3,Ryan Levin,Bloomfield,77.34,97.52,52.16,136.08,285.76,Raw,SBD,M,
Boys,82.5,4,Zachariah Moya,Escalante,78.65,97.52,58.97,106.59,263.08,Raw,SBD,M,
Boys,82.5,DQ,Andreas Romero,Piedra Vista,80.65,142.88,88.45,,,Raw,SBD,M,
Boys,82.5,DQ,Jeremiah Martinez,Escalante,82.1,147.42,92.99,185.97,,Raw,SBD,M,
Boys,90,1,Randal Archibeque,Farmington,87.63,197.31,88.45,206.38,492.15,Raw,SBD,M,
Boys,90,2,Ramón Martínez,Escalante,82.69,158.76,106.59,183.7,449.06,Raw,SBD,M,
Boys,90,3,Tyler Thompson,Piedra Vista,89.4,124.74,83.91,165.56,374.21,Raw,SBD,M,
Boys,90,4,Harle Werito,Bloomfield,89.31,124.74,74.84,165.56,365.14,Raw,SBD,M,
Boys,90,5,Anthony Stine,Bloomfield,85,52.16,61.23,111.13,224.53,Raw,SBD,M,
Boys,100,DQ,Jacob Alcorn,Farmington,97.3,129.27,,161.03,,Raw,SBD,M,
Boys,110,1,Ezekiel Martinez,Escalante,104.05,199.58,120.2,215.46,535.24,Raw,SBD,M,
Boys,110,2,Aiden Carey,Piedra Vista,100.47,174.63,115.67,210.92,501.22,Raw,SBD,M,
Boys,110,3,Micheal Bitsuie,Farmington,107.41,161.03,102.06,174.63,437.72,Raw,SBD,M,
Boys,125,1,Noah Moffett,Farmington,111.63,188.24,111.13,174.63,474,Raw,SBD,M,
Boys,125,2,Jacob Uribe,Bloomfield,122.92,156.49,88.45,192.78,437.72,Raw,SBD,M,
Boys,125,3,Joshua Allison-Cardenas,Escalante,111.49,124.74,61.23,172.37,358.34,Raw,SBD,M,
Boys,140,1,Vincent Perea,Piedra Vista,132.45,161.03,106.59,206.38,474,Raw,SBD,M,
Boys,140,2,Cristian Medrano,Bloomfield,131.18,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,140,DQ,Tristan Veach,Piedra Vista,135.71,210.92,,224.53,,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,43.82,70.31,45.36,90.72,206.38,Raw,SBD,F,
Girls,48,1,Rachel Rodriguez,Piedra Vista,47.36,43.09,29.48,102.06,174.63,Raw,SBD,F,
Girls,52,1,Allison Hazell,Farmington,50.12,70.31,,83.91,154.22,Raw,SD,F,
Girls,56,1,Desirea Gurule,Bloomfield,54.7,79.38,38.56,111.13,229.06,Raw,SBD,F,
Girls,60,1,Karrissa Loudermilk,Piedra Vista,59.1,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,60,2,Riley Wilson,Piedra Vista,58.2,90.72,43.09,111.13,244.94,Raw,SBD,F,
Girls,67.5,1,Landry Bales,Piedra Vista,66.68,129.27,56.7,138.35,324.32,Raw,SBD,F,
Girls,67.5,2,Danika Wilson,Piedra Vista,65.18,104.33,52.16,115.67,272.16,Raw,SBD,F,
Girls,67.5,3,Isabella Worley,Piedra Vista,61.73,95.25,40.82,106.59,242.67,Raw,SBD,F,
Girls,67.5,4,Olivia Chavez,Piedra Vista,62.1,72.57,43.09,102.06,217.72,Raw,SBD,F,
Girls,67.5,5,Emily Boognl,Farmington,65.05,79.38,45.36,92.99,217.72,Raw,SBD,F,
Girls,75,1,Abigail Martinez,Escalante,71.4,102.06,40.82,102.06,244.94,Raw,SBD,F,
Girls,82.5,1,Logan Baughman,Bloomfield,76.52,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,90,1,Addie Scanlan,Piedra Vista,86.77,99.79,54.43,136.08,290.3,Raw,SBD,F,
Girls,100,1,Aurora Gamboa,Piedra Vista,95.07,120.2,68.04,147.42,335.66,Raw,SBD,F,
Girls,100,2,Paradise Velarde,Escalante,95.62,81.65,45.36,104.33,231.33,Raw,SBD,F,
Girls,117.5,1,Naveah Garcia,Bloomfield,105.51,88.45,45.36,108.86,242.67,Raw,SBD,F,
