Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Event
1,Karel Sourek,1943,74.4,TJ So Cejetice,190.0,115.0,222.5,527.5,378.00,M,Single-ply,SBD
2,Pavel Schauer,1951,73.0,TJ Spartak Chodov,180.0,105.0,190.0,475.0,345.04,M,Single-ply,SBD
3,Franti Michalczyk,1954,71.5,TJ PD Ostrava,172.5,115.0,185.0,472.5,348.46,M,Single-ply,SBD
4,Frantise Kirchner,1948,74.8,TJ PD Ostrava,160.0,122.5,170.0,452.5,323.03,M,Single-ply,SBD
1,Remy Krayzel,1955,81.8,TJ Loko Krnov,240.0,175.0,230.0,645.0,434.34,M,Single-ply,SBD
2,Stanislav Hoza,1956,75.9,TJ Sokol Teskovice,250.0,155.0,225.0,630.0,445.22,M,Single-ply,SBD
3,Karel Olic,1947,79.6,FC Kaloka Kralup,170.0,140.0,210.0,520.0,356.14,M,Single-ply,SBD
4,Ales Vrzak,1957,80.0,FC Pelhrimov,170.0,115.0,215.0,500.0,341.35,M,Single-ply,SBD
1,Jaroslav Kelner,1956,89.5,TJ Loko Krnov,282.5,162.5,270.0,715.0,457.74,M,Single-ply,SBD
2,Manfred Rohm,1953,89.0,TJ Spartak Chodov,250.0,170.0,220.0,640.0,410.94,M,Single-ply,SBD
3,Petr Totzauer,1947,89.2,FS TOTZI Klasterec,200.0,167.5,232.5,600.0,384.78,M,Single-ply,SBD
4,Lubos Urbanek,1954,85.8,TJ Sokol Jemnice,190.0,127.5,230.0,547.5,358.55,M,Single-ply,SBD
5,Karel Schor,1955,82.8,Praha,190.0,130.0,215.0,535.0,357.64,M,Single-ply,SBD
6,Milan Vorac,1947,83.6,TJ Sokol Modrice,150.0,102.5,200.0,452.5,300.77,M,Single-ply,SBD
1,Josef Micka,1949,96.5,TJ Slavoj Pacov,240.0,170.0,270.0,680.0,420.03,M,Single-ply,SBD
2,Jiri Koubek,1955,99.0,TJ So Zizkov Praha,205.0,160.0,225.0,590.0,360.54,M,Single-ply,SBD
3,Milan Duris,1951,92.8,TJ Sokol Modrice,180.0,130.0,220.0,530.0,333.26,M,Single-ply,SBD
4,Jiri Kristofik,1951,95.0,TJ PD Ostrava,145.0,115.0,190.0,450.0,279.9,M,Single-ply,SBD
5,Josef Vazny,1952,100.0,V&V Studio Cheb,75.0,200.0,75.0,350.0,213.01,M,Single-ply,SBD
1,Jiri Zeman,1944,100.8,TJ Loko Krnov,235.0,162.5,250.0,647.5,392.83,M,Single-ply,SBD
2,Stanislav Maron,1951,108.2,TJ Slavoj Pacov,215.0,160.0,235.0,610.0,360.87,M,Single-ply,SBD
3,Wolfga Zimmermann,1941,100.2,TJ Ateso Jablonec,210.0,130.0,220.0,560.0,340.53,M,Single-ply,SBD
4,Jiri Krejci,1951,104.8,TJ Banik Most,180.0,150.0,210.0,540.0,322.92,M,Single-ply,SBD
1,Jindrich Gamrot,1952,124.1,V&V Studio Cheb,250.0,155.0,245.0,650.0,370.95,M,Single-ply,SBD
2,Bohumil Vana,1951,116.9,FC Wilson Tabor,220.0,175.0,200.0,595.0,344.26,M,Single-ply,SBD
