WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,C. Borzumate,Open,F,90.72,47.63,122.47,260.82,SBD,Single-ply,4
,C. Crawmer,Open,F,111.13,70.31,129.27,310.71,SBD,Single-ply,1
,G. Maturo,Open,F,104.33,47.63,117.93,269.89,SBD,Single-ply,2
,A. Bartsch,Open,F,77.11,47.63,140.61,265.35,SBD,Single-ply,3
60,N. Payne,Open,F,83.91,61.23,115.67,260.82,SBD,Single-ply,1
,V. Krieger,Open,F,90.72,40.82,86.18,217.72,SBD,Single-ply,5
52,Todd Antinoro,Open,M,154.22,90.72,174.63,419.57,SBD,Single-ply,1
52,F. McQuaid,Open,M,108.86,74.84,161.03,344.73,SBD,Single-ply,2
52,P. Witrwa,Open,M,106.59,65.77,156.49,328.85,SBD,Single-ply,3
52,M. Smith,Teen,M,77.11,47.63,111.13,235.87,SBD,Single-ply,1
60,Brad Olson #5,Open,M,192.78,120.2,206.38,519.36,SBD,Single-ply,1
60,B. Bright,Open,M,174.63,90.72,199.58,464.93,SBD,Single-ply,2
60,L. Smith,Open,M,122.47,117.93,174.63,415.04,SBD,Single-ply,3
60,N. Payne,Open,F,83.91,61.23,115.67,260.82,SBD,Single-ply,2
67.5,Joe Galligan,Open,M,208.65,149.69,231.33,589.67,SBD,Single-ply,1
67.5,J. Jacobs,Open,M,201.85,131.54,231.33,564.72,SBD,Single-ply,2
67.5,J. Halprin,Open,M,199.58,113.4,210.92,523.9,SBD,Single-ply,3
67.5,S. Forsythe,Open,M,172.37,136.08,210.92,519.36,SBD,Single-ply,4
67.5,K. Silvestro,Open,M,181.44,124.74,210.92,517.1,SBD,Single-ply,5
67.5,M. Kane,Open,M,181.44,124.74,206.38,512.56,SBD,Single-ply,6
67.5,T. Edborg,Open,M,181.44,83.91,229.06,494.42,SBD,Single-ply,7
67.5,R. Herbst,Open,M,149.69,122.47,213.19,485.34,SBD,Single-ply,8
