,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Buchanan,PA,56kg,56,23,82.5,87.5,-92.5,47.5,-52.5,52.5,117.5,-125,-125,257.5,298.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sofia Knauff,PA,67.5kg,66.4,15,-95,-100,100,47.5,52.5,-55,105,112.5,-115,265,276.209,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Ford,PA,67.5kg,66.7,16,117.5,130,-141,55,58.5,-60,127.5,140,145,333.5,346.692,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,107.5,-112.5,-112.5,55,60,-62.5,130,-137.5,137.5,305,354.371,357.915
2,Madison Buchanan,PA,56kg,56,23,82.5,87.5,-92.5,47.5,-52.5,52.5,117.5,-125,-125,257.5,298.473,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,67.5kg,63.1,36,115,120,-125,72.5,-75,-75,147.5,152.5,-160,345,370.695,
2,Alison Seaman,PA,67.5kg,60.9,38,77.5,85,95,-52.5,55,-57.5,110,120,127.5,277.5,304.76,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,82.5kg,81,31,120,122.5,125,72.5,77.5,80,150,155,160,365,341.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,67.5kg,63.1,36,115,120,-125,72.5,-75,-75,147.5,152.5,-160,345,370.695,
2,Alison Seaman,PA,67.5kg,60.9,38,77.5,85,95,-52.5,55,-57.5,110,120,127.5,277.5,304.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,107.5,-112.5,-112.5,55,60,-62.5,130,-137.5,137.5,305,354.371,357.915
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,65.7,54,-72.5,77.5,-82.5,-40,-42.5,42.5,95,100,107.5,227.5,238.603,287.278
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talen Ho,PA,75kg,70.3,17,197.5,210,222.5,102.5,110,115,230,247.5,267.5,605,453.107,
2,Britin Hughes,PA,75kg,72.1,16,100,125,142.5,-100,112.5,120,100,185,205,467.5,344.161,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Yang,MD,75kg,74.5,19,-205, 212.5,-222.5, 115,-122.5,-122.5,192.5,207.5,-220,535,385.471,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Gillis,PA,75kg,73.5,22,177.5,187.5,-192.5,107.5,-115,120,232.5,257.5,-275,565,410.675,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Martin,PA,82.5kg,80.7,19,182.5,190,197.5,117.5,125,130,210,-225,232.5,560,384.179,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Song,PA,82.5kg,80.2,21,200,215,-222.5,102.5,112.5,-117.5,220,240,250,577.5,397.628,
2,Michael Koenig,PA,82.5kg,82.4,21,175,185,195,-107.5,110,117.5,200,215,225,537.5,364.349,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brent Pesotine,PA,90kg,89.4,19,200,212.5,-217.5,112.5,-120,-120,227.5,250,260,585,379.544,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Conrad,MD,90kg,89.5,20,-215,215,-237.5,155,160,-165,75,------,------,450,291.791,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark DiPalma,PA,100kg,99.3,17,165,172.5,-175,100,-105,-105,185,190,-195,462.5,285.548,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Haddix,PA,100kg,98.1,19,170,180,195,152.5,160,165,210,220,227.5,587.5,364.674,
2,Kamden Cherevka,PA,100kg,98.7,18,212.5,222.5,-230,100,110,112.5,215,227.5,230,565,349.761,
3,Travis Thomas,OH,100kg,90.9,19,172.5,190,-195,110,-120,-120,235,247.5,-260,547.5,352.257,
4,Brandon Cirucci,PA,100kg,96,18,150,-160,162.5,115,-120,-120,-215,215,222.5,500,313.413,
5,Logan Winkowski,PA,100kg,97,18,165,175,182.5,107.5,115,-120,172.5,185,195,492.5,307.257,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Taylor,OH,110kg,105.6,17,185,-212.5,212.5,120,142.5,150,190,212.5,227.5,590,355.014,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Sullivan,PA,110kg,101.4,19,215,225,232.5,130,137.5,-142.5,-250,257.5,-265,627.5,383.942,
