Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madison Buchanan,PA,56,56,,23,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,117.5,-125,-125,117.5,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sofia Knauff,PA,67.5,66.4,,15,-95,-100,100,100,47.5,52.5,-55,52.5,105,112.5,-115,112.5,265,SBD,Raw,F,Juniors 13-15,Yes
1,Olivia Ford,PA,67.5,66.7,,16,117.5,130,-141,130,55,58.5,-60,58.5,127.5,140,145,145,333.5,SBD,Raw,F,Juniors 16-17,Yes
1,Allison Crabtree,WV,56,55.8,,41,107.5,-112.5,-112.5,107.5,55,60,-62.5,60,130,-137.5,137.5,137.5,305,SBD,Raw,F,Open,Yes
2,Madison Buchanan,PA,56,56,,23,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,117.5,-125,-125,117.5,257.5,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,67.5,63.1,,36,115,120,-125,120,72.5,-75,-75,72.5,147.5,152.5,-160,152.5,345,SBD,Raw,F,Open,Yes
2,Alison Seaman,PA,67.5,60.9,,38,77.5,85,95,95,-52.5,55,-57.5,55,110,120,127.5,127.5,277.5,SBD,Raw,F,Open,Yes
1,Brittany Turner,DC,82.5,81,,31,120,122.5,125,125,72.5,77.5,80,80,150,155,160,160,365,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,67.5,63.1,,36,115,120,-125,120,72.5,-75,-75,72.5,147.5,152.5,-160,152.5,345,SBD,Raw,F,Submasters 35-39,Yes
2,Alison Seaman,PA,67.5,60.9,,38,77.5,85,95,95,-52.5,55,-57.5,55,110,120,127.5,127.5,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Crabtree,WV,56,55.8,,41,107.5,-112.5,-112.5,107.5,55,60,-62.5,60,130,-137.5,137.5,137.5,305,SBD,Raw,F,Masters 40-44,Yes
1,Amy Helwig Dunlap,NC,67.5,65.7,,54,-72.5,77.5,-82.5,77.5,-40,-42.5,42.5,42.5,95,100,107.5,107.5,227.5,SBD,Raw,F,Masters 50-54,Yes
1,Talen Ho,PA,75,70.3,,17,197.5,210,222.5,222.5,102.5,110,115,115,230,247.5,267.5,267.5,605,SBD,Raw,M,Juniors 16-17,Yes
2,Britin Hughes,PA,75,72.1,,16,100,125,142.5,142.5,-100,112.5,120,120,100,185,205,205,467.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Yang,MD,75,74.5,,19,-205,212.5,-222.5,212.5,115,-122.5,-122.5,115,192.5,207.5,-220,207.5,535,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Gillis #2,PA,75,73.5,,22,177.5,187.5,-192.5,187.5,107.5,-115,120,120,232.5,257.5,-275,257.5,565,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Martin #10,PA,82.5,80.7,,19,182.5,190,197.5,197.5,117.5,125,130,130,210,-225,232.5,232.5,560,SBD,Raw,M,Juniors 18-19,Yes
1,Timothy Song,PA,82.5,80.2,,21,200,215,-222.5,215,102.5,112.5,-117.5,112.5,220,240,250,250,577.5,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Koenig,PA,82.5,82.4,,21,175,185,195,195,-107.5,110,117.5,117.5,200,215,225,225,537.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brent Pesotine,PA,90,89.4,,19,200,212.5,-217.5,212.5,112.5,-120,-120,112.5,227.5,250,260,260,585,SBD,Raw,M,Juniors 18-19,Yes
