Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Belen Volpedo,F,21,Argentina,Raw,J20-23,64.1,67.5,100,112.5,115,,115,60,67.5,75,,75,120,132.5,140,150.5,140,330,SBD,RONIN,
1,Valeria Alegre,F,25,Argentina,Raw,Open,49.8,52,67.5,72.5,77.5,,77.5,42.5,-47.5,-47.5,,42.5,100,110,122.5,,122.5,242.5,SBD,TEAM 25,
1,Brenda Medina,F,28,Argentina,Raw,Open,55.7,56,100,110,115,,115,55,60,-65,,60,120,132.5,140,145.5,140,315,SBD,RONIN,
2,Natalia Fusero,F,37,Argentina,Raw,Open,55.1,56,107.5,-112.5,-115,,107.5,45,50,-52.5,,50,120,127.5,132.5,,132.5,290,SBD,DOBBELT A,
1,Tamara Magario,F,36,Argentina,Raw,Open,57.3,60,100,112.5,120,,120,65,70,-73,,70,120,132.5,-140,,132.5,322.5,SBD,RONIN,
2,Agustina Bravo Ramos,F,27,Argentina,Raw,Open,58,60,-100,100,110,,110,50,-57.5,62.5,,62.5,110,120,-125,,120,292.5,SBD,RONIN,
1,Lucía Escariz,F,24,Argentina,Raw,Open,67,67.5,90,100,105,,105,-50,-50,50,,50,110,120,-130,,120,275,SBD,BJORN TEAM,
1,Adriana Yamila Esber,F,28,Argentina,Raw,Open,71.2,75,-130,130,137.5,,137.5,65,-72.5,-72.5,,65,165,172.5,-177.5,,172.5,375,SBD,RONIN,
1,Daniela Argañaraz,F,27,Argentina,Raw,Open,89.6,90,150,165,-180,,165,67.5,-72.5,-72.5,,67.5,165,175,-185,,175,407.5,SBD,RONIN,
1,Micaela Repetto,F,24,Argentina,Raw,Open,118.8,90+,175,185,-190,,185,-75,75,77.5,,77.5,165,175,-180,,175,437.5,SBD,TEAM 25,
1,Brisa Gobbo,F,16,Argentina,Raw,T15-19,54.2,56,75,-87.5,87.5,,87.5,35,42.5,-50,,42.5,85,95,103,,103,233,SBD,RONIN,
1,Ludmila Gobbo,F,18,Argentina,Raw,T15-19,64.5,67.5,90,102.5,107.5,,107.5,40,47.5,-52.5,,47.5,90,-102.5,110,,110,265,SBD,RONIN,
1,Dan Deniz,F,22,Argentina,Wraps,J20-23,66.1,67.5,105,-115,115,,115,45,50,-52.5,,50,100,107.5,115,,115,280,SBD,RONIN,
1,Verónica Durán,F,44,Argentina,Wraps,M40-44,80.3,82.5,147.5,160,170,,170,65,-75,75,,75,150,160,170,,170,415,SBD,BERTOTTO,
2,Veronica Martel,F,40,Argentina,Wraps,M40-44,76.3,82.5,80,90,-100,,90,40,-47.5,-47.5,,40,100,110,115,,115,245,SBD,BERTOTTO,
1,Maria Eugenia Cisterna,F,44,Argentina,Wraps,M40-44,96.5,90+,155,165,-175,,165,45,-55,57.5,,57.5,-155,165,167.5,,167.5,390,SBD,SCORPIO TRAINING,
1,Jesica Llonga,F,27,Argentina,Wraps,Open,50.1,52,120,127.5,135,,135,55,60,-62.5,,60,115,-120,-120,,115,310,SBD,RONIN,
1,Georgina Semeraro,F,28,Argentina,Wraps,Open,54.7,56,-105,105,-115,,105,40,-42.5,-42.5,,40,100,110,117.5,,117.5,262.5,SBD,RONIN,
1,Ana Morales Palacios,F,31,Argentina,Wraps,Open,58.8,60,135,145,-160,,145,55,57.5,-60,,57.5,135,145,152.5,,152.5,355,SBD,COLOSUS,
1,Belén Opazo,F,30,Argentina,Wraps,Open,66,67.5,135,145.5,-155,,145.5,75,80.5,-85,,80.5,140,150,155,,155,381,SBD,EL CLUB DE LA FUERZA,
2,Natacha Ruiz,F,35,Argentina,Wraps,Open,64.5,67.5,110,117.5,-125,,117.5,-47.5,47.5,50,,50,100,110,125,,125,292.5,SBD,MUTANTE GYM,
1,Estela Peña,F,31,Argentina,Wraps,Open,69.7,75,-140,-140,140,,140,55,,,,55,130,,,,130,325,SBD,BERTOTTO,
DQ,Paula Ximena Garcia,F,29,Argentina,Wraps,Open,72.8,75,-140,140,147.5,,147.5,-77.5,-77.5,-77.5,,,120,130,140,,140,,SBD,EIRENE BOX,
1,Mariela Ortellado,F,36,Argentina,Wraps,Open,97.4,90+,190,210,,,210,130,140.5,147.5,,147.5,220,240,,,240,597.5,SBD,BERTOTTO,
1,Griselda Ceballos,F,48,Argentina,Raw,M45-49,77.9,82.5,,,,,,60,65,-70,,65,,,,,,65,B,TEAM 25,
1,Leticia Bertotto,F,50,Argentina,Raw,M50-54,89.6,90,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,B,BERTOTTO,
