OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
A.P.L,'2021-11-11,ARGENTINA,Córdoba,Carlos Paz Córdoba,Nacional A.P.L 2021,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,VOLPEDO BELEN,F,21,ARGENTINA,Raw,J20-23,64.1,67.5,100,112.5,115,,115,60,67.5,75,,75,120,132.5,140,150.5,140,330,349.82,SBD,RONIN
1,ALEGRE VALERIA,F,25,ARGENTINA,Raw,Open,49.8,52,67.5,72.5,77.5,,77.5,42.5,-47.5,-47.5,,42.5,100,110,122.5,,122.5,242.5,312.47,SBD,TEAM 25
1,MEDINA BRENDA,F,28,ARGENTINA,Raw,Open,55.7,56,100,110,115,,115,55,60,-65,,60,120,132.5,140,145.5,140,315,372.19,SBD,RONIN
2,FUSERO NATALIA,F,37,ARGENTINA,Raw,Open,55.1,56,107.5,-112.5,-115,,107.5,45,50,-52.5,,50,120,127.5,132.5,,132.5,290,345.58,SBD,DOBBELT A
1,MAGARIO TAMARA,F,36,ARGENTINA,Raw,Open,57.3,60,100,112.5,120,,120,65,70,-73,,70,120,132.5,-140,,132.5,322.5,372.69,SBD,RONIN
2,BRAVO RAMOS AGUSTINA,F,27,ARGENTINA,Raw,Open,58,60,-100,100,110,,110,50,-57.5,62.5,,62.5,110,120,-125,,120,292.5,334.83,SBD,RONIN
1,ESCARIZ LUCIA,F,24,ARGENTINA,Raw,Open,67,67.5,90,100,105,,105,-50,-50,50,,50,110,120,-130,,120,275,282.18,SBD,BJORN TEAM
1,ESBER ADRIANA YAMILA,F,28,ARGENTINA,Raw,Open,71.2,75,-130,130,137.5,,137.5,65,-72.5,-72.5,,65,165,172.5,-177.5,,172.5,375,368.77,SBD,RONIN
1,ARGARAÑAZ DANIELA,F,27,ARGENTINA,Raw,Open,89.6,90,150,165,-180,,165,67.5,-72.5,-72.5,,67.5,165,175,-185,,175,407.5,352.76,SBD,RONIN
1,REPETTO MICAELA,F,24,ARGENTINA,Raw,Open,118.8,90+,175,185,-190,,185,-75,75,77.5,,77.5,165,175,-180,,175,437.5,350.48,SBD,TEAM 25
1,GOBBO BRISA,F,16,ARGENTINA,Raw,T15-19,54.2,56,75,-87.5,87.5,,87.5,35,42.5,-50,,42.5,85,95,103,,103,233,281.25,SBD,RONIN
1,GOBBO LUDMILA,F,18,ARGENTINA,Raw,T15-19,64.5,67.5,90,102.5,107.5,,107.5,40,47.5,-52.5,,47.5,90,-102.5,110,,110,265,279.61,SBD,RONIN
1,DENIZ DAN,F,22,ARGENTINA,Wraps,J20-23,66.1,67.5,105,-115,115,,115,45,50,-52.5,,50,100,107.5,115,,115,280,290.14,SBD,RONIN
