Place,Name,Age,BodyweightKg,Division,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Alexandra Hubinská,22,64.1,Juniors,67.5,140,150,160,165.5,160,160,F,D,Raw,
2,Terézia Sobotová,22,54.9,Juniors,56,115,125,127.5,,127.5,128,F,D,Raw,
3,Terézia Fančovičová,18,64.6,T 18-19,67.5,115,127.5,132.5,,132.5,133,F,D,Raw,
4,Nikol Lenghartová,16,81.9,T 16-17,82.5,115,125,135,,135,135,F,D,Raw,
1,Gabriela Kyselová,36,52.1,Submasters,56,100,110,-120.5,,110,110,F,D,Raw,
2,Miroslava Hrašková,33,74.8,Open,75,110,120,125,,125,125,F,D,Raw,
3,Kvetka Baranovičová,69,57.4,M 65-69,60,80,90,100,,100,100,F,D,Raw,
4,Klaudia Tanczos,48,74.1,M 45-49,75,100,-103.5,-103.5,,100,100,F,D,Raw,
5,Monika Mondoková,35,79.6,Submasters,82.5,90,97.5,-100,-100,97.5,98,F,D,Raw,
1,Miloš Škvarka,15,78.7,Guest,82.5,220,230,-240,,230,230,M,D,Raw,
2,Michal Szórád,15,78.6,Guest,82.5,-200,220,-230,,220,220,M,D,Raw,
3,Martin Balla,14,54.7,Guest,56,125,-130,132.5,,132.5,133,M,D,Raw,
4,Dušan Vrabec,15,64.7,Guest,67.5,160,165,-170,,165,165,M,D,Raw,
5,Alex Adamčík,15,72.5,Guest,75,150,160,175,,175,175,M,D,Raw,
6,Filip Vavrik,15,78.6,Guest,82.5,140,160,175,,175,175,M,D,Raw,
7,Tomáš Čaniga,15,75.9,Guest,82.5,137.5,150,160,,160,160,M,D,Raw,
8,Filip Malnasi,15,73.4,Guest,75,135,140,150,,150,150,M,D,Raw,
9,Peter Sihelník,14,109.3,Guest,110,-160,160,170,,170,170,M,D,Raw,
10,Tomáš Trojčák,15,64.7,Guest,67.5,95,105,115,,115,115,M,D,Raw,
1,Tomáš Parížek,18,55.3,T 18-19,56,160,175,-180,,175,175,M,D,Raw,
2,Andrej Nika,19,79.4,T 18-19,82.5,220,235,-245,,235,235,M,D,Raw,
3,Jozef Suchánek,16,61.2,T 16-17,67.5,140,150,160,,160,160,M,D,Raw,
4,Adam Mišík,17,64.5,T 16-17,67.5,160,170,-180,,170,170,M,D,Raw,
5,Frederik Jendraššák,17,79.2,T 16-17,82.5,180,200,-205,,200,200,M,D,Raw,
6,Jakub Švaral,17,100.7,T 16-17,110,180,200,220,,220,220,M,D,Raw,
7,Samuel Petrík Ml,17,76.7,T 16-17,82.5,160,170,180,,180,180,M,D,Raw,
8,Mikuláš Lonc,18,71.2,T 18-19,75,-150,155,165,,165,165,M,D,Raw,
9,Andrej Kukura,17,89,T 16-17,90,-180,190,197.5,,197.5,198,M,D,Raw,
10,Samuel Petrík St,17,69.4,T 16-17,75,135,150,-160,,150,150,M,D,Raw,
11,Viktor Orta,17,86.2,T 16-17,90,150,160,-170,,160,160,M,D,Raw,
1,Oliver Kurek,23,87,Juniors,90,300,-320,320,,320,320,M,D,Raw,
2,Michal Sorát,22,98.6,Juniors,100,-310,325,335,345,335,335,M,D,Raw,
3,Michal Kováčik,23,102,Juniors,110,280,-300,300,,300,300,M,D,Raw,
4,Marek Fusko,22,74.4,Juniors,75,190,205,217.5,,217.5,218,M,D,Raw,
5,Denis Wuketich,20,92,Juniors,100,230,240,250,,250,250,M,D,Raw,
6,Martin Macháč,22,67.2,Juniors,67.5,180,187.5,-195,,187.5,188,M,D,Raw,
7,Marián Kristián Hrozen,20,66.4,Juniors,67.5,160,170,180,,180,180,M,D,Raw,
1,Lukáš Tlstý,29,84.8,Open,90,275,290,-307.5,,290,290,M,D,Raw,
2,Tomáš Drugo,29,94.2,Open,100,260,280,-290,,280,280,M,D,Raw,
3,Jozef Baluch,29,80.6,Open,82.5,225,230,-237.5,,230,230,M,D,Raw,
4,Dušan Strážay,24,89.4,Open,90,240,-250,-250,,240,240,M,D,Raw,
5,Martin Nižnianský,24,85.2,Open,90,210,-230,230,,230,230,M,D,Raw,
6,Ľubomír Samseli,36,80,Submasters,82.5,200,215,-225,,215,215,M,D,Raw,
1,Stanislav Močkor,26,113.8,Open,125,300,-315,315,,315,315,M,D,Raw,
2,Ján Kažimír,24,131.2,Open,140,310,-320,320,,320,320,M,D,Raw,
3,Peter Pintér,37,118.9,Submasters,125,280,300,-302.5,,300,300,M,D,Raw,
4,Kristián Móro,21,116.3,Open,125,275,-300,-300,,275,275,M,D,Raw,
5,Štefan Elischer,39,101.3,Submasters,110,247.5,257.5,-262.5,,257.5,258,M,D,Raw,
6,René Cicák,31,109.8,Open,110,200,220,230,,230,230,M,D,Raw,
7,Marek Hmelár,31,120.7,Open,125,210,220,230,,230,230,M,D,Raw,
1,Marián Csadi,48,92.8,M 45-49,100,230,250,-266,,250,250,M,D,Raw,
2,Michal Móry,44,76.5,M 40-44,82.5,200,212.5,222,231,222,222,M,D,Raw,
3,Milan Páleník,52,92.4,M 50-54,100,150,160,170,,170,170,M,D,Raw,
1,Adam Csupori,65,98.8,M 65-69,100,235,250,260,,260,260,M,D,Raw,
2,František Makranský,60,121.7,M 60-64,125,240,255,-265,,255,255,M,D,Raw,
3,Karol Kornel Repiský,58,125,M 55-59,125,225,235,-240,,235,235,M,D,Raw,
4,Jozef Meravý,72,98.4,M 70-74,100,130,150,161,,161,161,M,D,Raw,
5,Jozef Bartek,77,75.5,M 75-79,82.5,80,90,99,,99,99,M,D,Raw,
