Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Pavlova,Ольга Павлова,1987,43,42.3,75,60,105,240,SBD,Single-ply,F,Open
1,Anna Petkova,Анна Петкова,1991,52,51.55,127.5,67.5,110,305,SBD,Single-ply,F,Open
DQ,Ekaterina Okun,Екатерина Окунь,1994,52,51.75,130,,,,SBD,Single-ply,F,Open
1,Natalya Balueva,Наталья Балуева,1988,57,56.85,135,85,145,365,SBD,Single-ply,F,Open
2,Olesya Egorova,Олеся Егорова,1990,57,54.5,150,70,130,350,SBD,Single-ply,F,Open
1,Yuliya Vavilova,Юлия Вавилова,1979,63,58.7,160,112.5,157.5,430,SBD,Single-ply,F,Open
2,Olga Dunaeva,Ольга Дунаева,1989,63,61.65,160,80,160,400,SBD,Single-ply,F,Open
3,Tatyana Efimova,Татьяна Ефимова,1977,63,62.2,117.5,90,137.5,345,SBD,Single-ply,F,Open
4,Marina Aleksandrova,Марина Александрова,1968,63,61.8,100,77.5,112.5,290,SBD,Single-ply,F,Open
5,Olga Sulyaeva,Ольга Суляева,1988,63,63,112.5,45,130,287.5,SBD,Single-ply,F,Open
1,Mariya Shcherbakova,Мария Щербакова,1993,72,71,175,92.5,150,417.5,SBD,Single-ply,F,Open
2,Antonina Tolasova,Антонина Толасова,1970,72,69.9,150,85,147.5,382.5,SBD,Single-ply,F,Open
3,Yuliya Volkova,Юлия Волкова,1991,72,68.9,140,75,110,325,SBD,Single-ply,F,Open
4,Margarita Zhogina,Маргарита Жогина,1997,72,69.05,135,60,127.5,322.5,SBD,Single-ply,F,Open
5,Tatyana Kuzmina,Татьяна Кузьмина,1991,72,63.55,115,70,110,295,SBD,Single-ply,F,Open
DQ,Larisa Sorokina,Лариса Сорокина,1981,72,71.4,,,,,SBD,Single-ply,F,Open
DQ,Yuliya Ivanova,Юлия Иванова,1986,72,71.45,,,,,SBD,Single-ply,F,Open
DQ,Mariya Mikhaylova,Мария Михайлова,1993,72,69.9,,,,,SBD,Single-ply,F,Open
DQ,Anna Gavrilova,Анна Гаврилова,1988,84+,105.1,160,,,,SBD,Single-ply,F,Open
1,Ilkin Mamedov,Илкин Мамедов,1987,59,59,170,102.5,180,452.5,SBD,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.9,200,135,230,565,SBD,Single-ply,M,Open
2,Oleg Zabrodin,Олег Забродин,1990,66,64.8,195,130,195,520,SBD,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,74,73.7,260,205,240,705,SBD,Single-ply,M,Open
2,Pavel Prudnikov,Павел Прудников,1988,74,72.6,245,187.5,235,667.5,SBD,Single-ply,M,Open
3,Stvnislav Fateev,Ствнислав Фатеев,1984,74,73.9,227.5,157.5,235,620,SBD,Single-ply,M,Open
4,Pavel Bondarenko,Павел Бондаренко,1991,74,72.9,225,165,220,610,SBD,Single-ply,M,Open
5,Vasilii Motovilnik,Василий Мотовильник,1957,74,72.95,227.5,155,212.5,595,SBD,Single-ply,M,Open
6,Dmitriy Voronov,Дмитрий Воронов,1987,74,71.15,210,162.5,217.5,590,SBD,Single-ply,M,Open
7,Sergey Pilyugov,Сергей Пилюгов,1990,74,73.1,170,125,175,470,SBD,Single-ply,M,Open
DQ,Yuriy Penkov,Юрий Пеньков,1988,74,73.45,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Sautin,Дмитрий Саутин,1990,74,72.1,,,,,SBD,Single-ply,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,83,330,220,300,850,SBD,Single-ply,M,Open
2,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.8,302.5,175,280,757.5,SBD,Single-ply,M,Open
3,Konstantin Ekgardt,Константин Экгардт,1989,83,79.85,282.5,182.5,275,740,SBD,Single-ply,M,Open
4,Mikhail Alimov,Михаил Алимов,1987,83,82.65,260,230,220,710,SBD,Single-ply,M,Open
5,Viktor Raevskiy,Виктор Раевский,1982,83,81.3,265,195,240,700,SBD,Single-ply,M,Open
6,Maksim Tkachenko,Максим Ткаченко,1989,83,80.9,225,182.5,235,642.5,SBD,Single-ply,M,Open
7,Vladimir Yakovlev,Владимир Яковлев,1986,83,79.95,225,157.5,230,612.5,SBD,Single-ply,M,Open
8,Vladimir Meshchangin,Владимир Мещангин,1991,83,77.6,230,150,230,610,SBD,Single-ply,M,Open
9,Andrey Pochernyy,Андрей Почерный,1988,83,82.25,250,140,220,610,SBD,Single-ply,M,Open
10,Sergey Obukhov,Сергей Обухов,1971,83,78.45,215,162.5,215,592.5,SBD,Single-ply,M,Open
11,Tagir Kayaev,Тагир Каяев,1964,83,81.4,200,137.5,215,552.5,SBD,Single-ply,M,Open
DQ,Anton Sidin,Антон Сидин,1988,83,76.35,220,,,,SBD,Single-ply,M,Open
DQ,Anatoliy Shilenkov,Анатолий Шиленков,1985,83,82.6,210,,,,SBD,Single-ply,M,Open
DQ,Vladimir Soroka,Владимир Сорока,1990,83,82.7,207.5,,,,SBD,Single-ply,M,Open
DQ,Igor Grigorev,Игорь Григорьев,1989,83,81,160,,,,SBD,Single-ply,M,Open
DQ,Gleb Tarasov,Глеб Тарасов,1992,83,82.8,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Ermilov,Александр Ермилов,1989,83,77.8,,,,,SBD,Single-ply,M,Open
1,Nikita Danilov,Никита Данилов,1992,93,91.75,307.5,235,265,807.5,SBD,Single-ply,M,Open
2,Maksim Ivanov #1,Максим Иванов,1979,93,91.9,305,220,270,795,SBD,Single-ply,M,Open
3,Aleksey Sokolov,Алексей Соколов,1984,93,92.4,295,200,280,775,SBD,Single-ply,M,Open
4,Rustam Meniakhmetov,Рустам Мениахметов,1983,93,93,300,202.5,270,772.5,SBD,Single-ply,M,Open
5,Roman Kornev,Роман Корнев,1971,93,91.85,270,187.5,240,697.5,SBD,Single-ply,M,Open
6,Vladimir Shatunov,Владимир Шатунов,1980,93,89.35,225,170,230,625,SBD,Single-ply,M,Open
7,Sergey Savin,Сергей Савин,1981,93,89.5,240,137.5,237.5,615,SBD,Single-ply,M,Open
8,Roman Lyutikov,Роман Лютиков,1978,93,90.7,222.5,160,220,602.5,SBD,Single-ply,M,Open
9,Denis Starshov,Денис Старшов,1990,93,91.65,200,150,190,540,SBD,Single-ply,M,Open
DQ,Mikhail Gachicheladze,Михаил Гачичеладзе,1974,93,89.65,282.5,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Azhotkin,Александр Ажоткин,1983,93,91.45,280,,,,SBD,Single-ply,M,Open
DQ,Anvar Bagmanov,Анвар Багманов,1988,93,88.55,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Zakharov,Алексей Захаров,1995,93,88.65,,,,,SBD,Single-ply,M,Open
DQ,Vladislav Kharitonov,Владислав Харитонов,1985,93,90.05,,,,,SBD,Single-ply,M,Open
DQ,Viktor Mironov,Виктор Миронов,1984,93,90.65,,,,,SBD,Single-ply,M,Open
DQ,Sergey Medvedev,Сергей Медведев,1987,93,91.1,,,,,SBD,Single-ply,M,Open
DQ,Artem Kretsu,Артем Крецу,1992,93,91.35,,,,,SBD,Single-ply,M,Open
1,Aleksey Shestakov,Алексей Шестаков,1984,105,102.45,355,265,285,905,SBD,Single-ply,M,Open
2,Vladimir Dergunov,Владимир Дергунов,1991,105,101.9,315,252.5,325,892.5,SBD,Single-ply,M,Open
3,Eduard Maksimov,Эдуард Максимов,1971,105,103.35,325,255,302.5,882.5,SBD,Single-ply,M,Open
4,Timur Sagatov,Тимур Сагатов,1979,105,103.6,327.5,235,270,832.5,SBD,Single-ply,M,Open
5,Vladislav Kurakin,Владислав Куракин,1993,105,102.65,320,187.5,275,782.5,SBD,Single-ply,M,Open
6,Pavel Bulygin,Павел Булыгин,1983,105,101.95,270,192.5,272.5,735,SBD,Single-ply,M,Open
7,Mikhail Tarlanov,Михаил Тарланов,1982,105,95.25,285,170,250,705,SBD,Single-ply,M,Open
8,Maksim Vladimirov,Максим Владимиров,1981,105,103.75,230,200,240,670,SBD,Single-ply,M,Open
9,Andrey Smirnov,Андрей Смирнов,1984,105,102.8,245,165,255,665,SBD,Single-ply,M,Open
10,Evgeniy Gneushev,Евгений Гнеушев,1986,105,102.7,240,182.5,230,652.5,SBD,Single-ply,M,Open
11,Roman Gritsaenko,Роман Грицаенко,1978,105,102.95,210,180,230,620,SBD,Single-ply,M,Open
12,Richard Zhukov,Ричард Жуков,1985,105,102.65,220,160,230,610,SBD,Single-ply,M,Open
13,Yan Shcherbin,Ян Щербин,1970,105,101.75,230,170,190,590,SBD,Single-ply,M,Open
14,Artem Tsyapka,Артем Цяпка,1984,105,100.95,225,152.5,195,572.5,SBD,Single-ply,M,Open
DQ,Leonid Boykin,Леонид Бойкин,1995,105,99.45,240,157.5,,,SBD,Single-ply,M,Open
DQ,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,1990,105,101.6,285,,,,SBD,Single-ply,M,Open
DQ,Valeriy Petelguzov,Валерий Петельгузов,1985,105,104.55,280,,,,SBD,Single-ply,M,Open
DQ,Svyatoslav Mozalskiy,Святослав Мозальский,1986,105,100.75,275,,,,SBD,Single-ply,M,Open
DQ,Nikolay Samarin,Николай Самарин,1978,105,96.6,240,,,,SBD,Single-ply,M,Open
DQ,Nikolay Plotnikov,Николай Плотников,1985,105,103.25,225,,,,SBD,Single-ply,M,Open
DQ,Sergey Raykov,Сергей Райков,1979,105,101,,,,,SBD,Single-ply,M,Open
DQ,Anton Kalinin,Антон Калинин,1979,105,100.5,,,,,SBD,Single-ply,M,Open
DQ,Ivan Grebenshchikov,Иван Гребенщиков,1990,105,98.75,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Spiridonov,Александр Спиридонов,1986,105,102.35,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Ermakov,Алексей Ермаков,1986,105,102.9,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Tarasov,Алексей Тарасов,1981,105,99.05,,,,,SBD,Single-ply,M,Open
1,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,113.3,305,250,310,865,SBD,Single-ply,M,Open
2,Aleksandr Teplov,Александр Теплов,1973,120,118.15,315,205,305,825,SBD,Single-ply,M,Open
3,Aleksandr Ryzhov,Александр Рыжов,1986,120,109.6,310,205,300,815,SBD,Single-ply,M,Open
4,Andrey Dondukov,Андрей Дондуков,1986,120,110.85,310,210,295,815,SBD,Single-ply,M,Open
5,Dmitriy Penkin,Дмитрий Пенкин,1970,120,115.8,255,242.5,280,777.5,SBD,Single-ply,M,Open
6,Aleksandr Telyatnikov,Александр Телятников,1979,120,117.25,255,180,237.5,672.5,SBD,Single-ply,M,Open
DQ,Igor Bugaev,Игорь Бугаев,1973,120,114.45,,,,,SBD,Single-ply,M,Open
DQ,Artem Vorontsov,Артем Воронцов,1976,120,105.9,,,,,SBD,Single-ply,M,Open
DQ,Viktor Kurnikov,Виктор Курников,1983,120,113.75,,,,,SBD,Single-ply,M,Open
DQ,Vasiliy Ordin,Василий Ордин,1987,120,116.1,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Brodovyy,Александр Бродовый,1980,120,108.5,,,,,SBD,Single-ply,M,Open
1,Roman Lebedev,Роман Лебедев,1981,120+,139.05,350,315,320,985,SBD,Single-ply,M,Open
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,153.75,330,250,290,870,SBD,Single-ply,M,Open
3,Andrey Tarasov,Андрей Тарасов,1977,120+,174.8,380,190,290,860,SBD,Single-ply,M,Open
4,Dmitriy Alekseev,Дмитрий Алексеев,1981,120+,139.2,300,240,300,840,SBD,Single-ply,M,Open
5,Dmitriy Dyadko,Дмитрий Дядко,1988,120+,180.45,320,220,300,840,SBD,Single-ply,M,Open
6,Aleksey Kotov,Алексей Котов,1980,120+,122.35,310,222.5,250,782.5,SBD,Single-ply,M,Open
7,Sergey Petrov,Сергей Петров,1987,120+,122.1,280,210,285,775,SBD,Single-ply,M,Open
DQ,Vladimir Gusev,Владимир Гусев,1968,120+,133.9,300,,,,SBD,Single-ply,M,Open
