КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер. Декабристов 5/17,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel. (812) 292-31-38 http://powerliftingfed.spb.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05-08 декабря 2013 года Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05-08 декабря 2013 года,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 47 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Павлова Ольга,1987,мс,Фитнес Хаус,42.3,75,60,105,240,346.68,1,12,Бычков А.Н.
,,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Петкова Анна,1991,кмс,ЛЭТИ,51.55,127.5,67.5,110,305,382.79,кмс,12,Вендик А.О.
2,,Окунь Екатерина,1994,кмс,ВИФК,51.75,130,0,0,0,0,,0,Муминов В.И.
,,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 57 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Балуева Наталья,1988,мс,ВИФК,56.85,135,85,145,365,424.422,мс,12,Зотова М.А.
2,2,Егорова Олеся,1990,кмс,ЛЭТИ,54.5,150,70,130,350,420.665,+мс,9,Красильников А.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Вендик А.О.
,,,,,,,,,,,,,,
Количество участниц: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 63 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Вавилова Юлия,1979,мсмк,ВИФК,58.7,160,112.5,157.5,430,487.62,мс,12,Муминов В.И..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Костромцов А.А.
2,2,Дунаева Ольга,1989,кмс,Кировец,61.65,160,80,160,400,436.72,+мс,9,Куликов М.А.
3,3,Ефимова Татьяна,1977,1,Топ-Джим,62.2,117.5,90,137.5,345,374.118,+кмс,8,Кареницкий А.А.
4,4,Александрова Марина,1968,1,ВИФК,61.8,100,77.5,112.5,290,316.042,1,7,Муминов В.И.
5,5,Суляева Ольга,1988,1,Алые Паруса,63,112.5,45,130,287.5,308.775,1,6,Лупуленко А.Н.
,,,,,,,,,,,,,,
Количество участниц: 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 72 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Щербакова Мария,1993,кмс,ЛЭТИ,71,175,92.5,150,417.5,411.321,+мс,12,Вендик А.О.
2,2,Толасова Антонина,1970,1,Алые Паруса,69.9,150,85,147.5,382.5,380.894,+кмс,9,Позняк Б.А..
,,,,,,,,,,,,,,Суровецкий А.Е.
3,3,Волкова Юлия,1991,1,Фитнес Хаус,68.9,140,75,110,325,326.918,1,8,Багманов А.Р.
