APA NEW ENGLAND OPEN BENCH PRESS,,,,,,,,
"May 16, 1999 - Northampton, Massachusetts",,,,,,,,
,,,,,,,,
Name/Division,Bodyweight,Sex,Class,Age,Division,Equipment,Best Bench,Event
Lynn Pitts,113,F,114,38,Open,Single-ply,225,B
Nancy Famigletti,126,F,132,34,Open,Single-ply,190,B
Lynn MacDonald,147,F,148,,Open,Single-ply,150,B
Shelly Steidler,151,F,165,28,Open,Single-ply,125,B
Neil Rybicki,128,M,132,20,J20-23,Single-ply,280,B
Todd Rice,143,M,148,28,Open,Raw,,B
John Rennish,163.5,,165,35,S33-39,Single-ply,350,B
Richard Chicoine,180,M,181,22,Open,Single-ply,450,B
Lou Cortezzo,176,M,181,19,T18-19,Raw,310,B
Jeff Lavalle,174.5,M,181,17,T16-17,Raw,245,B
Jim Wysocki,167,M,181,40,Open,Raw,300,B
Jim Wysocki,167,M,181,40,M40-44,Raw,300,B
Gregory Chicoine,169.5,M,181,20,Special Oly,Raw,155,B
Gregory Chicoine,169.5,M,181,20,J20-23,Raw,155,B
Chad Willard,174,M,181,23,J20-23,Single-ply,365,B
Richard Chicoine,180,M,181,22,Open  ,Single-ply,450,B
Jim Wysocki,167,M,181,40,M40-44,Single-ply,300,B
Jeff Biajda,190,M,198,20,Novice,Single-ply,340,B
Chris Norris,197,M,198,23,Novice,Single-ply,325,B
Jim Devlin,190.5,M,198,19,T18-19,Raw,265,B
Brian Fournier,198,M,198,16,T16-17,Raw,265,B
Frank Willard,198,M,198,37,S33-39,Single-ply,350,B
Jody Bistany,191.75,M,198,,Open,Single-ply,405,B
Jeff Vynalek,213,M,220,19,T18-19,Raw,230,B
Peter Barrett,205,M,220,33,S33-39,Single-ply,505,B
Roland Cote,217.5,M,220,54,M50-54,Single-ply,420,B
Stan Pitchko,231,M,220,40,Novice,Raw,270,B
Wayne Buzzee,240,M,242,45,M45-49,Single-ply,400,B
Eeli Mard,262.25,M,275,63,M60-64,Single-ply,310,B
Mike Massey,355,M,308+,21,Novice,Raw,395,B
