Name,BodyweightKg,Sex,WeightClassKg,Age,Division,Equipment,Best3BenchKg,TotalKg,Event,Place
Brian Fournier,89.81,M,90,16,Teen 16-17,Raw,120.2,120.2,B,1
Chad Willard,78.93,M,82.5,23,Juniors 20-23,Single-ply,165.56,165.56,B,1
Chris Norris,89.36,M,90,23,Novice,Single-ply,147.42,147.42,B,2
Eeli Mard,118.95,M,125,63,Masters 60-64,Single-ply,140.61,140.61,B,1
Frank Willard,89.81,M,90,37,Submasters 33-39,Single-ply,158.76,158.76,B,1
Gregory Chicoine,76.88,M,82.5,20,Paralympics,Raw,70.31,70.31,B,1
Gregory Chicoine,76.88,M,82.5,20,Juniors 20-23,Raw,70.31,70.31,B,1
Jeff Biajda,86.18,M,90,20,Novice,Single-ply,154.22,154.22,B,1
Jeff Lavalle,79.15,M,82.5,17,Teen 16-17,Raw,111.13,111.13,B,1
Jeff Vynalek,96.62,M,100,19,Teen 18-19,Raw,104.33,104.33,B,1
Jim Devlin,86.41,M,90,19,Teen 18-19,Raw,120.2,120.2,B,1
Jim Wysocki,75.75,M,82.5,40,Open,Raw,136.08,136.08,B,1
Jim Wysocki,75.75,M,82.5,40,Masters 40-44,Raw,136.08,136.08,B,1
Jim Wysocki,75.75,M,82.5,40,Masters 40-44,Single-ply,136.08,136.08,B,1
Jody Bistany,86.98,M,90,,Open,Single-ply,183.7,183.7,B,1
John Rennish,74.16,M,75,35,Submasters 33-39,Single-ply,158.76,158.76,B,1
Lou Cortezzo,79.83,M,82.5,19,Teen 18-19,Raw,140.61,140.61,B,1
Lynn MacDonald,66.68,F,67.5,,Open,Single-ply,68.04,68.04,B,1
Lynn Pitts,51.26,F,52,38,Open,Single-ply,102.06,102.06,B,1
Mike Massey,161.03,M,140+,21,Novice,Raw,179.17,179.17,B,1
Nancy Famigletti,57.15,F,60,34,Open,Single-ply,86.18,86.18,B,1
Neil Rybicki,58.06,M,60,20,Juniors 20-23,Single-ply,127.01,127.01,B,1
Peter Barrett #3,92.99,M,100,33,Submasters 33-39,Single-ply,229.06,229.06,B,1
Richard Chicoine,81.65,M,82.5,22,Open,Single-ply,204.12,204.12,B,1
Roland Cote,98.66,M,100,54,Masters 50-54,Single-ply,190.51,190.51,B,1
Shelly Steidler,68.49,F,75,28,Open,Single-ply,56.7,56.7,B,1
Stan Pitchko,104.78,M,110,40,Novice,Raw,122.47,122.47,B,1
Todd Rice,64.86,M,67.5,28,Open,Raw,,,B,DQ
Wayne Buzzee,108.86,M,110,45,Masters 45-49,Single-ply,181.44,181.44,B,1
