Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
K. Schade,67.5,177.5,92.5,180,450,SBD,Single-ply,M,Below Class 2,,1
Al Arredondo,67.5,155,107.5,182.5,445,SBD,Single-ply,M,Below Class 2,,2
Brent Pierce,67.5,175,72.5,187.5,435,SBD,Single-ply,M,Below Class 2,,3
K. Crouse,67.5,135,100,180,415,SBD,Single-ply,M,Below Class 2,,4
T. Cruse,75,205,115,200,520,SBD,Single-ply,M,Below Class 2,,1
R. Riley,75,185,115,200,500,SBD,Single-ply,M,Below Class 2,,2
P. Prevost,75,,,,,SBD,Single-ply,M,Below Class 2,,DQ
T. Daly,82.5,192.5,127.5,235,555,SBD,Single-ply,M,Below Class 2,,1
Peter Meheran,82.5,187.5,110,235,532.5,SBD,Single-ply,M,Below Class 2,,2
Wayne Taylor,82.5,190,115,200,505,SBD,Single-ply,M,Below Class 2,,3
T. Howard,82.5,170,122.5,182.5,475,SBD,Single-ply,M,Below Class 2,,4
T. Touchstone,82.5,207.5,175,,,SBD,Single-ply,M,Below Class 2,,DQ
K. Hill,90,202.5,155,237.5,595,SBD,Single-ply,M,Below Class 2,,1
Mike Ugljesa,90,202.5,130,215,547.5,SBD,Single-ply,M,Below Class 2,,2
Pat Tatum,90,170,140,190,500,SBD,Single-ply,M,Below Class 2,,3
B. Vargo,90,155,105,200,460,SBD,Single-ply,M,Below Class 2,,4
Mike Meza,100,250,182.5,237.5,670,SBD,Single-ply,M,Below Class 2,,1
L. Prince,100,232.5,145,240,617.5,SBD,Single-ply,M,Below Class 2,,2
M. Eyestone,110,232.5,150,227.5,610,SBD,Single-ply,M,Below Class 2,,1
Russ Bowling,110,225,137.5,227.5,590,SBD,Single-ply,M,Below Class 2,,2
F. Montesdeoca,110,212.5,117.5,222.5,552.5,SBD,Single-ply,M,Below Class 2,,3
Lindy Champion,56,150,77.5,137.5,365,SBD,Single-ply,F,Open,,1
K. Robinson,67.5,100,47.5,117.5,265,SBD,Single-ply,F,Open,,1
Glinda Springs,75,97.5,37.5,107.5,242.5,SBD,Single-ply,F,Open,,1
Richard Fly,82.5,125,100,172.5,397.5,SBD,Single-ply,M,Masters,40-999,1
Jesse Jackson #1,67.5,250,90,247.5,587.5,SBD,Single-ply,M,Open,,1
Dan Arredondo,67.5,155,107.5,182.5,445,SBD,Single-ply,M,Open,,2
T. Cruse,75,205,115,200,520,SBD,Single-ply,M,Open,,1
V. Banks,82.5,245,145,265,655,SBD,Single-ply,M,Open,,1
Tim Hill,82.5,260,125,257.5,642.5,SBD,Single-ply,M,Open,,2
Mike VanCleave,82.5,245,142.5,250,637.5,SBD,Single-ply,M,Open,,3
K. Wild,82.5,235,157.5,242.5,635,SBD,Single-ply,M,Open,,4
Dave Larson,82.5,240,150,227.5,617.5,SBD,Single-ply,M,Open,,5
P. Kilbourne,82.5,227.5,132.5,235,595,SBD,Single-ply,M,Open,,6
John Haynes,90,280,165,265,710,SBD,Single-ply,M,Open,,1
John Hendrix,90,220,160,250,630,SBD,Single-ply,M,Open,,2
B. Welker,90,220,152.5,255,627.5,SBD,Single-ply,M,Open,,3
Tony Meyer,100,280,200,277.5,757.5,SBD,Single-ply,M,Open,,1
Clarence Guiton,100,272.5,172.5,282.5,727.5,SBD,Single-ply,M,Open,,2
Mike Meza,100,250,182.5,237.5,670,SBD,Single-ply,M,Open,,3
Mark Northcutt #1,110,280,195,260,735,SBD,Single-ply,M,Open,,1
Rich Ard #1,110,270,165,280,715,SBD,Single-ply,M,Open,,2
Russ Bowling,110,225,137.5,227.5,590,SBD,Single-ply,M,Open,,3
R. Hernandez,125,230,167.5,227.5,625,SBD,Single-ply,M,Open,,1
Oscar Guiton,125+,305,220,282.5,807.5,SBD,Single-ply,M,Open,,1
Robert Shultz #2,125+,305,185,282.5,772.5,SBD,Single-ply,M,Open,,2
