Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,57,55.92,Ninni Kopola,2007,SiSi,57.5,62.5,65,65.0,65,Under 18,F,Single-ply,,B
1,63,61.73,Minka Poikselkä,2004,KaVo,80,90,92.5,92.5,92.5,Under 18,F,Single-ply,,B
2,63,62.91,Emmi Järvenpää,2003,KaVo,40,-70,,40.0,40,Under 18,F,Single-ply,,B
1,69,64.38,Sara-Sofia Väliviita,2005,KaVo,65,-88,-88,65.0,65,Under 18,F,Single-ply,,B
1,84+,87.05,Rosanna Lampela,2004,LIKE,-75,75,76,76.0,76,Under 18,F,Single-ply,,B
2,84+,85.48,Siiri Tossavainen,2004,KiurU,65,70,-76.5,70.0,70,Under 18,F,Single-ply,,B
1,69,68.26,Suvi-Maaria Heinonen,2002,SalVo,65,70,72.5,72.5,72.5,Under 23,F,Single-ply,,B
1,57,55.34,Janika Kivelä,1979,KoJy,-77.5,77.5,-80,77.5,77.5,Over 40,F,Single-ply,,B
2,57,56.48,Nina Honka,1972,TVN,72.5,77.5,-80,77.5,77.5,Over 40,F,Single-ply,,B
1,63,60.56,Anne Heikkilä,1978,LaVo,105,112.5,-116,112.5,112.5,Over 40,F,Single-ply,,B
1,69,66.97,Sanna Joutsela,1973,LIKE,90,95,100,100.0,100,Over 40,F,Single-ply,,B
2,69,67.62,Pauliina Suomela,1976,HPV,85,-90,-90,85.0,85,Over 40,F,Single-ply,,B
3,69,65.92,Minna Ristolainen,1972,YlöR,70,77.5,-85,77.5,77.5,Over 40,F,Single-ply,,B
1,76,75.40,Tiina Voho,1976,KoJy,95,120,130,130.0,130,Over 40,F,Single-ply,,B
1,84,82,Virve Suominen,1976,E-SV,70,75,80,80.0,80,Over 40,F,Single-ply,,B
1,84+,124.22,Helena Rehnberg,1979,E-SV,90,95,100,100.0,100,Over 40,F,Single-ply,,B
1,69,67.89,Seija Skogman,1965,E-SV,85,87.5,90,90.0,90,Over 50,F,Single-ply,,B
1,84,80.20,Päivi Ristolainen,1970,YlöR,55,80,85,85.0,85,Over 50,F,Single-ply,,B
1,52,51.47,Aira Knutars,1954,So-Vi,65,70,72.5,72.5,72.5,Over 60,F,Single-ply,,B
1,52,48.69,Eila Kumpuniemi,1942,E-SV,37.5,-45,-45,37.5,37.5,Over 70,F,Single-ply,,B
1,52,51.55,Marcela Sandvik,1974,ÅKK,-97.5,97.5,-102.5,97.5,97.5,Open,F,Single-ply,,B
2,52,51.29,Maria Kojoukhova,1989,NIL,75,80,85,85,85,Open,F,Single-ply,,B
1,57,54.30,Johanna Hirvelä,1991,TVN,55,60,-62.5,60.0,60,Open,F,Single-ply,,B
1,63,60.71,Maria Karjalainen,1990,JoPuPo,122.5,130,-138,130.0,130,Open,F,Single-ply,,B
1,69,68.84,Anna-Eveliina Partanen,1988,JuPu,105,-112.5,112.5,112.5,112.5,Open,F,Single-ply,,B
1,76,75.55,Mari Hakulinen,1985,PaPu,110,115,-120,115.0,115,Open,F,Single-ply,,B
1,84+,106.11,Sari Rauhala,1984,E-SV,140,-150,150,150.0,150,Open,F,Single-ply,,B
2,84+,88.87,Jonna Pohjola,1989,NPower,120,130,-140,130.0,130,Open,F,Single-ply,,B
1,59,55.42,Juha-Matti Englund,1981,RAYVO,100,110,120,120.0,120,Over 40,F,Single-ply,,B
1,66,65.57,Tony Björgren,1975,KoJy,120,125,127.5,127.5,127.5,Over 40,F,Single-ply,,B
2,66,65.49,Ville Vaivila,1977,Team365,115,120,125,125.0,125,Over 40,F,Single-ply,,B
3,66,65.32,Mika Laitinen,1980,YlöR,110,115,-120,115.0,115,Over 40,F,Single-ply,,B
1,74,73.92,Jani Haapamäki,1979,OPT,190,200,205,205.0,205,Over 40,F,Single-ply,,B
1,83,82.79,Antti Liimatainen,1976,PaPu,182.5,187.5,-192.5,187.5,187.5,Over 40,F,Single-ply,,B
2,83,82.84,Tomi Raatikainen,1976,PorHT,175,185,-190,185.0,185,Over 40,F,Single-ply,,B
3,83,82.05,Lasse Arkela,1978,E-IT,175,180,-185,180.0,180,Over 40,F,Single-ply,,B
1,93,91.71,Aki Kangasjärvi,1977,TVN,190,197.5,202.5,202.5,202.5,Over 40,F,Single-ply,,B
2,93,92.06,Petri Ronkainen,1972,E-SV,-182.5,182.5,-200,182.5,182.5,Over 40,F,Single-ply,,B
1,105,103.90,Pekka Penttilä,1975,KoJy,195,202.5,210,210.0,210,Over 40,F,Single-ply,,B
2,105,104.55,Kaj Wasenius,1972,Team365,160,-170,170,170.0,170,Over 40,F,Single-ply,,B
1,120,113.26,Timo Rukkila,1972,E-IT,-195,195,-200,195.0,195,Over 40,F,Single-ply,,B
2,120,115.18,Janne Hakala,1979,TamRy,110,-175,175,175.0,175,Over 40,F,Single-ply,,B
1,120+,125.08,Lasse Leinonen,1973,JoPuPo,270,-290,-300,270.0,270,Over 40,F,Single-ply,,B
2,120+,182.03,Antti Nevalainen,1978,E-SV,220,232.5,-240,232.5,232.5,Over 40,F,Single-ply,,B
1,66,65.74,Hannu Peräsalo,1962,TVN,95,-100,100,100.0,100,Over 50,F,Single-ply,,B
1,74,72,Ismo Hietanen,1963,HeTarmo,130,135,-142.5,135.0,135,Over 50,F,Single-ply,,B
DQ,74,73.48,Matias Peräinen,1968,TVN,-125,-125,-125,,,Over 50,F,Single-ply,,B
1,83,77.19,Timo Leminen,1968,K-UV,100,150,155,155.0,155,Over 50,F,Single-ply,,B
1,93,92.32,Tomi Vikla,1970,JoPuPo,243,250.5,260.5,260.5,260.5,Over 50,F,Single-ply,,B
2,93,90.68,Vesa Hartikainen,1969,EV,210,220,-251,220.0,220,Over 50,F,Single-ply,,B
3,93,92.96,Seppo Norpila,1963,K-UV,155,180,-190,180.0,180,Over 50,F,Single-ply,,B
4,93,91.05,Timo Rantala,1963,Team365,90,-110,-140,90.0,90,Over 50,F,Single-ply,,B
1,105,97.49,Petteri Laurikainen,1969,E-IT,242.5,-247.5,,242.5,242.5,Over 50,F,Single-ply,,B
2,105,104.69,Juha Pohjonen,1966,KoJy,210,-217.5,-245,210.0,210,Over 50,F,Single-ply,,B
3,105,104.44,Kaj Mattila,1970,E-SV,185,192.5,-210,192.5,192.5,Over 50,F,Single-ply,,B
1,120,116.99,Tapani Laitala,1963,E-SV,195,-202.5,-220,195.0,195,Over 50,F,Single-ply,,B
2,120,117.47,Markku Sotisaari,1966,KemaKu,160,-200,-205,160.0,160,Over 50,F,Single-ply,,B
1,66,65.59,Seppo Flink,1953,HartVo,85,90,95,95.0,95,Over 60,F,Single-ply,,B
1,74,73.34,Pekka Kovalainen,1961,KoJy,150,160,165,165.0,165,Over 60,F,Single-ply,,B
1,83,82.25,Voitto Ahopelto,1956,YlöR,100,110,115,115.0,115,Over 60,F,Single-ply,,B
1,93,92.29,Juha Koivisto,1956,HYV,140,150,-157.5,150.0,150,Over 60,F,Single-ply,,B
1,105,101.47,Veijo Räsänen,1957,I-HV,120,-192.5,-197.5,120.0,120,Over 60,F,Single-ply,,B
1,120,105.10,Ari Myllyniemi,1958,YlöR,100,157.5,-160,157.5,157.5,Over 60,F,Single-ply,,B
1,120+,131.78,Risto Korhonen,1958,LVK team,185,195,-205.5,195.0,195,Over 60,F,Single-ply,,B
1,66,66,Markku Kemppainen,1949,E-SV,110,115,120.5,120.5,120.5,Over 70,F,Single-ply,,B
2,66,65.57,Heimo Törmä,1950,RAYVO,95,100,-105,100.0,100,Over 70,F,Single-ply,,B
1,74,73.72,Antero Kauranen,1948,TVN,110,120,-132.5,120.0,120,Over 70,F,Single-ply,,B
1,83,81.50,Heikki Rautio,1950,OV-88,90,100,-107.5,100.0,100,Over 70,F,Single-ply,,B
1,105,98.55,Seppo Komppa,1945,HartVo,152.5,157.5,-165,157.5,157.5,Over 70,F,Single-ply,,B
1,66,64.87,Anton Kauranen,2003,TVN,120,-127.5,-127.5,120.0,120,Under 18,M,Single-ply,,B
1,74,71.25,Daniel Wasenius,2005,Team365,70,75,80,80.0,80,Under 18,M,Single-ply,,B
1,83,82.06,Arttu Korhonen,2004,RautU,145,152.5,160.5,160.5,160.5,Under 18,M,Single-ply,,B
1,120,108.50,Hermanni Järvenpää,2003,KaVo,100,220,-250,220.0,220,Under 18,M,Single-ply,,B
1,120+,134.66,Mikael Salomäki,2003,KaVo,175.5,180,-185,180.0,180,Under 18,M,Single-ply,,B
2,120+,125.40,Arto Pulkki,2006,EV,125,140,150,150.0,150,Under 18,M,Single-ply,,B
1,93,91.95,Aapo Skaffari,2002,LIKE,120,-160,-170,120.0,120,Under 23,M,Single-ply,,B
1,105,103.19,Patrick Österlund,2001,E-SV,170,185,-200,185.0,185,Under 23,M,Single-ply,,B
1,74,73.84,Toni Kuusi,1983,TamRy,180,-205,-205,180.0,180,Open,M,Single-ply,,B
1,83,82.18,Matias Viiperi,1994,NPower,-255,255,-263,255.0,255,Open,M,Single-ply,,B
2,83,82.53,Eetu Kumpulainen,1998,ViitVi,220,235,-255.5,235.0,235,Open,M,Single-ply,,B
1,93,92.15,Vesa Mattila,1980,TVN,230,240,-250,240.0,240,Open,M,Single-ply,,B
2,93,92.40,Tarmo Lähdesmäki,1985,KajKu,157.5,-162.5,-162.5,157.5,157.5,Open,M,Single-ply,,B
1,105,97.63,Petteri Laurikainen,1969,E-IT,-235,-235,237.5,237.5,237.5,Open,M,Single-ply,,B
2,105,94.35,Tomi Vikla,1970,JoPuPo,235,-242.5,-242.5,235.0,235,Open,M,Single-ply,,B
3,105,104.76,Jussi Kangasvieri,1987,NPower,220,230,-237.5,230.0,230,Open,M,Single-ply,,B
1,120,115.32,Mikko Tiensuu,1978,TamRy,232.5,240,-250,240.0,240,Open,M,Single-ply,,B
2,120,115.30,Tuomas Puhakka,1995,KP,225,-232.5,-240,225.0,225,Open,M,Single-ply,,B
1,120+,139.37,Kenneth Sandvik,1975,ÅKK,-315,315,-322.5,315.0,315,Open,M,Single-ply,,B
