Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Valdís Hallgrímsdóttir,1962,70.0,45.0,110.0,225.0,Open,F,56,Single-ply,SBD
1,Laufey Kristjánsdóttir,,65.0,40.0,100.0,205.0,Open,F,67.5,Single-ply,SBD
1,Aðalsteinn Kjartansson,,85.0,50.0,138.0,273.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,240.0,168.0,270.0,678.0,Open,M,75,Single-ply,SBD
2,Gissur Agnar Agnarsson,1966,90.0,50.0,115.0,255.0,Open,M,75,Single-ply,SBD
1,Björn Kristinn Broddason,1967,115.0,105.0,160.0,380.0,Open,M,82.5,Single-ply,SBD
1,Flosi Jónsson,1954,245.0,150.0,250.0,645.0,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200.0,192.5,207.5,600.0,Open,M,90,Single-ply,SBD
3,Eiríkur Stefán Eiríksson,1956,185.0,97.5,185.0,467.5,Open,M,90,Single-ply,SBD
4,Haukur Ásgeirsson,,170.0,80.0,205.0,455.0,Open,M,90,Single-ply,SBD
1,Jóhannes Mar Jóhannesson,1964,210.0,127.5,262.5,600.0,Open,M,100,Single-ply,SBD
DQ,Konráð O. Jóhannsson,,230.0,,,,Open,M,100,Single-ply,S
1,Hörður Magnússon,1960,332.5,175.0,300.0,807.5,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,330.0,195.0,320.0,845.0,Open,M,125,Single-ply,SBD
2,Hjalti Árnason,1963,300.0,187.5,345.0,832.5,Open,M,125,Single-ply,SBD
