,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alana Gregg,MT,75kg,74.05,15,-125.0,125.0,130.0,77.5,-82.5,,137.5,-145.0,-145.0,345,338.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wyatt Christiansen,MT,100kg,92.4,27,185.0,205.0,215.0,110.0,117.5,-125.0,240,260.0,-265.0,592.5,378.159,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Peter Bruner,MT,110kg,100.9,28,115.0,,,77.5,,,150.0,155.0,167.5,360,220.733,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Wilfong,MT,140kg,130.1,33,185.0,192.5,200.0,85,102.5,107.5,170,185.0,-192.5,492.5,275.707,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Anthony Clark,MT,140+,141.7,26,250.0,260.0,272.5,175,182.5,190.0,310,335.0,-356.0,797.5,435.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,67.5kg,66.3,71,47.5,60.0,-67.5,80,82.5,85.0,60,,,205,160.086,269.104
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura (Gaby) Fairbanks,MT,67.5kg,64.5,42,127.5,132.5,-135.0,57.5,60.0,-62.5,137.5,142.5,145.0,337.5,357.868,365.025
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,98.3,47,202.5,212.5,222.5,135,140.0,-155.0,232.5,250.0,-265.0,612.5,379.848,410.995
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,100kg,99.5,39,,,,197.5,217.5,-227.5,,,,217.5,134.167,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Adamson,MT,140+,200.0,30,,,,165,-167.5,-167.5,,,,165,82.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Peter Hartnett,WA,82.5kg,77.3,35,,,,-137.5,137.5,142.5,,,,142.5,100.314,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,100kg,99.5,39,,,,197.5,217.5,-227.5,,,,217.5,134.167,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jonathan Veysey,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Scairetta,,,,,,,,,,,,,,,
,National:,"Jonathan Veysey , Brook Egbert, Dan Purdom",,,,,,,,,,,,,,,
,State:,Roger Guillory,,,,,,,,,,,,,,,
,Meet Assistants:,"Destiny Kuhns, Stephanie Ward, Teagan Killorn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Cicero, Randy Ranalie, Piper Jackson, Bob Schmitz, Sam Fatzer, Paul Wichman",,,,,,,,,,,,,,,
