Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alana Gregg,MT,75,74.05,,15,-125,125,130,130,77.5,-82.5,,77.5,137.5,-145,-145,137.5,345,SBD,Raw,F,Juniors 13-15
1,Wyatt Christiansen,MT,100,92.4,,27,185,205,215,215,110,117.5,-125,117.5,240,260,-265,260,592.5,SBD,Raw,M,Open
1,Peter Bruner,MT,110,100.9,,28,115,,,115,77.5,,,77.5,150,155,167.5,167.5,360,SBD,Raw,M,Open
1,Travis Wilfong,MT,140,130.1,,33,185,192.5,200,200,85,102.5,107.5,107.5,170,185,-192.5,185,492.5,SBD,Raw,M,Open
1,Anthony Clark #4,MT,140+,141.7,,26,250,260,272.5,272.5,175,182.5,190,190,310,335,-356,335,797.5,SBD,Raw,M,Open
1,Mark Tinsky,MT,67.5,66.3,,71,47.5,60,-67.5,60,80,82.5,85,85,60,,,60,205,SBD,Raw,M,Masters 70-74
1,Laura Fairbanks,MT,67.5,64.5,,42,127.5,132.5,-135,132.5,57.5,60,-62.5,60,137.5,142.5,145,145,337.5,SBD,Wraps,F,Masters 40-44
1,Sean Fairbanks,MT,100,98.3,,47,202.5,212.5,222.5,222.5,135,140,-155,140,232.5,250,-265,250,612.5,SBD,Wraps,M,Masters 45-49
1,Ben Lyons,MT,100,99.5,,39,,,,,197.5,217.5,-227.5,217.5,,,,,217.5,B,Raw,M,Open
1,David Adamson,MT,140+,200,,30,,,,,165,-167.5,-167.5,165,,,,,165,B,Raw,M,Open
1,Peter Hartnett,WA,82.5,77.3,,35,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39
1,Ben Lyons,MT,100,99.5,,39,,,,,197.5,217.5,-227.5,217.5,,,,,217.5,B,Raw,M,Submasters 35-39
