Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Jarkko Haukijärvi,105+,124.7,,,,,190,-200,-210,190,,,,,190,M,Open,B,Raw,1
Heikki Mäkinen,105+,112.7,,,,,167.5,180,-185,180,,,,,180,M,Open,B,Raw,2
Petri Hietamäki,105,89.2,,,,,200,205,-210,205,,,,,205,M,Open,B,Raw,1
Sami Huhtala,105,104.1,,,,,180,,,180,,,,,180,M,Open,B,Raw,2
Ilkka Kanerva,82.5,78.3,,,,,155,160,165,165,,,,,165,M,Open,B,Raw,1
Rami Haaparanta,82.5,82.4,,,,,155,165,-170,165,,,,,165,M,Open,B,Raw,2
Tapio Vilppola,82.5,82.3,,,,,150,160,162.5,162.5,,,,,162.5,M,Open,B,Raw,3
Matti Wallius,82.5,58.5,,,,,87.5,92.5,100,100,,,,,100,M,Open,B,Raw,4
Eeva Rantanen,,65,,,,,105,-115,115,115,,,,,115,F,Open,B,Raw,1
Toni Salin,105+,130.4,300,-310,310,310,250,260,-265,260,300,320,-330,320,890,M,Open,SBD,Raw,1
Marko Patteri,105+,140.7,300,315,325,325,190,205,210,210,310,330,340,340,875,M,Open,SBD,Raw,2
Markus Koivuniemi,105+,106.5,295,310,320,320,190,205,,205,305,330,,330,855,M,Open,SBD,Raw,3
Mika Jänkä,105+,113.7,250,275,290,290,190,200,205,205,270,300,320,320,815,M,Open,SBD,Raw,4
Aki Karonen,105,102.3,250,265,275,275,150,160,165,165,300,315,-330,315,755,M,Open,SBD,Raw,1
Jani Lehtonen,105,104.3,230,245,250,250,160,167.5,175,175,260,275,-280,275,700,M,Open,SBD,Raw,2
Ilmo Mannila,105,103.8,220,235,-242.5,235,175,185,-195,185,260,275,-280,275,695,M,Open,SBD,Raw,3
Ilkka Haukijärvi,105,104.3,280,-295,,280,-200,-200,-200,,,,,,,M,Open,SBD,Raw,DQ
Ari Oksanen,82.5,80.5,185,195,205,205,150,160,165,165,235,245,255,255,625,M,Open,SBD,Raw,1
Timo Heiskanen,82.5,72,195,205,-210,205,120,127.5,-130,127.5,250,260,-267.5,260,592.5,M,Open,SBD,Raw,2
Tuomas Tenkku,82.5,74.8,-170,170,-190,170,130,-140,-140,130,210,225,-230,225,525,M,Open,SBD,Raw,3
Mika Aalto,82.5,81.8,-140,150,-165,150,110,-125,125,125,200,225,-235,225,500,M,Open,SBD,Raw,4
