Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,59.80,200,,,200.0,107.5,,,107.5,215,,,215.0,522.5,Open,M,SBD
1,67.5,Ketil Sten Olsen,,Single-ply,Lenja AK,60.80,170,,,170.0,110,,,110.0,180,,,180.0,460,Open,M,SBD
1,75,Oddvar Wiken,,Single-ply,Brumunddal AK,74.30,232.5,,,232.5,137.5,,,137.5,250,,,250.0,620,Open,M,SBD
2,75,Gunnar Lorentzen,,Single-ply,Lenja AK,73.30,207.5,,,207.5,130,,,130.0,240,,,240.0,577.5,Open,M,SBD
3,75,Atle Andersen,,Single-ply,Lenja AK,72.80,200,,,200.0,122.5,,,122.5,230,,,230.0,552.5,Open,M,SBD
1,82.5,Ove Hansen,,Single-ply,Lenja AK,80.60,245,,,245.0,175,,,175.0,270,,,270.0,690,Open,M,SBD
2,82.5,Terje Brovold,,Single-ply,Brumunddal AK,81.80,245,,,245.0,157.5,,,157.5,265,,,265.0,667.5,Open,M,SBD
3,82.5,Tormod Andersen,,Single-ply,Lenja AK,76.40,265,,,265.0,155,,,155.0,240,,,240.0,660,Open,M,SBD
4,82.5,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,82.40,225,,,225.0,137.5,,,137.5,245,,,245.0,607.5,Open,M,SBD
1,100,Bjørn Kristiansen,,Single-ply,KK-67,97.40,250,,,250.0,160,,,160.0,285,,,285.0,695,Open,M,SBD
2,100,Per Åge Madsen,,Single-ply,Sande KK,94.00,210,,,210.0,162.5,,,162.5,240,,,240.0,612.5,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,104.50,300,,,300.0,185,,,185.0,330,,,330.0,815,Open,M,SBD
2,110,Reidar Steen,,Single-ply,KK-67,107.30,302.5,,,302.5,215,,,215.0,287.5,,,287.5,805,Open,M,SBD
3,110,Jan Leo Sandvik,,Single-ply,KK-67,104.20,250,,,250.0,165,,,165.0,255,,,255.0,670,Open,M,SBD
1,125,Bjørn Oyangen,,Single-ply,KK-67,110.30,240,,,240.0,160,,,160.0,260,,,260.0,660,Open,M,SBD
