Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Henderson,52,Open,M,130,75,175,380,SBD,Single-ply,1
R. Wooden,52,Open,M,75,55,105,235,SBD,Single-ply,2
R. Yeadon,56,Open,M,147.5,85,182.5,415,SBD,Single-ply,1
Stan Goss,60,Open,M,145,70,170,385,SBD,Single-ply,1
M. Goss,60,Open,M,130,65,140,335,SBD,Single-ply,2
Ken Lam,67.5,Open,M,227.5,127.5,250,605,SBD,Single-ply,1
Gordon Catterson,67.5,Open,M,217.5,132.5,212.5,562.5,SBD,Single-ply,2
Scott Moir,67.5,Open,M,205,115,182.5,502.5,SBD,Single-ply,3
Ken Hutcheson,67.5,Open,M,157.5,80,172.5,410,SBD,Single-ply,4
C. Breset,67.5,Open,M,137.5,97.5,155,,SBD,Single-ply,DQ
D. Hemphill,67.5,Open,M,117.5,70,,,SBD,Single-ply,DQ
James Moir,75,Open,M,297.5,187.5,272.5,757.5,SBD,Single-ply,1
Chris Husty,75,Open,M,212.5,120,217.5,550,SBD,Single-ply,2
Ken DeVries,75,Open,M,205,132.5,210,547.5,SBD,Single-ply,3
D. Lee #8,75,Open,M,192.5,120,235,547.5,SBD,Single-ply,4
P. Summers #3,75,Open,M,182.5,115,205,502.5,SBD,Single-ply,5
Lynton Lam,75,Open,M,185,107.5,207.5,500,SBD,Single-ply,6
R. Portman,75,Open,M,175,,,,SBD,Single-ply,DQ
R. Ward,75,Open,M,145,,,,SBD,Single-ply,DQ
Floyd Givens,82.5,Open,M,237.5,170,270,677.5,SBD,Single-ply,1
Dennis Haynes,82.5,Open,M,245,132.5,262.5,640,SBD,Single-ply,2
G. Thomas,82.5,Open,M,237.5,140,240,617.5,SBD,Single-ply,3
Ivan Williamson,82.5,Open,M,215,132.5,240,587.5,SBD,Single-ply,4
Rick Marion,82.5,Open,M,162.5,132.5,197.5,492.5,SBD,Single-ply,5
M. Devereux,82.5,Open,M,190,135,,,SBD,Single-ply,DQ
S. Smith #19,82.5,Open,M,125,87.5,,,SBD,Single-ply,DQ
Mickey Frost,90,Open,M,240,155,260,655,SBD,Single-ply,1
Eddie Davis,90,Open,M,227.5,145,247.5,620,SBD,Single-ply,2
D. Kirkland,90,Open,M,230,142.5,227.5,600,SBD,Single-ply,3
T. Hentschel,90,Open,M,210,147.5,215,572.5,SBD,Single-ply,4
David Burke,90,Open,M,170,135,217.5,522.5,SBD,Single-ply,5
J. Darling,90,Open,M,182.5,112.5,215,510,SBD,Single-ply,6
B. Smith,90,Open,M,157.5,110,200,467.5,SBD,Single-ply,7
D. Blasko,90,Open,M,147.5,125,182.5,455,SBD,Single-ply,8
J. Case,90,Open,M,212.5,125,,,SBD,Single-ply,DQ
K. Smith,90,Open,M,122.5,115,,,SBD,Single-ply,DQ
G. Richards,100,Open,M,227.5,145,272.5,645,SBD,Single-ply,2
S. Muir,100,Open,M,245,142.5,272.5,660,SBD,Single-ply,1
Bill Lindsay,100,Open,M,237.5,130,235,602.5,SBD,Single-ply,3
Terry Stinchcombe,100,Open,M,225,132.5,235,592.5,SBD,Single-ply,4
G. Bennet,100,Open,M,207.5,107.5,235,550,SBD,Single-ply,5
N. Sestric,100,Open,M,187.5,100,215,502.5,SBD,Single-ply,6
R. Dilling,110,Open,M,210,135,247.5,592.5,SBD,Single-ply,1
Larry Rivard,110,Open,M,210,130,230,570,SBD,Single-ply,3
G. Norton #2,110,Open,M,190,137.5,250,577.5,SBD,Single-ply,2
Jim Burgin,125,Open,M,272.5,187.5,240,700,SBD,Single-ply,1
Martino Catalano,125+,Open,M,265,190,262.5,717.5,SBD,Single-ply,1
T. Maracle,125+,Open,M,215,127.5,240,582.5,SBD,Single-ply,2
