Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,39.02,60,65,-67.5,65,40,42.5,45,45,70,75,-77.5,75,185,40,F,Екатерина Володько,SBD,Raw
Sub-Juniors,2,Oksana Prokopyeva,2003,Russia,34.36,40,-45,-45,40,25,27.5,30,30,55,62.5,65,65,135,40,F,Оксана Прокопьева,SBD,Raw
Sub-Juniors,1,Sofiya Tomilova,1998,Russia,40.66,30,-40,40,40,25,30,-32.5,30,50,60,-62.5,60,130,43,F,София Томилова,SBD,Raw
Sub-Juniors,1,Anastasiya Chervyakova,1999,Russia,47,55,62.5,70,70,37.5,42.5,45,45,75,82.5,-87.5,82.5,197.5,47,F,Анастасия Червякова,SBD,Raw
Sub-Juniors,1,Larisa Loktionova,1997,Russia,51.7,85,90,95,95,52.5,55,-57.5,55,100,107.5,110,110,260,52,F,Лариса Локтионова,SBD,Raw
Sub-Juniors,2,Anastasiya Filonchik,1998,Russia,51.46,55,62.5,67.5,67.5,40,-45,-45,40,75,85,92.5,92.5,200,52,F,Анастасия Филончик,SBD,Raw
Sub-Juniors,3,Darya Egorova,2000,Russia,50.5,55,60,67.5,67.5,35,40,42.5,42.5,72.5,80,87.5,87.5,197.5,52,F,Дарья Егорова,SBD,Raw
Sub-Juniors,4,Ilyana Muzhchinkina,1998,Russia,51.6,70,75,-80,75,37.5,-42.5,42.5,42.5,70,77.5,-85,77.5,195,52,F,Иляна Мужчинкина,SBD,Raw
Sub-Juniors,5,Aleksandra Bogachuk,1997,Russia,52,60,67.5,70,70,40,-42.5,-42.5,40,70,75,85,85,195,52,F,Александра Богачук,SBD,Raw
Sub-Juniors,6,Darya Bondarenko,2001,Russia,48.7,60,67.5,-70,67.5,35,-37.5,37.5,37.5,70,75,-80,75,180,52,F,Дарья Бондаренко,SBD,Raw
Sub-Juniors,2,Elena Lyubutina,1999,Russia,54,60,65,67.5,67.5,37.5,45,50,50,80,90,102.5,102.5,220,57,F,Елена Любутина,SBD,Raw
Sub-Juniors,3,Olga Kozlovskaya,2000,Russia,57,60,-70,-75,60,47.5,52.5,55,55,80,90,100,100,215,57,F,Ольга Козловская,SBD,Raw
Sub-Juniors,4,Kseniya Makarova,2001,Russia,55.14,65,70,72.5,72.5,45,50,-55,50,75,82.5,90,90,212.5,57,F,Ксения Макарова,SBD,Raw
Sub-Juniors,2,Tatyana Knyazkova,2002,Russia,57.82,80,90,100,100,47.5,52.5,55,55,90,117.5,120,120,275,63,F,Татьяна Князькова,SBD,Raw
Sub-Juniors,3,Mariya Krasikova,1997,Russia,58.94,50,57.5,-62.5,57.5,32.5,37.5,-42.5,37.5,70,85,95,95,190,63,F,Мария Красикова,SBD,Raw
Sub-Juniors,3,Ekaterina Nekrasova,1997,Russia,64.7,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,95,102.5,105,105,235,72,F,Екатерина Некрасова,SBD,Raw
Sub-Juniors,2,Darya Baryshnikova,1997,Russia,79.9,50,60,-65,60,30,35,-42.5,35,-100,100,105,105,200,84,F,Дарья Барышникова,SBD,Raw
Sub-Juniors,1,Aleksey Kirilov,1998,Russia,41.2,20,25,30,30,20,25,27.5,27.5,30,40,50,50,107.5,43,M,Алексей Кирилов,SBD,Raw
Sub-Juniors,1,Vladimir Gavrilov,1997,Russia,51.4,90,110,115,115,55,65,67.5,67.5,110,130,135,135,317.5,53,M,Владимир Гаврилов,SBD,Raw
Sub-Juniors,2,Vladimir Vasilyev,1998,Russia,52.2,85,90,95,95,50,55,57.5,57.5,125,-135,-135,125,277.5,53,M,Владимир Васильев,SBD,Raw
Sub-Juniors,4,Ilya Kerimov,1998,Russia,52.9,-72.5,77.5,-82.5,77.5,47.5,52.5,57.5,57.5,77.5,82.5,87.5,87.5,222.5,53,M,Илья Керимов,SBD,Raw
Sub-Juniors,3,Boris Burnashov,1998,Russia,63.5,107.5,117.5,-122.5,117.5,70,80,-85,80,130,140,150,150,347.5,66,M,Борис Бурнашов,SBD,Raw
Sub-Juniors,5,Vladimir Strelnikov,1999,Russia,65,80,95,102.5,102.5,55,60,65,65,120,140,160,160,327.5,66,M,Владимир Стрельников,SBD,Raw
Sub-Juniors,6,Petr Foroponov,1999,Russia,63.6,70,90,-100,90,70,80,82.5,82.5,110,-130,135,135,307.5,66,M,Петр Форопонов,SBD,Raw
Sub-Juniors,5,Mark Levitskiy,1998,Russia,72.95,150,157.5,162.5,162.5,95,100,-105,100,170,180,-185,180,442.5,74,M,Марк Левицкий,SBD,Raw
Sub-Juniors,8,Arsentiy Chernykh,1999,Russia,73,140,150,160,160,80,87.5,95,95,165,172.5,-197.5,172.5,427.5,74,M,Арсентий Черных,SBD,Raw
